#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.031 149.042 149.179 149.084
 40 230.696 230.611 231.053 230.787
 60 276.953 276.554 277.271 276.926
 80 346.092 345.736 346.372 346.067
 100 425.299 424.996 425.677 425.324
 120 461.759 461.255 461.98 461.665
 140 501.732 501.364 501.905 501.667
 160 554.724 554.297 554.851 554.624
 180 609.586 608.973 609.795 609.451
 200 663.433 662.524 663.637 663.198
 220 720.852 719.725 721.103 720.56
 240 776.469 774.953 776.693 776.039
 260 826.785 825.002 827.143 826.31
 280 873.486 871.309 874.01 872.935
 300 917.396 915.005 917.823 916.741
 320 960.117 957.34 960.635 959.364
 340 1001.84 998.738 1002.46 1001.01
 360 1042.35 1038.66 1042.92 1041.31
 380 1081.53 1077.52 1082.02 1080.36
 400 1119.46 1115.25 1120.1 1118.27
 400 1125.11 1114.69 1122.19 1120.66
 800 1761.37 1748.9 1759 1756.42
 1200 2356.82 2345.42 2356.09 2352.78
 1600 2932.82 2931.44 2933.03 2932.43
 2000 3506.51 3506 3506.15 3506.22
 2400 4079.4 4080.17 4082.25 4080.61
 2800 4641.46 4650.84 4647.73 4646.68
 3200 5199.81 5219.69 5221.58 5213.69
 3600 5758.93 5784.39 5789.26 5777.52
 4000 6312.82 6348.64 6349.36 6336.94
 4400 6869.14 6910.51 6915.58 6898.41
 4800 7416.44 7472.39 7477.6 7455.48
 5200 7964.6 8028.52 8044.36 8012.49
 5600 8510.59 8582.3 8616.78 8569.89
 6000 9065.04 9145.22 9180.77 9130.35
 6400 9610.9 9706.72 9742.37 9686.66
 6800 10160.6 10262.3 10303.5 10242.1
 7200 10710.1 10818.3 10870.9 10799.8
 7600 11255 11378.3 11430.1 11354.5
 8000 11797.8 11930.4 11995.8 11908
 8000 11963.1 12052.7 11962.5 11992.8
 16000 22658.8 23178.9 23230.5 23022.7
 24000 33520.6 34381.6 34385.3 34095.8
 32000 44047.9 45918.2 45499.6 45155.2
 40000 54167.3 57105.4 56306.4 55859.7
 48000 64366.7 68019.5 67225.9 66537.3
 56000 74683.9 79034.2 78081.4 77266.5
 64000 84575.4 89701.6 89363.5 87880.2
 72000 94561.2 100434 100612 98535.7
 80000 104924 111361 112011 109432
 88000 115184 122253 123256 120231
 96000 125342 133468 134493 131101
 104000 135370 144627 145607 141868
 112000 145111 155361 156589 152354
 120000 154911 165940 167226 162692
 128000 164778 176530 177876 173061
 136000 174176 187342 188336 183285
 144000 183548 197914 199038 193500
 152000 193010 208336 209888 203745
 160000 202454 218804 220700 213986
 160000 204447 217145 218209 213267
 320000 390474 423178 433814 415822
 480000 575304 636129 663809 625081
 640000 792471 823662 880258 832130
 800000 1.02432e+06 1.01747e+06 1.11363e+06 1.05181e+06
 960000 1.21994e+06 1.23728e+06 1.34722e+06 1.26815e+06
 1.12e+06 1.38792e+06 1.47774e+06 1.589e+06 1.48488e+06
 1.28e+06 1.53669e+06 1.71228e+06 1.81534e+06 1.6881e+06
 1.44e+06 1.6669e+06 1.93018e+06 2.03352e+06 1.87687e+06
 1.6e+06 1.80046e+06 2.15095e+06 2.24623e+06 2.06588e+06
 1.76e+06 1.92292e+06 2.34547e+06 2.47088e+06 2.24642e+06
 1.92e+06 2.02108e+06 2.5473e+06 2.71027e+06 2.42621e+06
 2.08e+06 2.1495e+06 2.74175e+06 2.94379e+06 2.61168e+06
 2.24e+06 2.27159e+06 2.9366e+06 3.15977e+06 2.78932e+06
 2.4e+06 2.40318e+06 3.12492e+06 3.38622e+06 2.97144e+06
 2.56e+06 2.54036e+06 3.30822e+06 3.58705e+06 3.14521e+06
 2.72e+06 2.69942e+06 3.47611e+06 3.8116e+06 3.32904e+06
 2.88e+06 2.87166e+06 3.65041e+06 4.05487e+06 3.52565e+06
 3.04e+06 3.01986e+06 3.85748e+06 4.29761e+06 3.72498e+06
 3.2e+06 3.16297e+06 4.03605e+06 4.57903e+06 3.92602e+06
 3.2e+06 2.61698e+06 4.31659e+06 4.0296e+06 3.65439e+06
 6.4e+06 4.76517e+06 8.77025e+06 1.03962e+07 7.97722e+06
 9.6e+06 6.04655e+06 1.15553e+07 1.81599e+07 1.19206e+07
 1.28e+07 7.42418e+06 1.6156e+07 2.83454e+07 1.73085e+07
 1.6e+07 8.54586e+06 2.37805e+07 3.91108e+07 2.38124e+07
 1.92e+07 9.34608e+06 3.31933e+07 5.11063e+07 3.12152e+07
 2.24e+07 9.55104e+06 4.09723e+07 6.38128e+07 3.8112e+07
 2.56e+07 9.10203e+06 4.90724e+07 7.62621e+07 4.48122e+07
 2.88e+07 1.01807e+07 5.76068e+07 9.1297e+07 5.30281e+07
 3.2e+07 1.16536e+07 6.57903e+07 1.10522e+08 6.26554e+07
 3.52e+07 1.38414e+07 7.32367e+07 1.31087e+08 7.27217e+07
 3.84e+07 1.52831e+07 7.84551e+07 1.56742e+08 8.34933e+07
 4.16e+07 1.88988e+07 8.10521e+07 1.874e+08 9.57837e+07
 4.48e+07 2.55387e+07 8.7132e+07 2.14785e+08 1.09152e+08
 4.8e+07 2.8711e+07 9.30511e+07 2.39483e+08 1.20415e+08
 5.12e+07 3.16962e+07 9.15763e+07 2.62033e+08 1.28435e+08
 5.44e+07 3.5755e+07 8.73175e+07 2.72015e+08 1.31696e+08
 5.76e+07 3.57055e+07 8.71493e+07 2.91079e+08 1.37978e+08
 6.08e+07 3.33177e+07 8.78735e+07 3.24831e+08 1.48674e+08
 6.4e+07 3.44051e+07 7.59424e+07 3.6351e+08 1.57953e+08
 6.4e+07 7.21838e+07 1.62419e+08 3.49767e+08 1.9479e+08
