#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.112 0.797975 -13.5903 3.3256 -0.969446 6.97492
 4000 43.3506 1.15484 -21.7729 4.95639 -1.45252 11.1852
 6000 58.6379 1.48458 -29.4962 6.51292 -1.91144 15.1661
 8000 73.659 1.80422 -37.0982 8.04395 -2.36479 19.0885
 10000 88.4726 2.11113 -44.6052 9.54818 -2.80631 22.9631
 12000 103.162 2.42352 -52.064 11.0224 -3.24637 26.8174
 14000 117.818 2.69841 -59.5141 12.4798 -3.66725 30.6703
 16000 132.371 3.00646 -66.9272 13.9505 -4.10842 34.511
 18000 146.918 3.3358 -74.3456 15.4086 -4.5579 38.3566
 20000 161.469 3.73632 -81.7824 16.888 -5.04596 42.2194
 22000 176.014 4.08456 -89.2132 18.35 -5.50351 46.0753
 24000 190.656 4.41121 -96.6922 19.8206 -5.95475 49.9559
 26000 204.996 4.77749 -104.026 21.289 -6.42599 53.766
 28000 219.129 5.10013 -111.25 22.726 -6.87165 57.5165
 30000 233.372 5.45199 -118.527 24.1599 -7.32941 61.2913
 32000 247.51 5.74395 -125.75 25.6187 -7.76022 65.0386
 34000 261.711 6.01886 -133.001 27.0687 -8.18138 68.7975
 36000 275.904 6.2868 -140.24 28.5225 -8.60089 72.5473
 38000 289.99 6.57609 -147.439 29.9705 -9.03025 76.2825
 40000 303.982 6.80707 -154.576 31.4208 -9.43057 79.9807
 40000 306.714 6.27842 -155.865 31.0732 -9.10411 80.5752
 80000 588.778 10.8517 -299.963 60.1756 -17.1291 155.311
 120000 869.767 15.3674 -443.557 91.2497 -25.5412 229.891
 160000 1150.93 21.1976 -587.418 122.448 -34.6306 304.708
 200000 1431.31 27.4717 -731.183 155.978 -44.372 379.694
 240000 1716.84 35.8818 -878.03 188.673 -55.0115 456.447
 280000 1997.48 44.1096 -1022.43 222.474 -65.8075 532.031
 320000 2290.03 50.8796 -1172.43 256.146 -75.7735 610.203
 360000 2587.13 59.1142 -1325.01 289.031 -86.4188 689.812
 400000 2870.66 66.6474 -1470.72 321.393 -96.6002 765.943
 440000 3146.17 76.0774 -1612.52 354.414 -107.875 840.175
 480000 3421.67 84.8512 -1754.19 387.101 -118.758 914.286
 520000 3693.85 93.7091 -1894.29 419.675 -129.627 987.621
 560000 3978.75 105.074 -2041.04 453.34 -141.945 1064.48
 600000 4265.67 118.366 -2189.29 486.642 -155.258 1142.35
 640000 4548.26 131.349 -2335.34 519.472 -168.284 1219.07
 680000 4828.12 142.838 -2479.66 552.301 -180.584 1294.76
 720000 5117.92 154.154 -2629.13 585.518 -192.863 1373.1
 760000 5406.36 165.993 -2778.06 619.52 -205.558 1451.3
 800000 5695.36 177.318 -2926.99 653.377 -217.906 1529.31
 800000 5824.5 198.843 -2997.15 586.079 -215.36 1564.52
 1.6e+06 11087.2 618.356 -5753.12 1256.59 -560.464 3032.49
 2.4e+06 15012 850.428 -7791.13 2051.45 -834.548 4120.91
 3.2e+06 19028.1 1136.83 -9887.29 2900.11 -1146.45 5246.86
 4e+06 23836.6 1317.23 -12368.5 3739.76 -1403.39 6559.4
 4.8e+06 28070.1 1335.14 -14522.6 4582.16 -1577.39 7687.7
 5.6e+06 32189 1379.47 -16623 5502.67 -1779.63 8793.88
 6.4e+06 35338.9 1121.61 -18171.3 6357.43 -1815.9 9586.83
 7.2e+06 39232.2 916.836 -20105.1 7151.24 -1867.12 10577.2
 8e+06 42513.9 796.02 -21747 7963.39 -1964 11429.3
 8.8e+06 45793.2 684.416 -23394.5 8676.71 -2047.2 12284.3
 9.6e+06 48518.6 466.454 -24734.4 9412.65 -2079.64 12970.2
 1.04e+07 51285.1 224.059 -26092.7 10220.9 -2114.42 13667.1
 1.12e+07 54673 -100.683 -27752 11055.3 -2112.23 14510.4
 1.2e+07 58508.8 -321.541 -29653 12080.1 -2200.18 15491.1
 1.28e+07 61498.1 -630.131 -31111.5 13173.3 -2257.49 16243.4
 1.36e+07 63612.4 -848.085 -32145.4 14365.2 -2380 16793.8
 1.44e+07 65979.3 -1015.96 -33315.2 15721.3 -2560.08 17423.5
 1.52e+07 68241.4 -1157.48 -34436.6 17135.5 -2765.46 18033.4
 1.6e+07 71435.8 -965.166 -36093.5 18716.6 -3172.06 18952.8
 1.6e+07 56890.5 -7273.62 -27489.4 18709 55.8884 13955.8
 3.2e+07 105404 -12864.1 -51076.2 50941.4 -3404.59 26632.1
 4.8e+07 189605 -5187.05 -95294.7 57592.7 -8645.61 50098.8
 6.4e+07 343554 -52122.3 -164425 64489.1 13915.8 80844
 8e+07 661166 -147689 -307349 76325.9 60203 144522
