#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.083 7.35884 10.9801
 4000 219.143 11.1059 17.169
 6000 295.773 14.6134 23.0233
 8000 370.333 18.0142 28.7295
 10000 443.685 21.3626 34.349
 12000 516.125 24.6678 39.8976
 14000 587.878 27.9455 45.3983
 16000 659.07 31.1952 50.8511
 18000 729.786 34.4181 56.2644
 20000 800.074 37.6223 61.6595
 22000 870.01 40.8029 67.0395
 24000 939.705 43.9794 72.3988
 26000 1009.06 47.1428 77.7367
 28000 1078.25 50.3017 83.0701
 30000 1147.1 53.4435 88.3639
 32000 1215.69 56.571 93.6355
 34000 1284.11 59.6994 98.9005
 36000 1352.4 62.8212 104.168
 38000 1420.52 65.9428 109.421
 40000 1488.43 69.0501 114.668
 40000 1489.41 69.2107 114.521
 80000 2820.04 130.395 218.774
 120000 4116.78 190.466 321.988
 160000 5399.95 250.366 425.597
 200000 6678.45 310.155 529.113
 240000 7953.74 370.191 632.559
 280000 9223.63 430.375 735.448
 320000 10494.4 490.089 837.853
 360000 11767.2 549.733 940.337
 400000 13041.2 609.467 1042.5
 440000 14317.5 669.568 1145.02
 480000 15594.5 729.573 1247.99
 520000 16872.7 789.457 1350.28
 560000 18153.1 849.709 1451.95
 600000 19431.4 909.678 1553.73
 640000 20709 969.801 1655.47
 680000 21987.1 1029.66 1757.37
 720000 23266.6 1089.83 1858.9
 760000 24548.9 1150.06 1960.48
 800000 25831 1210.33 2061.68
 800000 25955.5 1206.93 2084.31
 1.6e+06 51543.7 2396.68 4117.67
 2.4e+06 77250.4 3581.34 6109.72
 3.2e+06 102965 4775.63 8111.74
 4e+06 128753 5993.44 10069.5
 4.8e+06 154626 7209.5 12026.2
 5.6e+06 180549 8416.55 14024.7
 6.4e+06 206465 9664.58 16041.5
 7.2e+06 232214 10921.7 18028
 8e+06 257916 12183.3 20025.5
 8.8e+06 283564 13454.8 21990.1
 9.6e+06 309181 14741.4 23876.6
 1.04e+07 334461 16036.8 25809.5
 1.12e+07 359668 17360.9 27742.7
 1.2e+07 384927 18709.8 29740.6
 1.28e+07 410230 20048.3 31775
 1.36e+07 435408 21401.4 33806.7
 1.44e+07 460530 22779 35833.9
 1.52e+07 485835 24163.7 37931.5
 1.6e+07 511147 25578.8 40056.8
 1.6e+07 510986 26152.7 41130.6
 3.2e+07 1.01762e+06 50696.6 86682.6
 4.8e+07 1.50482e+06 74117.2 128282
 6.4e+07 2.0081e+06 98795.3 171294
 8e+07 2.52389e+06 113304 203822
