#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71269e+09 6.70872e+09 6.71579e+09 6.72646e+09 6.73366e+09 6.72345e+09 6.72786e+09 6.72168e+09 8.52075e+09
 40 2.10942e+10 2.1086e+10 2.11167e+10 2.11443e+10 2.11858e+10 2.11373e+10 2.11558e+10 2.11331e+10 2.98474e+10
 60 3.85418e+10 3.85413e+10 3.86067e+10 3.86483e+10 3.87526e+10 3.86362e+10 3.8679e+10 3.86327e+10 5.90319e+10
 80 5.80304e+10 5.80564e+10 5.81564e+10 5.82107e+10 5.84049e+10 5.8192e+10 5.82692e+10 5.81939e+10 9.40136e+10
 100 7.85021e+10 7.85706e+10 7.87071e+10 7.87679e+10 7.90964e+10 7.87544e+10 7.88729e+10 7.87611e+10 1.34703e+11
 120 9.97461e+10 9.98701e+10 1.00049e+11 1.00104e+11 1.00627e+11 1.00121e+11 1.00284e+11 1.00126e+11 1.80771e+11
 140 1.22974e+11 1.2316e+11 1.23392e+11 1.23431e+11 1.24203e+11 1.23497e+11 1.23711e+11 1.23497e+11 2.30794e+11
 160 1.4876e+11 1.49008e+11 1.49317e+11 1.49329e+11 1.50401e+11 1.49453e+11 1.49728e+11 1.49448e+11 2.83415e+11
 180 1.76783e+11 1.77092e+11 1.77505e+11 1.77477e+11 1.78891e+11 1.77658e+11 1.78009e+11 1.77656e+11 3.38419e+11
 200 2.06803e+11 2.07176e+11 2.07718e+11 2.07628e+11 2.09431e+11 2.07862e+11 2.08307e+11 2.07877e+11 3.96318e+11
 220 2.38707e+11 2.39145e+11 2.39834e+11 2.39666e+11 2.41903e+11 2.39945e+11 2.40505e+11 2.39994e+11 4.57181e+11
