#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.069 149.093 149.155 149.106
 40 230.76 230.671 230.97 230.8
 60 277.044 276.706 277.13 276.96
 80 346.232 345.908 346.237 346.125
 100 425.472 425.202 425.474 425.383
 120 461.979 461.507 461.781 461.756
 140 501.99 501.654 501.664 501.769
 160 555.022 554.695 554.596 554.771
 180 609.983 609.442 609.569 609.665
 200 663.971 663.08 663.398 663.483
 220 721.45 720.399 720.797 720.882
 240 777.203 775.738 776.38 776.44
 260 827.683 825.838 826.828 826.783
 280 874.481 872.222 873.646 873.45
 300 918.502 915.975 917.486 917.321
 320 961.321 958.372 960.302 959.998
 340 1003.11 999.836 1002.08 1001.68
 360 1043.64 1039.82 1042.54 1042
 380 1082.86 1078.71 1081.69 1081.09
 400 1120.82 1116.47 1119.8 1119.03
 400 1125.38 1114.77 1121.96 1120.7
 800 1761.1 1749.78 1760.82 1757.24
 1200 2355.39 2346.36 2357.33 2353.03
 1600 2930.75 2930.37 2931.48 2930.87
 2000 3502.48 3506.29 3504.26 3504.34
 2400 4075.92 4081.36 4079.5 4078.93
 2800 4639.13 4652.08 4644.61 4645.27
 3200 5201.46 5220.56 5214.67 5212.23
 3600 5763.95 5784.23 5780.22 5776.13
 4000 6317.7 6347.55 6339.13 6334.79
 4400 6875.93 6909.22 6904.44 6896.53
 4800 7427.6 7471.53 7466.66 7455.26
 5200 7979.26 8027.85 8031 8012.7
 5600 8529.78 8581.25 8601.19 8570.74
 6000 9086.42 9143.7 9165 9131.71
 6400 9637.66 9704.16 9728.65 9690.16
 6800 10191.6 10260.5 10292.5 10248.2
 7200 10745.1 10815.7 10859.9 10806.9
 7600 11293.2 11375.3 11418 11362.2
 8000 11836.9 11927.2 11983.4 11915.9
 8000 12016.6 12004.7 11977.7 11999.7
 16000 22727.8 23168.1 23252.9 23049.6
 24000 33681.1 34397.6 34350.6 34143.1
 32000 44298.4 45911.6 45456.1 45222
 40000 54553.4 57127.4 56400.7 56027.2
 48000 64847.6 68039.9 67440.5 66776
 56000 75267 79050.7 78427.7 77581.8
 64000 85350.9 89786.7 89941.6 88359.7
 72000 95481.4 100448 101547 99159
 80000 105958 111174 113356 110163
 88000 116273 121862 125020 121051
 96000 126631 132868 136644 132048
 104000 136967 143761 148182 142970
 112000 147091 154199 159708 153666
 120000 157339 164365 170992 164232
 128000 167597 174585 182438 174873
 136000 177424 184992 193702 185373
 144000 187077 195216 205139 195811
 152000 196793 205362 216720 206292
 160000 206579 215537 228231 216782
 160000 209211 214387 226476 216691
 320000 399842 418218 459345 425802
 480000 584494 633758 714756 644336
 640000 797047 817560 951902 855503
 800000 1.02538e+06 1.00476e+06 1.19085e+06 1.07366e+06
 960000 1.22126e+06 1.2077e+06 1.42918e+06 1.28605e+06
 1.12e+06 1.38733e+06 1.43309e+06 1.68466e+06 1.50169e+06
 1.28e+06 1.54659e+06 1.65635e+06 1.92333e+06 1.70875e+06
 1.44e+06 1.70171e+06 1.86123e+06 2.15526e+06 1.90607e+06
 1.6e+06 1.85629e+06 2.05997e+06 2.38635e+06 2.10087e+06
 1.76e+06 2.00179e+06 2.22893e+06 2.62274e+06 2.28449e+06
 1.92e+06 2.13053e+06 2.39665e+06 2.87782e+06 2.46833e+06
 2.08e+06 2.26903e+06 2.56183e+06 3.1285e+06 2.65312e+06
 2.24e+06 2.40004e+06 2.72123e+06 3.36787e+06 2.82971e+06
 2.4e+06 2.54109e+06 2.88392e+06 3.60051e+06 3.00851e+06
 2.56e+06 2.68579e+06 3.03987e+06 3.80586e+06 3.17717e+06
 2.72e+06 2.83676e+06 3.18948e+06 4.02783e+06 3.35136e+06
 2.88e+06 3.00146e+06 3.34191e+06 4.29109e+06 3.54482e+06
 3.04e+06 3.16541e+06 3.52747e+06 4.56078e+06 3.75122e+06
 3.2e+06 3.32217e+06 3.6958e+06 4.86699e+06 3.96165e+06
 3.2e+06 2.5585e+06 3.91408e+06 4.26719e+06 3.57992e+06
 6.4e+06 4.87168e+06 7.96567e+06 1.084e+07 7.89245e+06
 9.6e+06 6.21564e+06 1.07361e+07 1.78118e+07 1.15878e+07
