#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1613 0.804412 -13.6146 3.33399 -0.973976 6.98715
 4000 43.4688 1.173 -21.8341 4.96541 -1.46174 11.2165
 6000 58.8444 1.50279 -29.5985 6.52527 -1.92175 15.2169
 8000 73.9413 1.81745 -37.2377 8.05679 -2.3721 19.1572
 10000 88.7537 2.11739 -44.7421 9.55863 -2.8102 23.0296
 12000 103.383 2.42159 -52.1684 11.0363 -3.24675 26.8663
 14000 117.994 2.69637 -59.5977 12.4879 -3.66711 30.7099
 16000 132.547 3.01102 -67.0128 13.9481 -4.10979 34.552
 18000 147.132 3.3569 -74.4532 15.3994 -4.56674 38.4103
 20000 161.618 3.74568 -81.8546 16.8651 -5.04592 42.253
 22000 176.112 4.09112 -89.2603 18.306 -5.49877 46.096
 24000 190.678 4.41895 -96.7012 19.7597 -5.9478 49.9571
 26000 205.054 4.78719 -104.055 21.2095 -6.41727 53.7772
 28000 219.26 5.13561 -111.322 22.6418 -6.87408 57.5521
 30000 233.55 5.50857 -118.628 24.0653 -7.34055 61.3443
 32000 247.716 5.80958 -125.867 25.5108 -7.77367 65.1005
 34000 261.887 6.11135 -133.11 26.9507 -8.20565 68.8578
 36000 276.017 6.37842 -140.321 28.3929 -8.62324 72.5947
 38000 290.092 6.66796 -147.517 29.8363 -9.05211 76.3307
 40000 304.049 6.89642 -154.639 31.2754 -9.44868 80.0211
 40000 305.21 6.52991 -155.219 31.1055 -9.22866 80.3044
 80000 587.002 11.2708 -299.158 60.0436 -17.3078 154.944
 120000 867.735 16.0028 -442.699 90.6085 -25.7453 229.52
 160000 1147.67 21.168 -585.794 121.008 -34.3193 303.837
 200000 1428.86 28.2729 -730.089 153.422 -44.2669 379.114
 240000 1715.44 36.2897 -877.37 185.289 -54.561 456.009
 280000 1996.79 44.1465 -1022.07 218.216 -65.0063 531.682
 320000 2286.41 51.0595 -1170.6 250.755 -74.8206 609.079
 360000 2578.36 58.3127 -1320.39 282.662 -84.7483 687.135
 400000 2857.17 65.0871 -1463.56 313.64 -94.281 761.842
 440000 3131.93 73.976 -1604.85 345.241 -104.983 835.695
 480000 3405.29 81.7972 -1745.29 376.799 -115.17 909.065
 520000 3678.48 89.5578 -1885.67 408.157 -125.254 982.388
 560000 3961.82 99.9724 -2031.45 440.814 -136.89 1058.62
 600000 4249.68 111.798 -2179.86 472.965 -149.233 1136.37
 640000 4533.75 123.959 -2326.52 504.815 -161.647 1213.29
 680000 4808.46 134.267 -2467.98 536.237 -173.078 1287.34
 720000 5092.7 145.418 -2614.58 568.098 -185.014 1364.16
 760000 5377.14 157.986 -2761.59 600.458 -197.729 1441.36
 800000 5664.83 170.061 -2909.91 632.642 -210.124 1519.03
 800000 5739.77 182.934 -2949.64 578.909 -205.928 1537.88
 1.6e+06 11000.1 594.699 -5702.83 1230.47 -543.521 3002.96
 2.4e+06 15140.8 775.086 -7841.86 2006.55 -787.601 4137.56
 3.2e+06 19192.7 1051.12 -9953.7 2820.62 -1087.55 5268.91
 4e+06 23670.2 1258.55 -12273 3650.42 -1356.16 6501.87
 4.8e+06 27669.1 1334.22 -14319.2 4450.66 -1551.34 7579.61
 5.6e+06 31528.5 1451.74 -16301.5 5333.01 -1783.41 8631.24
 6.4e+06 34273.1 1320.06 -17670.7 6189.58 -1884.17 9346.99
 7.2e+06 37720.5 1284.14 -19411 6983.39 -2021.63 10256
 8e+06 40584.5 1294.16 -20866 7816.35 -2188.83 11026.7
 8.8e+06 43161.4 1313.12 -22182.6 8526.64 -2338.44 11727
 9.6e+06 45906.4 1255.02 -23562.4 9260.93 -2452.07 12448.4
 1.04e+07 48249.7 1075.94 -24718.7 10011.9 -2507.84 13047.1
 1.12e+07 50771.2 732.571 -25934.7 10781.8 -2483.7 13661.2
 1.2e+07 54301.8 511.702 -27680.4 11656.4 -2541.95 14556.9
 1.28e+07 57157.4 196.001 -29069.5 12580.9 -2562.37 15266.7
 1.36e+07 59526.5 -67.0887 -30222.8 13564.2 -2620.56 15864.4
 1.44e+07 61850.2 -270.136 -31364.4 14657.3 -2731.98 16466.8
 1.52e+07 64145.2 -407.49 -32503.1 15839.2 -2893.16 17076.6
 1.6e+07 67453 -304.515 -34199.1 17154.9 -3202.14 17996.2
 1.6e+07 52534.3 -4675.98 -25782.2 16312.9 -794.989 13253.9
 3.2e+07 124203 -22419.9 -58771.8 44467.2 2718.72 29350.5
 4.8e+07 198775 -36790.3 -93846.3 63059.6 6385.63 46452.1
 6.4e+07 334477 -66898.6 -156917 56202.1 23035.3 75244.4
 8e+07 576940 -117865 -270349 72786.2 45723.4 128539
 9.6e+07 902381 -139366 -431810 101814 51089.6 209662
