#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71446e+09 6.71038e+09 6.72075e+09 6.72454e+09 6.73189e+09 6.7285e+09 6.72831e+09 6.72307e+09 8.51739e+09
 40 2.11011e+10 2.10935e+10 2.11357e+10 2.11389e+10 2.11794e+10 2.11556e+10 2.11579e+10 2.11388e+10 2.98332e+10
 60 3.8556e+10 3.85584e+10 3.86461e+10 3.86398e+10 3.8738e+10 3.86743e+10 3.8684e+10 3.86452e+10 5.89992e+10
 80 5.80531e+10 5.80865e+10 5.82213e+10 5.82009e+10 5.8378e+10 5.82548e+10 5.82779e+10 5.82148e+10 9.39575e+10
 100 7.8535e+10 7.8618e+10 7.8805e+10 7.87586e+10 7.90526e+10 7.88445e+10 7.88852e+10 7.87922e+10 1.34622e+11
 120 9.9791e+10 9.99363e+10 1.00189e+11 1.00098e+11 1.00561e+11 1.00238e+11 1.00299e+11 1.00168e+11 1.80662e+11
 140 1.23032e+11 1.23246e+11 1.23582e+11 1.23429e+11 1.24108e+11 1.2364e+11 1.23726e+11 1.2355e+11 2.30656e+11
 160 1.48835e+11 1.49117e+11 1.49563e+11 1.49328e+11 1.50272e+11 1.49624e+11 1.49741e+11 1.49513e+11 2.83247e+11
 180 1.76878e+11 1.77228e+11 1.77812e+11 1.77476e+11 1.78724e+11 1.77861e+11 1.7802e+11 1.77734e+11 3.38221e+11
 200 2.0692e+11 2.07343e+11 2.08085e+11 2.07629e+11 2.0922e+11 2.08104e+11 2.08318e+11 2.0797e+11 3.96091e+11
 220 2.38851e+11 2.39348e+11 2.40263e+11 2.3967e+11 2.41645e+11 2.40233e+11 2.40516e+11 2.40105e+11 4.56923e+11
 240 2.72536e+11 2.73103e+11 2.74212e+11 2.73465e+11 2.75848e+11 2.7411e+11 2.74475e+11 2.73998e+11 5.20092e+11
 260 3.07921e+11 3.0856e+11 3.09874e+11 3.08962e+11 3.11773e+11 3.09678e+11 3.10138e+11 3.09597e+11 5.85095e+11
 280 3.44976e+11 3.4569e+11 3.47219e+11 3.46141e+11 3.49397e+11 3.46907e+11 3.47481e+11 3.46873e+11 6.52092e+11
 300 3.83628e+11 3.84429e+11 3.86185e+11 3.8493e+11 3.88653e+11 3.85742e+11 3.86442e+11 3.85764e+11 7.21524e+11
 320 4.23813e+11 4.2472e+11 4.26714e+11 4.25274e+11 4.29486e+11 4.26134e+11 4.26965e+11 4.26212e+11 7.93467e+11
 340 4.65518e+11 4.66543e+11 4.68788e+11 4.67153e+11 4.71883e+11 4.68067e+11 4.69034e+11 4.68201e+11 8.6761e+11
 360 5.08753e+11 5.09899e+11 5.12413e+11 5.10576e+11 5.15856e+11 5.11547e+11 5.12659e+11 5.11738e+11 9.43754e+11
 380 5.53527e+11 5.54793e+11 5.57594e+11 5.5555e+11 5.61406e+11 5.56581e+11 5.57846e+11 5.56829e+11 1.02206e+12
 400 5.99808e+11 6.01194e+11 6.04298e+11 6.02044e+11 6.08504e+11 6.0313e+11 6.04559e+11 6.03442e+11 1.10277e+12
