#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.136 7.3609 10.9811
 4000 219.217 11.1083 17.1726
 6000 295.845 14.6176 23.0307
 8000 370.386 18.0152 28.7447
 10000 443.701 21.359 34.3658
 12000 516.121 24.6624 39.9199
 14000 587.851 27.9359 45.426
 16000 659.029 31.1845 50.8837
 18000 729.737 34.4051 56.3012
 20000 800.009 37.607 61.7024
 22000 869.924 40.7861 67.085
 24000 939.607 43.9618 72.4511
 26000 1008.95 47.1225 77.7929
 28000 1078.11 50.2766 83.1296
 30000 1146.97 53.417 88.4348
 32000 1215.57 56.5437 93.7189
 34000 1284.01 59.6721 98.996
 36000 1352.3 62.7914 104.273
 38000 1420.4 65.9124 109.533
 40000 1488.33 69.018 114.784
 40000 1489.58 69.2176 114.577
 80000 2820.57 130.378 218.883
 120000 4118.2 190.47 322.188
 160000 5401.61 250.382 425.832
 200000 6680.64 310.197 529.519
 240000 7956.93 370.151 633.252
 280000 9227.92 430.162 736.377
 320000 10499.5 489.878 838.976
 360000 11773.6 549.605 941.828
 400000 13049.6 609.483 1044.37
 440000 14327.5 669.684 1147.19
 480000 15605.6 729.761 1250.46
 520000 16884.9 789.799 1353.06
 560000 18167 850.303 1455.11
 600000 19447.4 910.617 1557.51
 640000 20726 970.932 1659.61
 680000 22005.2 1031.13 1761.72
 720000 23284.7 1091.53 1863.46
 760000 24566 1151.93 1965.37
 800000 25847.1 1212.37 2067.04
 800000 25940.5 1207.78 2080.73
 1.6e+06 51515.1 2411.95 4130.17
 2.4e+06 77248.3 3610.72 6141.19
 3.2e+06 103074 4809.72 8162.11
 4e+06 129006 6024.17 10156.6
 4.8e+06 154934 7228.99 12159
 5.6e+06 180856 8432.05 14190
 6.4e+06 206852 9671.47 16254.4
 7.2e+06 232664 10906.4 18308
 8e+06 258493 12166.6 20379.3
 8.8e+06 284273 13445.1 22398.9
 9.6e+06 310044 14723.3 24366.4
 1.04e+07 335624 16009.9 26362.8
 1.12e+07 361165 17334.2 28369
 1.2e+07 386844 18672.9 30460.5
 1.28e+07 412493 20013.3 32593.4
 1.36e+07 438063 21388.2 34714.1
 1.44e+07 463596 22775.4 36806.4
 1.52e+07 489459 24180.8 38940.1
 1.6e+07 515368 25598.2 41094.3
 1.6e+07 516976 25964.4 42574.2
 3.2e+07 1.04076e+06 51937.2 86611.5
 4.8e+07 1.53862e+06 75252.2 127850
 6.4e+07 2.0263e+06 97005.2 169651
 8e+07 2.51786e+06 119339 207297
 9.6e+07 3.132e+06 135630 247472
