# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -2.25034
200000 32.8894
300000 -8.42928
400000 16.8827
500000 -1.2913
600000 2.5385
700000 15.0258
800000 -24.9103
900000 -56.3033
1000000 38.698
1100000 36.9292
1200000 -73.9935
1300000 -10.963
1400000 -0.268211
1500000 -9.44607
1600000 -38.6355
1700000 18.9322
1800000 -15.0799
1900000 -31.1475
2000000 63.4881
2100000 -57.1308
2200000 15.0987
2300000 -21.6204
2400000 -59.1292
2500000 -13.7096
2600000 -18.6614
2700000 -23.9292
2800000 29.3965
2900000 -35.2047
3000000 40.9758
3100000 28.0332
3200000 32.347
3300000 9.38694
3400000 -20.5556
3500000 -47.7542
3600000 -11.975
3700000 -31.9059
3800000 4.57875
3900000 16.1107
4000000 22.7334
4100000 68.1451
4200000 21.7884
4300000 16.4705
4400000 -57.343
4500000 19.7362
4600000 -25.371
4700000 -18.2268
4800000 1.25005
4900000 -25.8548
5000000 -46.2193
5100000 -25.1127
5200000 -71.7035
5300000 -6.59152
5400000 -6.90983
5500000 -19.6337
5600000 12.055
5700000 -76.5245
5800000 37.3835
5900000 -29.5004
6000000 3.0159
6100000 18.0071
6200000 23.4315
6300000 -35.2606
6400000 24.8371
6500000 57.6938
6600000 -12.0035
6700000 -31.2137
6800000 22.048
6900000 -12.4415
7000000 -69.909
7100000 25.0638
7200000 -34.2183
7300000 44.7875
7400000 -39.7947
7500000 54.3223
7600000 -16.7649
7700000 -24.3324
7800000 54.5738
7900000 11.9901
8000000 -1.54594
8100000 17.2949
8200000 37.446
8300000 17.42
8400000 -69.6234
8500000 55.5768
8600000 -0.0993992
8700000 -51.7441
8800000 -35.5895
8900000 -5.18636
9000000 -0.101213
9100000 -21.1208
9200000 -9.66969
9300000 78.1212
9400000 -11.2017
9500000 59.2254
9600000 -17.0283
9700000 -35.0436
9800000 -28.4919
9900000 -37.7435
10000000 30.6722
10100000 56.0446
10200000 26.3626
10300000 -21.5162
10400000 -43.3972
10500000 8.00134
10600000 62.1256
10700000 4.7219
10800000 -18.4049
10900000 -61.0149
11000000 -0.0480852
11100000 9.36465
11200000 -75.9914
11300000 -23.2266
11400000 -7.33582
11500000 -84.7398
11600000 -59.244
11700000 -17.1803
11800000 -26.7414
11900000 22.2314
12000000 12.2834
12100000 0.172341
12200000 83.5262
12300000 17.1821
12400000 33.0085
12500000 47.8782
12600000 38.1695
12700000 33.4883
12800000 -40.1255
12900000 -38.2532
13000000 20.8357
13100000 -39.55
13200000 -57.0592
13300000 -20.7098
13400000 -69.8302
13500000 -44.3737
13600000 7.47285
13700000 0.303514
13800000 36.6657
13900000 -51.5296
14000000 -9.9482
14100000 16.0042
14200000 10.4982
14300000 6.40839
14400000 -37.4008
14500000 12.4507
