#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 7.02253 -13.5834 -1.08414 26.9004 0.997176 3.30589
 4000 11.444 -22.1413 -1.75651 43.7527 1.79491 4.86123
 6000 15.4419 -29.8156 -2.54535 58.7361 2.83715 6.2759
 8000 19.5048 -37.5208 -3.4263 73.576 4.02576 7.83961
 10000 23.1128 -44.4922 -4.06103 87.2665 4.78579 9.25311
 12000 27.1834 -52.4065 -4.5916 102.884 5.31724 10.6751
 14000 30.6448 -59.0999 -5.05029 116.032 5.70958 12.0488
 16000 34.1855 -66.0405 -5.36615 129.849 5.80483 13.4676
 18000 37.2748 -72.0579 -5.50361 141.789 5.55389 14.9055
 20000 40.5002 -78.2583 -6.086 153.919 6.17731 16.3548
 22000 44.3069 -85.6489 -6.57265 168.526 6.52301 17.9522
 24000 47.3639 -91.6094 -6.79311 180.413 6.3394 19.6522
 26000 50.1788 -97.0691 -7.16596 191.236 6.50371 21.2736
 28000 53.8088 -104.15 -7.32435 205.265 6.25361 22.8152
 30000 56.8076 -109.806 -7.79638 216.152 6.59838 24.3825
 32000 60.065 -116.12 -8.02595 228.618 6.45657 25.8972
 34000 63.1743 -122.192 -8.19397 240.677 6.2484 27.3099
 36000 66.0601 -127.836 -8.23737 251.957 5.7585 28.7097
 38000 69.1498 -133.805 -8.46331 263.721 5.64123 30.0943
 40000 71.5199 -138.364 -8.62268 272.697 5.38903 31.5769
 40000 69.6699 -134.804 -8.66754 265.671 5.36625 32.0983
 80000 133.565 -261.224 -8.25421 520.1 -6.63363 62.4947
 120000 209.346 -410.381 -11.2624 816.326 -8.43053 85.2307
 160000 303.809 -597.73 -7.04734 1191.51 -26.1094 110.369
 200000 402.755 -798.444 5.74573 1603.53 -65.1505 146.961
 240000 466.794 -939.07 45.5887 1914.39 -157.632 183.547
 280000 554.428 -1120.46 72.5081 2295.06 -225.883 221.025
 320000 618.325 -1253.57 91.9232 2576.8 -278.698 261.209
 360000 648.778 -1323.01 116.885 2739.12 -345.408 305.548
 400000 707.439 -1447.95 140.862 3009.68 -408.305 346.192
 440000 762.084 -1563.96 158.301 3259.9 -456.627 384.062
 480000 818.543 -1682.13 172.333 3511.43 -497.274 417.751
 520000 870.053 -1791.23 189.077 3746.78 -543.957 451.528
 560000 943.39 -1938.92 198.939 4044.71 -565.349 457.24
 600000 993.907 -2045.08 216.829 4268.71 -605.473 471.489
 640000 1005.45 -2074.25 237.405 4340.59 -649.914 480.046
 680000 1018.91 -2105.48 253.112 4411.51 -682.647 487.205
 720000 1001.39 -2068.14 249.49 4331.93 -674.932 487.968
 760000 967.265 -1991.1 229.989 4161.29 -638.151 493.743
 800000 966.316 -1982.23 215.484 4132.99 -618.162 516.894
 800000 1391.55 -3075.86 916.166 6848.59 -2159.36 966.032
