#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.69695e+09 6.63354e+09 6.7525e+09 6.7236e+09 6.79403e+09 6.70737e+09 6.74167e+09 6.72273e+09 8.36788e+09
 40 2.10272e+10 2.07849e+10 2.12786e+10 2.11185e+10 2.14159e+10 2.1047e+10 2.11938e+10 2.11284e+10 2.92477e+10
 60 3.83677e+10 3.7875e+10 3.89344e+10 3.85528e+10 3.92615e+10 3.84026e+10 3.8739e+10 3.86003e+10 5.77382e+10
 80 5.77134e+10 5.69507e+10 5.86114e+10 5.80351e+10 5.93025e+10 5.77733e+10 5.83703e+10 5.81256e+10 9.18167e+10
 100 7.80291e+10 7.69837e+10 7.92788e+10 7.84936e+10 8.05302e+10 7.80954e+10 7.90397e+10 7.86627e+10 1.31373e+11
 120 9.91631e+10 9.77913e+10 1.00826e+11 9.97119e+10 1.02715e+11 9.91523e+10 1.00526e+11 1.0002e+11 1.76051e+11
 140 1.22384e+11 1.20582e+11 1.2452e+11 1.22962e+11 1.27057e+11 1.22181e+11 1.24066e+11 1.23438e+11 2.24476e+11
 160 1.48313e+11 1.4589e+11 1.50959e+11 1.48813e+11 1.54162e+11 1.47779e+11 1.50251e+11 1.49506e+11 2.75316e+11
 180 1.76645e+11 1.73377e+11 1.79803e+11 1.76893e+11 1.83707e+11 1.7557e+11 1.78723e+11 1.77877e+11 3.28357e+11
 200 2.07159e+11 2.02836e+11 2.10753e+11 2.06953e+11 2.15414e+11 2.05349e+11 2.09239e+11 2.0831e+11 3.84076e+11
 220 2.39671e+11 2.34181e+11 2.43664e+11 2.38866e+11 2.49188e+11 2.36969e+11 2.41674e+11 2.40673e+11 4.42507e+11
 240 2.73982e+11 2.67291e+11 2.78435e+11 2.7241e+11 2.8487e+11 2.70239e+11 2.7584e+11 2.74798e+11 5.03027e+11
 260 3.10078e+11 3.02099e+11 3.15035e+11 3.07493e+11 3.22401e+11 3.05154e+11 3.11683e+11 3.10638e+11 5.65116e+11
 280 3.47914e+11 3.38556e+11 3.53432e+11 3.44128e+11 3.61745e+11 3.41648e+11 3.49174e+11 3.48158e+11 6.28961e+11
 300 3.87422e+11 3.76576e+11 3.93563e+11 3.82334e+11 4.02806e+11 3.79641e+11 3.88261e+11 3.87298e+11 6.95015e+11
 320 4.28623e+11 4.1611e+11 4.35334e+11 4.2206e+11 4.45489e+11 4.19123e+11 4.28891e+11 4.2801e+11 7.63345e+11
 340 4.71489e+11 4.57146e+11 4.78633e+11 4.63276e+11 4.89785e+11 4.60125e+11 4.71062e+11 4.70273e+11 8.33663e+11
 360 5.15947e+11 4.99767e+11 5.23411e+11 5.06019e+11 5.35741e+11 5.0268e+11 5.14813e+11 5.14105e+11 9.05773e+11
 380 5.61922e+11 5.43987e+11 5.69674e+11 5.50238e+11 5.83376e+11 5.46802e+11 5.60139e+11 5.59495e+11 9.79818e+11
 400 6.09346e+11 5.8972e+11 6.17416e+11 5.95837e+11 6.32664e+11 5.92457e+11 6.06986e+11 6.06389e+11 1.05605e+12
 400 6.09687e+11 5.8919e+11 6.16506e+11 6.01199e+11 6.32846e+11 5.94713e+11 6.09586e+11 6.07803e+11 1.06189e+12
 800 1.83861e+12 1.75614e+12 1.85442e+12 1.75948e+12 1.90445e+12 1.76187e+12 1.8086e+12 1.81172e+12 3.02052e+12
 1200 3.49571e+12 3.33263e+12 3.51823e+12 3.30935e+12 3.6389e+12 3.2956e+12 3.41461e+12 3.42831e+12 5.53235e+12
 1600 5.4757e+12 5.22688e+12 5.50207e+12 5.15283e+12 5.74278e+12 5.09188e+12 5.32917e+12 5.35812e+12 8.51233e+12
 2000 7.72224e+12 7.38305e+12 7.74845e+12 7.2556e+12 8.129e+12 7.09061e+12 7.49174e+12 7.54221e+12 1.18047e+13
 2400 1.01572e+13 9.75113e+12 1.01551e+13 9.58182e+12 1.07474e+13 9.26074e+12 9.8633e+12 9.92644e+12 1.53302e+13
 2800 1.27366e+13 1.23008e+13 1.26632e+13 1.20674e+13 1.35556e+13 1.15666e+13 1.23965e+13 1.24647e+13 1.90933e+13
 3200 1.54329e+13 1.49709e+13 1.52257e+13 1.47013e+13 1.65266e+13 1.40009e+13 1.50762e+13 1.51297e+13 2.3043e+13
 3600 1.82319e+13 1.7711e+13 1.78204e+13 1.74627e+13 1.96252e+13 1.65458e+13 1.78779e+13 1.78952e+13 2.71601e+13
 4000 2.108e+13 2.04993e+13 2.04429e+13 2.03315e+13 2.28167e+13 1.91971e+13 2.07818e+13 2.07387e+13 3.13795e+13
 4400 2.39681e+13 2.33587e+13 2.30769e+13 2.32895e+13 2.60767e+13 2.19474e+13 2.37712e+13 2.36499e+13 3.56923e+13
