#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.028 147.635 149.511 149.058
 40 232.007 228.473 230.425 230.302
 60 280.238 276.029 277.065 277.777
 80 350.186 346.255 346.01 347.484
 100 429.88 423.695 423.914 425.83
 120 467.383 460.027 458.023 461.811
 140 508.507 501.423 497.192 502.374
 160 560.462 552.969 546.896 553.442
 180 617.534 607.406 598.775 607.905
 200 673.029 660.956 651.58 661.855
 220 730.274 718.659 708.94 719.291
 240 786.184 774.316 763.637 774.712
 260 838.246 826.161 812.048 825.485
 280 883.179 872.989 857.981 871.383
 300 924.482 919.23 899.694 914.469
 320 966.47 963.786 938.512 956.256
 340 1005.64 1007.29 977.36 996.762
 360 1044.48 1049.25 1014.64 1036.12
 380 1083 1090.38 1051.11 1074.83
 400 1119.55 1129.17 1087.05 1111.92
 400 1087.7 1083.48 1072.11 1081.1
 800 1674.16 1767.98 1643.33 1695.16
 1200 2303.45 2412.33 2262.31 2326.03
 1600 2847.71 3018.97 2856 2907.56
 2000 3367.74 3632.1 3498.92 3499.59
 2400 3900.88 4239.39 4162.53 4100.93
 2800 4381.06 4830.06 4742.13 4651.08
 3200 4875.5 5345.38 5354.62 5191.84
 3600 5325.86 5848.73 5967.53 5714.04
 4000 5791.71 6410.25 6609.04 6270.33
 4400 6237.24 6929.61 7216.62 6794.49
 4800 6740.01 7438.45 7861.02 7346.49
 5200 7165.16 7952.31 8486.14 7867.87
 5600 7546.5 8476.94 9141.05 8388.16
 6000 7916.53 9046.41 9788.33 8917.09
 6400 8337.95 9666.64 10514.5 9506.35
 6800 8742.06 10247.3 11193.7 10061
 7200 9102.15 10860.1 11872.4 10611.5
 7600 9496.68 11438.4 12610.9 11182
 8000 9883.59 11975.6 13305.5 11721.6
 8000 10353.4 12341.5 13107.6 11934.2
 16000 18125.8 24943.2 28917.9 23995.7
 24000 26512.9 36880 47203.6 36865.5
 32000 34760.1 48891.4 67565 50405.5
 40000 42755.6 60283.5 84728.3 62589.1
 48000 50722.9 71628.2 105076 75809.2
 56000 60350.7 85184.7 124630 90055.3
 64000 69398.2 99785.7 142377 103854
 72000 76068.8 115255 162245 117856
 80000 84300.8 129637 180022 131320
 88000 91251.9 143082 196407 143580
 96000 98301.5 159202 214131 157212
 104000 105660 174368 226873 168967
 112000 111952 187591 240456 180000
 120000 118147 202009 255495 191884
 128000 123191 216187 269704 203028
 136000 125845 230548 286284 214225
 144000 127743 244265 302209 224739
 152000 129361 259115 316306 234927
 160000 128239 271679 334431 244783
 160000 116275 314917 435236 288809
 320000 180504 871007 818612 623374
 480000 263831 1.09981e+06 1.41613e+06 926592
 640000 424511 1.06404e+06 1.8061e+06 1.09822e+06
 800000 396534 1.47387e+06 2.66642e+06 1.51227e+06
 960000 623455 1.26777e+06 3.72706e+06 1.87276e+06
 1.12e+06 577081 623258 4.52252e+06 1.90762e+06
 1.28e+06 304071 301825 2.91513e+06 1.17368e+06
