#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.946 137.668 7.41627
 4000 17.1987 219.002 11.1768
 6000 22.9724 294.312 14.6055
 8000 28.698 367.674 17.9175
 10000 34.1965 440.217 21.2122
 12000 39.572 512.132 24.4668
 14000 44.8503 583.466 27.6922
 16000 50.1468 654.437 30.9312
 18000 55.4257 725.195 34.1007
 20000 60.7091 795.082 37.2371
 22000 66.0358 865.257 40.415
 24000 71.2091 935.31 43.6571
 26000 76.4436 1005.17 46.7909
 28000 81.7065 1073.77 49.8232
 30000 86.8714 1142.29 52.9324
 32000 91.9219 1210.14 55.9532
 34000 96.9232 1278.34 59.0433
 36000 101.894 1346.02 62.1073
 38000 106.733 1413.33 65.1622
 40000 111.546 1480.51 68.2487
 40000 110.123 1475.37 68.5324
 80000 204.499 2807.42 130.275
 120000 295.451 4104.72 188.541
 160000 390.563 5402.77 249.064
 200000 477.964 6682.42 310.467
 240000 565.235 7941.63 373.099
 280000 654.467 9172.22 434.643
 320000 744.338 10412.5 498.574
 360000 829.915 11664 561.121
 400000 914.942 12899.5 620.703
 440000 991.667 14091 677.915
 480000 1072.18 15317.6 738.446
 520000 1163.21 16553.8 802.953
 560000 1257.14 17768.1 861.435
 600000 1349.29 18966.9 915.093
 640000 1445.24 20205.4 977.922
 680000 1543.62 21487.2 1040.64
 720000 1637.8 22720.3 1099.53
 760000 1731.55 23914.7 1155.88
 800000 1816.07 25085.1 1208.8
 800000 2047.33 26300.7 1354.32
