#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 11.0264 140.246 7.57135
 4000 17.3403 223.664 11.4205
 6000 23.1449 301.768 14.941
 8000 28.9991 377.273 18.3253
 10000 34.6263 452.162 21.7018
 12000 40.0767 526.627 25.0674
 14000 45.3555 601.081 28.5515
 16000 50.7532 676.368 32.0275
 18000 56.3232 751.086 35.4288
 20000 61.8438 825.505 38.7543
 22000 67.4261 900.225 42.1153
 24000 73.0074 974.824 45.4819
 26000 78.6005 1049.22 48.7436
 28000 84.3164 1122.04 51.8284
 30000 89.8854 1195.05 55.1369
 32000 95.498 1267.01 58.2751
 34000 101.067 1340.13 61.4804
 36000 106.407 1411.47 64.5907
 38000 111.538 1481.25 67.7458
 40000 116.671 1551.05 70.8593
 40000 117.248 1557.51 70.6712
 80000 219.139 2989.69 133.973
 120000 322.444 4337.39 191.69
 160000 432.002 5657.18 254.293
 200000 518.764 6978.99 318.738
 240000 619.184 8238.23 379.539
 280000 724.471 9532.23 452.738
 320000 827.421 10954.5 549.682
 360000 899.915 12540.2 640.046
 400000 974.836 14101.3 672.758
