#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70517e+09 6.57911e+09 6.68653e+09 6.74148e+09 6.71162e+09 6.73418e+09 6.72909e+09 6.70023e+09 8.44445e+09
 40 2.11424e+10 2.05972e+10 2.11038e+10 2.12341e+10 2.11585e+10 2.1161e+10 2.11845e+10 2.10898e+10 2.94995e+10
 60 3.86619e+10 3.74365e+10 3.86879e+10 3.88803e+10 3.88669e+10 3.86986e+10 3.88153e+10 3.8594e+10 5.8178e+10
 80 5.81881e+10 5.60935e+10 5.83098e+10 5.8611e+10 5.89204e+10 5.83398e+10 5.86237e+10 5.81864e+10 9.2513e+10
 100 7.87297e+10 7.54439e+10 7.88058e+10 7.94408e+10 8.02641e+10 7.88992e+10 7.95347e+10 7.87847e+10 1.32473e+11
 120 1.00165e+11 9.5309e+10 9.99217e+10 1.0119e+11 1.02517e+11 1.00025e+11 1.01244e+11 1.00133e+11 1.77697e+11
 140 1.23746e+11 1.16954e+11 1.22912e+11 1.25083e+11 1.26839e+11 1.22899e+11 1.2494e+11 1.23446e+11 2.2679e+11
 160 1.50156e+11 1.40988e+11 1.48399e+11 1.51672e+11 1.53846e+11 1.48193e+11 1.51237e+11 1.49348e+11 2.78442e+11
 180 1.79147e+11 1.67061e+11 1.76102e+11 1.80596e+11 1.83204e+11 1.75689e+11 1.7983e+11 1.77539e+11 3.325e+11
 200 2.1055e+11 1.94891e+11 2.05826e+11 2.11562e+11 2.14696e+11 2.05268e+11 2.10509e+11 2.07807e+11 3.8951e+11
 220 2.44235e+11 2.24418e+11 2.37548e+11 2.4441e+11 2.48393e+11 2.36728e+11 2.43177e+11 2.40066e+11 4.49468e+11
 240 2.79951e+11 2.55497e+11 2.71093e+11 2.78916e+11 2.84169e+11 2.69778e+11 2.77621e+11 2.74111e+11 5.117e+11
 260 3.17524e+11 2.8801e+11 3.06354e+11 3.15e+11 3.21948e+11 3.04409e+11 3.13785e+11 3.09856e+11 5.75594e+11
 280 3.56893e+11 3.21974e+11 3.43329e+11 3.52717e+11 3.61621e+11 3.4055e+11 3.51629e+11 3.4727e+11 6.41278e+11
 300 3.97983e+11 3.57292e+11 3.81961e+11 3.92023e+11 4.02989e+11 3.78143e+11 3.91052e+11 3.86263e+11 7.09207e+11
 320 4.40783e+11 3.93927e+11 4.22082e+11 4.32856e+11 4.45853e+11 4.17223e+11 4.31977e+11 4.26758e+11 7.79371e+11
 340 4.85319e+11 4.31896e+11 4.63548e+11 4.75139e+11 4.90155e+11 4.57767e+11 4.74354e+11 4.68714e+11 8.5134e+11
 360 5.31645e+11 4.71264e+11 5.06354e+11 5.18975e+11 5.36034e+11 4.99723e+11 5.18244e+11 5.12182e+11 9.24872e+11
 380 5.7971e+11 5.12103e+11 5.50567e+11 5.64336e+11 5.83607e+11 5.43108e+11 5.63684e+11 5.57194e+11 1.00019e+12
