#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 147.783 149.872 148.108 148.588
 40 228.64 230.21 229.608 229.486
 60 279.133 274.785 276.712 276.876
 80 349.751 341.298 344.922 345.324
 100 427.234 416.379 426.551 423.388
 120 464.379 451.024 459.922 458.442
 140 508.608 489.863 497.577 498.683
 160 560.924 539.125 547.215 549.088
 180 618.525 594.621 596.508 603.218
 200 674.016 651.921 648.572 658.17
 220 733.136 710.521 706.285 716.647
 240 788.157 769.06 760.186 772.468
 260 840.217 821.17 808.864 823.417
 280 884.415 870.217 854.985 869.872
 300 925.893 918.335 892.994 912.407
 320 966.084 964.294 930.394 953.591
 340 1001.72 1010.96 966.144 992.941
 360 1040.54 1056.7 1001.71 1032.99
 380 1075.71 1100.05 1039.09 1071.62
 400 1108.96 1140.88 1076.85 1108.9
 400 1022.01 1086.76 1093.69 1067.49
 800 1600.6 1838.82 1627.99 1689.14
 1200 2260.49 2471.59 2235.39 2322.49
 1600 2893.61 3022.33 2764.16 2893.37
 2000 3537.88 3666.91 3357.33 3520.71
 2400 4170.7 4262.26 4030.09 4154.35
 2800 4794.17 4777.39 4557.3 4709.62
 3200 5339.31 5288.25 5172.8 5266.78
 3600 5904.46 5715.37 5754.82 5791.55
 4000 6552.78 6271.22 6484.43 6436.14
 4400 7135.75 6810.7 7056.66 7001.04
 4800 7765.01 7345.08 7760.55 7623.55
 5200 8342.65 7835.27 8307.95 8161.96
 5600 8811.89 8264.17 8901.02 8659.03
 6000 9253.35 8861.65 9459.88 9191.63
 6400 9783.95 9473.88 10003.3 9753.72
 6800 10265.9 10057.1 10482.4 10268.5
 7200 10791.4 10709.9 10969.6 10823.6
 7600 11247 11270.1 11557.7 11358.3
 8000 11700.2 11858.2 12111.6 11890
 8000 14174.5 10120.6 11660.3 11985.1
 16000 21700.4 21750.9 25041.8 22831.1
 24000 27060 30044.7 37011.7 31372.1
 32000 34846.4 37212.2 51157.2 41071.9
 40000 40223.4 40675.5 66146.6 49015.2
 48000 43273.4 47321.2 85225.8 58606.8
 56000 47904.1 56947.3 97558.2 67469.9
 64000 50005 60480.6 105005 71830.2
 72000 36944.1 61261.7 116036 71413.8
 80000 33451 63316.1 122852 73206.3
 88000 26541.7 62755.7 130577 73291.6
 96000 25785.6 66186.6 141208 77726.9
 104000 34039.4 72038.8 141431 82503.2
 112000 37735.6 77544.2 148155 87811.5
 120000 40388.6 78374.2 152836 90532.9
 128000 46992.9 75564.4 154628 92395.2
 136000 45312.4 70569.9 156475 90785.7
 144000 41921.3 63955.6 145328 83735.1
 152000 44864.7 62045.7 134202 80370.7
 160000 36901.2 53035.7 128779 72905.3
 160000 94156.9 123439 234951 150849
 320000 234413 114482 408211 252369
