#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.84194 -13.2756 -1.048 26.3076 1.10596 2.96059
 4000 11.0191 -21.2955 -1.78308 41.9672 2.1037 4.34232
 6000 14.8596 -28.6344 -2.4005 56.1826 2.90606 5.47835
 8000 18.8643 -36.2046 -3.15597 70.6919 3.91145 6.71518
 10000 22.5154 -43.2327 -3.60388 84.4095 4.38525 7.88286
 12000 25.7217 -49.3046 -3.90454 96.1138 4.48685 9.1651
 14000 28.6222 -54.8398 -4.17158 106.869 4.46924 10.5289
 16000 31.1201 -59.7412 -4.16749 116.684 4.00587 11.6584
 18000 33.8287 -64.9831 -4.30002 127.042 3.72803 12.9527
 20000 35.8737 -69.032 -4.53128 135.297 3.55888 14.6465
 22000 38.4658 -74.0761 -4.70043 145.408 3.2308 16.1557
 24000 40.0587 -77.1854 -4.75674 151.696 2.81648 17.5304
 26000 40.9975 -79.0653 -4.637 155.615 2.14479 18.9023
 28000 43.3859 -83.9241 -4.19007 165.715 0.710411 20.3712
 30000 44.8581 -86.8822 -3.97605 171.909 -0.253082 21.5685
 32000 47.2946 -91.7149 -3.7735 181.757 -1.30791 23.0205
 34000 49.2404 -95.5077 -3.76168 189.366 -1.84486 24.2587
 36000 52.0559 -101.051 -3.66382 200.559 -2.61519 25.5876
 38000 54.8666 -106.311 -4.00437 210.684 -2.62395 27.1306
 40000 57.4407 -111.044 -4.65074 219.678 -2.13085 28.8066
 40000 48.1763 -94.5624 -0.808527 189.944 -8.75123 28.3147
 80000 96.0237 -189.242 3.60542 382.249 -29.8534 59.5679
 120000 160.788 -316.822 2.87654 634.195 -31.4329 69.9463
 160000 227.536 -453.305 18.5937 913.813 -64.8088 77.4264
 200000 314.379 -641.476 61.6963 1322.47 -160.504 105.28
 240000 352.993 -746.805 140.816 1590.28 -326.039 137.382
 280000 419.532 -896.004 197.052 1922.99 -445.282 160.487
 320000 419.662 -917.818 250.891 2019.11 -577.884 228.309
 360000 496.727 -1128.34 392.313 2567.54 -903.447 346.409
 400000 627.399 -1429.18 527.614 3259.27 -1212.53 474.971
