#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.8538 50.5027 50.6029 50.6531
 20 146.441 145.39 145.511 145.781
 30 207.961 206.498 206.227 206.895
 40 229.619 228.148 227.346 228.371
 50 246.987 245.345 244.451 245.594
 60 273.945 271.499 271.108 272.184
 70 305.657 302.216 302.375 303.416
 80 343.583 339.625 339.823 341.011
 90 386.459 382.371 382.214 383.681
 100 421.927 417.502 417.163 418.864
 110 443.198 438.098 438.022 439.773
 120 457.988 452.263 452.585 454.279
 130 475.475 469.27 469.702 471.482
 140 497.29 490.52 490.774 492.861
 150 522.285 515.051 514.895 517.41
 160 549.744 542.548 541.617 544.636
 170 577.7 570.798 568.896 572.465
 180 604.423 597.331 594.864 598.873
 190 630.818 622.857 620.408 624.694
 200 658.39 649.501 647.071 651.654
 200 650.836 657.406 651.629 653.29
 400 1103.13 1096.57 1092.58 1097.43
 600 1424.6 1415.43 1418.47 1419.5
 800 1724.14 1716.03 1721.93 1720.7
 1000 2038.09 1988.34 2008.22 2011.55
 1200 2338.24 2251.46 2314.52 2301.41
 1400 2638.82 2503.11 2628.67 2590.2
 1600 2930.02 2761.02 2932.94 2874.66
 1800 3227.71 3006.96 3235.27 3156.65
 2000 3509.32 3254.29 3529.82 3431.14
 2200 3792.29 3505.99 3816.2 3704.82
 2400 4077.41 3772.43 4104.47 3984.77
 2600 4372.56 4041.52 4400.05 4271.37
 2800 4667.23 4314.55 4700.88 4560.89
 3000 4956.72 4583.02 4989.28 4843.01
 3200 5240.19 4840.66 5284.72 5121.86
 3400 5515.7 5114.92 5574.31 5401.64
 3600 5791.74 5381.51 5852.45 5675.23
 3800 6074.29 5653.21 6145.28 5957.59
 4000 6359.44 5926.91 6425.8 6237.38
 4000 6498.98 5932.51 6616.81 6349.44
 8000 12235.3 11546.1 12268.6 12016.7
 12000 18653.5 17286.1 18170.2 18036.6
 16000 25113.7 23294.4 23840.8 24083
 20000 31085.5 28823.8 29752.8 29887.4
 24000 36875.1 33423.2 35542.9 35280.4
 28000 43550.6 38582.7 41787.9 41307.1
 32000 49290.7 44075.2 48383.1 47249.7
 36000 55019.9 49175.5 54915 53036.8
 40000 60652.6 53614.2 61239.7 58502.2
 44000 66475.7 58054.8 66874.1 63801.5
 48000 71987.8 62385.1 72689.9 69020.9
 52000 77392.2 67203.9 78209.8 74268.6
 56000 82711.1 72484.5 84122.9 79772.8
 60000 87210.1 77696.9 90132.2 85013
 64000 92132.1 82966.1 96468.6 90522.2
 68000 96737.6 88658.8 102662 96019.4
 72000 101444 93733.8 108553 101244
 76000 106254 99010.6 114684 106650
 80000 111927 104492 121329 112583
 80000 145547 104739 110724 120337
 160000 213994 267052 233037 238028
 240000 272726 461315 395100 376380
 320000 375860 643844 542724 520810
 400000 475477 821792 661578 652949
 480000 611516 942484 768951 774317
 560000 751978 992598 888255 877610
 640000 980723 1.00891e+06 1.08016e+06 1.02327e+06
 720000 1.17179e+06 984700 1.2026e+06 1.1197e+06
 800000 1.48359e+06 948647 1.35097e+06 1.26107e+06
 880000 1.84572e+06 904155 1.28904e+06 1.3463e+06
 960000 2.19711e+06 865696 1.23965e+06 1.43415e+06
 1.04e+06 2.49409e+06 824442 1.17197e+06 1.49683e+06
 1.12e+06 2.82618e+06 822462 1.16903e+06 1.60589e+06
 1.2e+06 3.20908e+06 853548 1.16744e+06 1.74336e+06
 1.28e+06 3.59924e+06 938263 1.16602e+06 1.90118e+06
 1.36e+06 4.17201e+06 1.08608e+06 1.13957e+06 2.13255e+06
 1.44e+06 4.58335e+06 1.25296e+06 925430 2.25391e+06
 1.52e+06 4.9528e+06 1.39564e+06 888242 2.41223e+06
 1.6e+06 5.60509e+06 1.50869e+06 794997 2.63626e+06
 1.6e+06 4.77302e+06 4.18234e+06 1.29526e+06 3.41687e+06
