#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36657 93.3088 7.6125
 2000 7.20938 135.243 10.7444
 3000 9.06996 175.421 13.7595
 4000 10.7767 213.569 16.6854
 5000 12.4809 251.066 19.5268
 6000 14.1333 287.672 22.3412
 7000 15.7755 323.828 25.0751
 8000 17.3626 359.361 27.7826
 9000 18.9567 394.654 30.4658
 10000 20.532 429.695 33.177
 11000 22.1056 464.621 35.8516
 12000 23.672 499.122 38.5048
 13000 25.2398 533.912 41.1546
 14000 26.8016 568.433 43.789
 15000 28.3546 602.732 46.411
 16000 29.8986 636.844 49.0184
 17000 31.4623 671.067 51.6405
 18000 32.9899 705.021 54.2195
 19000 34.5761 739.225 56.8103
 20000 36.1254 773.187 59.4291
 20000 36.0545 769.432 58.8999
 40000 66.3675 1436.95 110.591
 60000 96.2735 2086.92 162.402
 80000 126.395 2727.96 211.58
 100000 156.794 3360.74 262.161
 120000 187.253 3990.55 311.968
 140000 217.573 4615.95 363.444
 160000 247.484 5232.48 412.919
 180000 277.109 5843.83 461.645
 200000 307.14 6453.36 509.474
 220000 337.451 7064.59 557.403
 240000 367.872 7670.19 605.54
 260000 397.97 8275.89 653.666
 280000 427.799 8874.22 701.985
 300000 457.538 9478.86 750.26
 320000 486.976 10085.7 798.272
 340000 516.049 10694.9 848.201
 360000 544.946 11295.2 895.713
 380000 573.637 11897.3 943.522
 400000 601.977 12506.2 990.201
 400000 569.425 12457.4 989.801
 800000 1138.34 24941.3 1912.65
 1.2e+06 1661.53 37247.9 2843.49
 1.6e+06 2140.82 49850 3878.65
 2e+06 2478.74 62044.9 5017.3
 2.4e+06 3031.81 74305.4 5856.91
 2.8e+06 3628.64 88013 6994.8
