#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84475e+09 1.8489e+09 1.84752e+09 1.83763e+09 1.83364e+09 1.82514e+09 1.83214e+09 1.8381e+09 2.2429e+09
 20 6.62807e+09 6.64257e+09 6.64387e+09 6.59886e+09 6.58725e+09 6.56398e+09 6.58337e+09 6.60529e+09 8.49935e+09
 30 1.32478e+10 1.32736e+10 1.32902e+10 1.31738e+10 1.3159e+10 1.31319e+10 1.31549e+10 1.32012e+10 1.79432e+10
 40 2.09432e+10 2.0975e+10 2.10221e+10 2.07939e+10 2.07873e+10 2.07748e+10 2.07853e+10 2.08632e+10 2.98581e+10
 50 2.93425e+10 2.93714e+10 2.94656e+10 2.90871e+10 2.91067e+10 2.91205e+10 2.91048e+10 2.92201e+10 4.37034e+10
 60 3.8338e+10 3.83571e+10 3.85147e+10 3.79514e+10 3.80195e+10 3.80605e+10 3.80105e+10 3.81676e+10 5.91313e+10
 70 4.7847e+10 4.78562e+10 4.80922e+10 4.73141e+10 4.74551e+10 4.7518e+10 4.74291e+10 4.76302e+10 7.59938e+10
 80 5.77329e+10 5.77415e+10 5.80717e+10 5.70514e+10 5.7287e+10 5.73704e+10 5.72362e+10 5.74812e+10 9.42764e+10
 90 6.78302e+10 6.78498e+10 6.82939e+10 6.70084e+10 6.73505e+10 6.74639e+10 6.72743e+10 6.75611e+10 1.14008e+11
 100 7.80385e+10 7.80757e+10 7.86582e+10 7.7089e+10 7.75391e+10 7.77025e+10 7.74435e+10 7.77691e+10 1.35188e+11
 110 8.83962e+10 8.8454e+10 8.92006e+10 8.73292e+10 8.78879e+10 8.81174e+10 8.77781e+10 8.81403e+10 1.57736e+11
 120 9.9066e+10 9.91501e+10 1.00082e+11 9.78902e+10 9.85557e+10 9.88531e+10 9.8433e+10 9.88329e+10 1.81482e+11
 130 1.1024e+11 1.10361e+11 1.11498e+11 1.08962e+11 1.09731e+11 1.10088e+11 1.09594e+11 1.10036e+11 2.06201e+11
