#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.43077 0.583369 -0.697241 18.37 -9.17549 4.69432
 2000 3.30273 0.731372 -0.929325 26.7686 -13.3877 6.85552
 3000 4.18412 0.901258 -1.17526 34.3939 -17.2286 8.83607
 4000 5.05363 1.14733 -1.46362 42.0619 -21.1086 10.8449
 5000 5.87291 1.33326 -1.71497 49.9707 -25.0984 12.9011
 6000 6.61928 1.58234 -1.98768 57.7116 -29.024 14.931
 7000 7.40129 1.75118 -2.22404 65.0705 -32.7508 16.8577
 8000 8.15985 1.80821 -2.40111 72.4145 -36.4565 18.7644
 9000 8.96599 1.83099 -2.56454 80.6796 -40.6036 20.8816
 10000 9.66302 1.88092 -2.72617 87.8481 -44.2279 22.7483
 11000 10.458 2.01525 -2.95137 94.7835 -47.7441 24.5695
 12000 11.3052 2.21939 -3.20992 102.145 -51.4979 26.517
 13000 12.1859 2.37959 -3.45505 109.081 -55.0227 28.3447
 14000 13.0686 2.65787 -3.76115 116.271 -58.6738 30.2351
 15000 13.8949 2.69029 -3.93464 123.119 -62.1358 32.0189
 16000 14.7558 2.82521 -4.15747 130.602 -65.9153 33.9604
 17000 15.5509 3.05063 -4.42115 137.628 -69.4872 35.8087
 18000 16.3924 3.14959 -4.633 144.47 -72.9467 37.5937
 19000 17.3002 3.31116 -4.87693 151.255 -76.3761 39.3614
 20000 18.1135 3.56618 -5.15628 158.177 -79.9205 41.2059
 20000 19.676 3.84561 -5.49006 156.278 -78.7793 40.5677
 40000 34.4548 1.83037 -7.28226 272.83 -137.571 70.8229
 60000 49.9296 0.484161 -9.57723 387.909 -195.795 100.851
 80000 64.48 -5.64027 -9.48343 506.716 -254.983 130.96
 100000 77.2612 -12.771 -8.2172 640.112 -320.942 163.964
 120000 92.1262 -25.4344 -4.68275 767.312 -382.912 194.656
 140000 107.754 -34.9158 -2.90521 895.333 -445.919 226.231
 160000 123.665 -47.5299 0.384197 1022.12 -507.64 256.85
 180000 137.78 -64.3552 6.11907 1154.27 -571.353 288.057
 200000 149.064 -80.6977 12.1301 1258.28 -621.035 312.151
 220000 163.7 -97.8327 17.8316 1361.69 -669.828 335.662
 240000 179.884 -118.152 24.9791 1468.23 -720.232 359.994
 260000 196.386 -138.557 32.1489 1574.47 -770.74 384.503
 280000 215.111 -155.742 37.2468 1695.92 -828.92 412.979
 300000 230.094 -179.697 46.355 1825.74 -890.751 442.9
 320000 246.826 -200.412 53.6264 1927.12 -938.168 465.58
 340000 264.153 -225.246 62.8946 2033.31 -987.228 488.664
 360000 279.203 -251.186 73.2334 2123.41 -1027.77 507.142
 380000 296.358 -277.321 83.1907 2212.91 -1068.4 525.952
 400000 314.615 -298.148 90.1061 2348.19 -1132.74 557.128
 400000 354.749 -384.074 126.429 3082.55 -1495.24 737.096
 800000 893.626 -969.56 312.998 4652.01 -2169.91 1040.33
 1.2e+06 1311.41 -1705.84 601.781 4812.4 -2099.24 944.619
 1.6e+06 1551.36 -1782.82 588.525 7314.06 -3355.35 1586.68
 2e+06 2245.16 -2149.69 640.42 5223.45 -2224.12 1002.9
 2.4e+06 3130.7 -930.117 -151.839 2752.1 -1209.88 644.011
 2.8e+06 4139.89 -13.2094 -826.137 6654.56 -3355.49 1859.61
