# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -23.2464
200000 -69.988
300000 -21.1484
400000 36.2023
500000 37.384
600000 -23.2325
700000 -29.9577
800000 56.2226
900000 -132.863
1000000 -12.5561
1100000 -12.2569
1200000 21.4085
1300000 58.8676
1400000 -114.18
1500000 -39.2982
1600000 -39.2461
1700000 -62.3346
1800000 -27.3307
1900000 -20.1018
2000000 57.9398
2100000 -7.34505
2200000 -11.1327
2300000 106.693
2400000 -7.95485
2500000 -28.214
2600000 -28.3108
2700000 -67.9027
2800000 -24.4805
2900000 108.494
3000000 23.5375
