#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35515 93.127 7.59811
 2000 7.19063 134.733 10.7123
 3000 9.05245 174.751 13.7617
 4000 10.7837 212.774 16.6504
 5000 12.4881 249.979 19.4776
 6000 14.1482 286.524 22.2614
 7000 15.7841 322.545 24.9909
 8000 17.3992 358.116 27.6993
 9000 18.9951 393.4 30.3798
 10000 20.5799 428.406 33.0576
 11000 22.162 463.258 35.7135
 12000 23.7231 497.874 38.3521
 13000 25.2802 532.426 40.9862
 14000 26.8345 566.735 43.5991
 15000 28.3855 600.993 46.2109
 16000 29.9297 635.094 48.8101
 17000 31.4795 669.117 51.4161
 18000 33.017 703.041 54.0089
 19000 34.5574 736.86 56.5952
 20000 36.0861 770.59 59.1752
 20000 36.2412 772.489 59.2456
 40000 66.2154 1432.74 110.248
 60000 95.7068 2076.23 160.551
 80000 124.922 2708.09 210.077
 100000 154.066 3334.65 260.097
 120000 183.175 3955.7 310.192
 140000 212.036 4571.9 360.185
 160000 240.664 5184.1 409.828
 180000 269.047 5792.73 459.491
 200000 297.204 6398.66 508.999
 220000 325.562 7003.31 558.357
 240000 353.89 7606.21 608.032
 260000 382.433 8209.55 657.345
 280000 410.849 8811.53 706.863
 300000 439.488 9415.12 756.494
 320000 467.932 10018.4 805.715
 340000 496.279 10620.2 855.068
 360000 524.504 11219.9 904.484
 380000 552.861 11820.8 953.675
 400000 581.342 12422.3 1002.81
 400000 577.656 12438.8 996.408
 800000 1159.13 24513 1973.99
 1.2e+06 1738.01 36626 2952.17
 1.6e+06 2317.66 48707.2 3928.08
 2e+06 2888.14 60703.8 4892.51
 2.4e+06 3467.07 72641.8 5850.84
 2.8e+06 4054.82 84746.1 6806.93
 3.2e+06 4631.76 96810.8 7761.91
 3.6e+06 5199.2 108834 8731.09
 4e+06 5754.23 120896 9718.76
 4.4e+06 6332.34 133020 10719
 4.8e+06 6921.83 145013 11707.1
 5.2e+06 7509.95 157243 12725.3
 5.6e+06 8070.16 169494 13823.8
 6e+06 8623.27 181616 14936
 6.4e+06 9175.37 193864 16089.2
 6.8e+06 9733.57 206213 17205.2
 7.2e+06 10291.9 218488 18291.5
 7.6e+06 10872.7 230609 19369.7
 8e+06 11464.1 242794 20406.4
 8e+06 10594.8 244289 20368.5
 1.6e+07 20990.3 491886 41661.5
 2.4e+07 30001.5 739249 63328.2
