# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -23.2464
200000 -69.988
300000 -21.1484
400000 36.2023
500000 37.384
600000 -23.2325
700000 -29.9577
800000 56.2226
900000 -132.863
1000000 -12.5561
1100000 -12.2569
1200000 21.4085
1300000 58.8676
1400000 -114.18
1500000 -39.2982
1600000 -39.2461
1700000 -62.3346
1800000 -27.3307
1900000 -20.1018
2000000 57.9398
2100000 -7.34505
2200000 -11.1327
2300000 106.693
2400000 -7.95485
2500000 -28.214
2600000 -28.3108
2700000 -67.9027
2800000 -24.4805
2900000 108.494
3000000 23.5375
3100000 61.7253
3200000 -23.5272
3300000 36.0595
3400000 56.8721
3500000 -88.6516
3600000 123.535
3700000 -64.903
3800000 61.5694
3900000 58.6603
4000000 39.4838
4100000 33.4081
4200000 -29.3686
4300000 58.2481
4400000 -28.8987
4500000 -138.231
4600000 57.4166
4700000 -39.3802
4800000 45.0615
4900000 17.5999
5000000 -44.187
5100000 24.5999
5200000 18.5674
5300000 5.12211
5400000 -14.9425
5500000 -60.781
5600000 108.979
5700000 61.368
5800000 33.7219
5900000 -18.3745
6000000 -25.0428
6100000 52.1887
6200000 -48.4406
6300000 -3.46917
6400000 11.7878
6500000 -34.1608
6600000 -0.057149
6700000 -41.3603
6800000 -128.34
6900000 58.1092
7000000 -39.0622
7100000 -34.829
7200000 47.6286
7300000 -14.24
7400000 -2.98417
7500000 -50.5037
7600000 130.08
7700000 71.0618
7800000 57.153
7900000 -23.9539
8000000 -31.8295
8100000 96.5854
8200000 29.8859
8300000 -48.7278
8400000 65.4115
8500000 93.5362
8600000 54.0501
8700000 -18.2495
8800000 34.2637
8900000 8.27479
9000000 40.1137
9100000 -81.2809
9200000 -2.68532
9300000 -20.7358
9400000 25.8855
9500000 85.8398
9600000 -63.9216
9700000 68.5875
9800000 44.3466
9900000 -47.7186
10000000 -88.4743
10100000 50.1243
10200000 -0.489952
10300000 -23.6009
10400000 56.2292
10500000 -16.8795
10600000 -40.7201
10700000 -60.6091
10800000 61.6355
10900000 -3.86229
11000000 -25.4347
11100000 -46.5512
11200000 -48.944
11300000 -98.9409
11400000 70.8634
11500000 62.0862
11600000 -21.584
11700000 -35.0743
11800000 3.59045
11900000 -17.9731
12000000 3.95357
12100000 -13.4484
12200000 -17.0771
12300000 83.7488
12400000 -65.4727
12500000 51.0399
12600000 74.5863
12700000 49.019
12800000 -69.1672
12900000 39.6795
13000000 70.552
13100000 -74.7831
13200000 84.3469
13300000 78.024
13400000 36.805
13500000 50.7219
13600000 -19.6775
13700000 3.08172
13800000 -48.5473
13900000 2.37062
14000000 44.6627
14100000 -58.8436
14200000 1.85449
14300000 -70.6275
14400000 0.115855
14500000 -61.3728
14600000 -11.9156
14700000 12.6788
14800000 30.9605
14900000 -16.3493
15000000 -98.1192
15100000 56.9586
15200000 -21.9553
15300000 -40.5412
15400000 37.6257
15500000 35.9526
15600000 -33.6743
15700000 -132.587
15800000 40.4427
15900000 71.0716
16000000 -57.292
16100000 88.699
16200000 83.3658
16300000 110.745
16400000 51.679
16500000 10.8451
16600000 23.0475
16700000 -25.15
16800000 -73.6042
16900000 -1.4703
17000000 67.0061
17100000 9.64848
17200000 -10.728
17300000 47.7831
17400000 61.0093
17500000 41.2265
17600000 -76.4163
17700000 -28.8657
17800000 8.48003
17900000 -63.0207
18000000 -14.1159
18100000 -23.374
18200000 -38.723
18300000 -61.7597
18400000 -13.665
18500000 -69.7977
18600000 -53.1139
18700000 74.4921
18800000 20.5013
18900000 -9.46335
19000000 20.3419
19100000 -11.0461
19200000 66.4432
19300000 22.5766
19400000 92.9246
19500000 -4.22457
19600000 17.5644
19700000 70.5918
19800000 64.3536
19900000 65.1455
20000000 -14.1812
20100000 -16.5438
20200000 -52.737
20300000 -43.1244
20400000 -19.3221
20500000 -39.1725
20600000 5.05888
20700000 -3.90446
20800000 -7.03546
20900000 45.0899
21000000 -49.8493
21100000 -11.62
21200000 -37.0793
21300000 -69.3998
21400000 -120.096
21500000 4.41334
21600000 11.4807
21700000 42.3819
21800000 67.1078
21900000 -45.4149
22000000 15.118
22100000 -65.2237
22200000 15.0089
22300000 -9.86362
22400000 -112.609
22500000 -0.600758
22600000 -31.5626
22700000 5.6346
22800000 15.7152
22900000 -0.0452784
23000000 -31.7369
23100000 -48.0501
23200000 6.28718
23300000 12.5588
23400000 -73.1337
23500000 79.8199
23600000 14.039
23700000 17.0173
23800000 -3.02536
23900000 -79.2459
24000000 -2.65423
24100000 -15.3471
24200000 9.61151
24300000 -66.6938
24400000 53.019
24500000 -30.0223
24600000 43.9784
24700000 71.3049
24800000 -74.824
24900000 -100.537
25000000 -57.5378
