#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84499e+09 1.84666e+09 1.84996e+09 1.84529e+09 1.84842e+09 1.85089e+09 1.8482e+09 1.8478e+09 2.23397e+09
 20 6.632e+09 6.63729e+09 6.65125e+09 6.63035e+09 6.64378e+09 6.65633e+09 6.64349e+09 6.64216e+09 8.46481e+09
 30 1.32605e+10 1.3268e+10 1.33007e+10 1.32469e+10 1.3279e+10 1.33148e+10 1.32803e+10 1.32787e+10 1.78686e+10
 40 2.09688e+10 2.09738e+10 2.10336e+10 2.09269e+10 2.09866e+10 2.10638e+10 2.09924e+10 2.09923e+10 2.97312e+10
 50 2.93873e+10 2.93826e+10 2.94787e+10 2.92984e+10 2.93956e+10 2.95343e+10 2.94094e+10 2.94121e+10 4.35132e+10
 60 3.84125e+10 3.83896e+10 3.85313e+10 3.82584e+10 3.84049e+10 3.86248e+10 3.84294e+10 3.84354e+10 5.88675e+10
 70 4.79683e+10 4.79195e+10 4.81151e+10 4.77326e+10 4.79419e+10 4.826e+10 4.79782e+10 4.79873e+10 7.56486e+10
 80 5.7927e+10 5.78449e+10 5.81009e+10 5.75945e+10 5.78798e+10 5.83116e+10 5.79286e+10 5.79402e+10 9.38454e+10
 90 6.81287e+10 6.80035e+10 6.83253e+10 6.76833e+10 6.80562e+10 6.8619e+10 6.81195e+10 6.81327e+10 1.13489e+11
 100 7.84729e+10 7.82928e+10 7.86849e+10 7.78954e+10 7.83668e+10 7.90805e+10 7.84476e+10 7.8462e+10 1.34585e+11
 110 8.89938e+10 8.87497e+10 8.92159e+10 8.82647e+10 8.88462e+10 8.97296e+10 8.89468e+10 8.89627e+10 1.57056e+11
 120 9.98492e+10 9.95364e+10 1.0008e+11 9.89535e+10 9.96567e+10 1.00723e+11 9.97778e+10 9.97954e+10 1.80742e+11
 130 1.11228e+11 1.10845e+11 1.11471e+11 1.10157e+11 1.10992e+11 1.1225e+11 1.11133e+11 1.11152e+11 2.05424e+11
 140 1.23253e+11 1.22797e+11 1.23512e+11 1.21998e+11 1.22975e+11 1.24433e+11 1.23135e+11 1.23156e+11 2.30891e+11
 150 1.35947e+11 1.35414e+11 1.36223e+11 1.345e+11 1.3563e+11 1.37293e+11 1.35808e+11 1.35829e+11 2.56994e+11
 160 1.49264e+11 1.48651e+11 1.49559e+11 1.47619e+11 1.48913e+11 1.50788e+11 1.49107e+11 1.49127e+11 2.83671e+11
 170 1.63142e+11 1.62446e+11 1.63459e+11 1.61292e+11 1.62765e+11 1.6486e+11 1.62972e+11 1.6299e+11 3.1094e+11
 180 1.77539e+11 1.76756e+11 1.7788e+11 1.75478e+11 1.77141e+11 1.79465e+11 1.77361e+11 1.77374e+11 3.3887e+11
 190 1.92434e+11 1.91565e+11 1.92805e+11 1.90156e+11 1.92023e+11 1.94587e+11 1.92255e+11 1.9226e+11 3.67542e+11
 200 2.0782e+11 2.06864e+11 2.08223e+11 2.05318e+11 2.074e+11 2.10216e+11 2.07644e+11 2.07641e+11 3.96996e+11
 200 2.08026e+11 2.07105e+11 2.08446e+11 2.0547e+11 2.07352e+11 2.10245e+11 2.07689e+11 2.07757e+11 3.96792e+11
 400 6.05078e+11 6.01173e+11 6.06493e+11 5.94768e+11 6.03564e+11 6.14519e+11 6.04284e+11 6.04269e+11 1.10785e+12
 600 1.15014e+12 1.13982e+12 1.154e+12 1.12771e+12 1.14597e+12 1.16968e+12 1.14779e+12 1.14787e+12 2.05075e+12
 800 1.81552e+12 1.79756e+12 1.82473e+12 1.77748e+12 1.80749e+12 1.84796e+12 1.81098e+12 1.81163e+12 3.21173e+12
 1000 2.58369e+12 2.55742e+12 2.60061e+12 2.52564e+12 2.569e+12 2.62958e+12 2.57474e+12 2.57707e+12 4.54612e+12
 1200 3.44059e+12 3.40468e+12 3.4667e+12 3.35743e+12 3.41437e+12 3.50044e+12 3.42408e+12 3.42938e+12 6.03008e+12
 1400 4.37526e+12 4.32824e+12 4.41238e+12 4.26232e+12 4.33188e+12 4.44874e+12 4.34765e+12 4.35737e+12 7.65607e+12
 1600 5.37941e+12 5.31979e+12 5.42843e+12 5.23082e+12 5.3127e+12 5.46677e+12 5.33676e+12 5.35241e+12 9.40302e+12
 1800 6.44496e+12 6.3702e+12 6.50659e+12 6.25616e+12 6.34919e+12 6.54697e+12 6.38411e+12 6.4067e+12 1.12562e+13
 2000 7.56517e+12 7.47202e+12 7.63976e+12 7.33213e+12 7.43429e+12 7.68493e+12 7.48378e+12 7.51386e+12 1.32062e+13
 2200 8.73338e+12 8.62107e+12 8.82127e+12 8.45425e+12 8.56558e+12 8.87466e+12 8.6315e+12 8.66899e+12 1.52436e+13
 2400 9.94639e+12 9.81322e+12 1.00463e+13 9.61833e+12 9.73837e+12 1.01101e+13 9.82228e+12 9.8675e+12 1.73603e+13
 2600 1.1201e+13 1.10455e+13 1.13122e+13 1.0822e+13 1.09499e+13 1.13869e+13 1.1053e+13 1.11063e+13 1.95504e+13
 2800 1.24941e+13 1.23145e+13 1.26149e+13 1.20614e+13 1.21959e+13 1.27006e+13 1.23193e+13 1.23814e+13 2.18094e+13
 3000 1.38227e+13 1.36178e+13 1.39517e+13 1.33323e+13 1.34736e+13 1.4049e+13 1.36183e+13 1.36899e+13 2.41305e+13
 3200 1.51839e+13 1.49524e+13 1.53205e+13 1.46319e+13 1.47797e+13 1.54282e+13 1.49466e+13 1.50289e+13 2.6509e+13
 3400 1.65745e+13 1.63163e+13 1.67189e+13 1.59573e+13 1.61115e+13 1.68359e+13 1.63015e+13 1.63956e+13 2.8941e+13
 3600 1.79915e+13 1.7707e+13 1.81447e+13 1.7306e+13 1.74673e+13 1.82703e+13 1.76812e+13 1.77878e+13 3.14217e+13
 3800 1.94321e+13 1.91204e+13 1.95953e+13 1.86759e+13 1.88453e+13 1.97292e+13 1.90835e+13 1.92031e+13 3.39482e+13
 4000 2.08951e+13 2.05549e+13 2.10673e+13 2.00653e+13 2.02444e+13 2.12111e+13 2.05069e+13 2.06398e+13 3.6519e+13
 4000 2.0815e+13 2.07385e+13 2.10479e+13 2.0055e+13 2.03219e+13 2.13768e+13 2.05846e+13 2.06976e+13 3.64861e+13
 8000 5.24282e+13 5.23718e+13 5.34343e+13 5.0514e+13 5.1163e+13 5.40571e+13 5.19114e+13 5.22447e+13 9.28174e+13
 12000 8.63665e+13 8.777e+13 8.80901e+13 8.27112e+13 8.3856e+13 8.91541e+13 8.52404e+13 8.61078e+13 1.55396e+14
 16000 1.21818e+14 1.24953e+14 1.22457e+14 1.15706e+14 1.17075e+14 1.25281e+14 1.19354e+14 1.20843e+14 2.22583e+14
 20000 1.58461e+14 1.62805e+14 1.56276e+14 1.49814e+14 1.5094e+14 1.62719e+14 1.54491e+14 1.56367e+14 2.92491e+14
 24000 1.95652e+14 2.00413e+14 1.90088e+14 1.84467e+14 1.85417e+14 2.00735e+14 1.90207e+14 1.92278e+14 3.64259e+14
 28000 2.33464e+14 2.37726e+14 2.24333e+14 2.19142e+14 2.1971e+14 2.38587e+14 2.25813e+14 2.28224e+14 4.36731e+14
 32000 2.71895e+14 2.74537e+14 2.59279e+14 2.5412e+14 2.54891e+14 2.77545e+14 2.62186e+14 2.64739e+14 5.10116e+14
 36000 3.11888e+14 3.11599e+14 2.9573e+14 2.89462e+14 2.90448e+14 3.16741e+14 2.98884e+14 3.01892e+14 5.83343e+14
 40000 3.5265e+14 3.48951e+14 3.32555e+14 3.24263e+14 3.26139e+14 3.56366e+14 3.35589e+14 3.39241e+14 6.55124e+14
 44000 3.93735e+14 3.86492e+14 3.70179e+14 3.58574e+14 3.61509e+14 3.96006e+14 3.7203e+14 3.76605e+14 7.26942e+14
 48000 4.35023e+14 4.24455e+14 4.08063e+14 3.92766e+14 3.95717e+14 4.36302e+14 4.08262e+14 4.13962e+14 7.98925e+14
 52000 4.76406e+14 4.61975e+14 4.45302e+14 4.27731e+14 4.29318e+14 4.76632e+14 4.4456e+14 4.51227e+14 8.70865e+14
 56000 5.17722e+14 4.99241e+14 4.8252e+14 4.63439e+14 4.62461e+14 5.16936e+14 4.80945e+14 4.88498e+14 9.43628e+14
 60000 5.58477e+14 5.36112e+14 5.20403e+14 4.99408e+14 4.952e+14 5.57275e+14 5.17294e+14 5.25709e+14 1.01676e+15
 64000 5.99571e+14 5.7344e+14 5.59167e+14 5.36076e+14 5.28907e+14 5.96855e+14 5.53946e+14 5.63325e+14 1.09037e+15
 68000 6.41072e+14 6.10771e+14 5.98407e+14 5.73436e+14 5.62588e+14 6.36258e+14 5.90761e+14 6.01156e+14 1.16345e+15
 72000 6.83391e+14 6.4827e+14 6.37889e+14 6.11322e+14 5.96134e+14 6.75857e+14 6.27771e+14 6.39269e+14 1.23705e+15
 76000 7.26332e+14 6.8506e+14 6.77387e+14 6.49523e+14 6.29379e+14 7.1567e+14 6.64858e+14 6.77419e+14 1.31073e+15
 80000 7.70113e+14 7.21241e+14 7.16476e+14 6.88133e+14 6.62275e+14 7.54527e+14 7.01645e+14 7.15365e+14 1.38388e+15
 80000 7.9953e+14 7.38562e+14 7.56454e+14 6.58688e+14 6.56717e+14 7.37994e+14 6.84467e+14 7.16619e+14 1.32509e+15
 160000 1.72377e+15 1.45213e+15 1.49523e+15 1.49445e+15 1.31094e+15 1.48489e+15 1.43009e+15 1.48087e+15 2.65781e+15
 240000 2.63479e+15 2.23091e+15 2.20445e+15 2.41006e+15 2.00808e+15 2.29881e+15 2.23899e+15 2.28608e+15 4.03721e+15
 320000 3.63141e+15 2.9939e+15 2.93723e+15 3.33596e+15 2.64337e+15 3.07474e+15 3.01802e+15 3.08582e+15 5.49017e+15
 400000 4.68377e+15 3.87756e+15 3.67539e+15 4.35307e+15 3.35315e+15 3.77701e+15 3.82774e+15 3.92821e+15 7.03636e+15
 480000 5.60825e+15 4.72905e+15 4.37295e+15 5.48643e+15 4.19789e+15 4.53458e+15 4.73963e+15 4.80515e+15 8.47305e+15
 560000 6.34621e+15 5.41346e+15 4.97084e+15 6.56563e+15 4.99759e+15 5.27754e+15 5.61359e+15 5.59889e+15 1.01087e+16
 640000 7.16881e+15 6.23299e+15 5.70764e+15 7.67824e+15 5.78101e+15 6.23487e+15 6.56471e+15 6.48675e+15 1.17698e+16
 720000 8.00773e+15 6.91776e+15 6.40886e+15 8.7984e+15 6.60333e+15 7.23397e+15 7.54523e+15 7.37172e+15 1.33648e+16
 800000 8.99954e+15 7.81116e+15 7.09018e+15 9.9731e+15 7.48378e+15 8.34896e+15 8.60194e+15 8.34795e+15 1.52419e+16
 880000 1.00393e+16 8.57638e+15 7.90227e+15 1.11356e+16 8.3921e+15 9.38921e+15 9.63896e+15 9.3191e+15 1.72204e+16
 960000 1.12e+16 9.40302e+15 8.71995e+15 1.23437e+16 9.17168e+15 1.06169e+16 1.07107e+16 1.03362e+16 1.90682e+16
 1.04e+06 1.25214e+16 1.03132e+16 9.55198e+15 1.34907e+16 9.96865e+15 1.19395e+16 1.17996e+16 1.1398e+16 2.09652e+16
 1.12e+06 1.39452e+16 1.1359e+16 1.05153e+16 1.47036e+16 1.09038e+16 1.33468e+16 1.29847e+16 1.25668e+16 2.28717e+16
 1.2e+06 1.52962e+16 1.23182e+16 1.14312e+16 1.59797e+16 1.20147e+16 1.48596e+16 1.42847e+16 1.37769e+16 2.46877e+16
 1.28e+06 1.65854e+16 1.3154e+16 1.21919e+16 1.7073e+16 1.30947e+16 1.62513e+16 1.5473e+16 1.48746e+16 2.63871e+16
 1.36e+06 1.78894e+16 1.39785e+16 1.29533e+16 1.82726e+16 1.41236e+16 1.7649e+16 1.66817e+16 1.59852e+16 2.81536e+16
 1.44e+06 1.93567e+16 1.48857e+16 1.37537e+16 1.94361e+16 1.51392e+16 1.90825e+16 1.78859e+16 1.7131e+16 2.96005e+16
 1.52e+06 2.11027e+16 1.57772e+16 1.46631e+16 2.04796e+16 1.62166e+16 2.04646e+16 1.90536e+16 1.83046e+16 3.08042e+16
 1.6e+06 2.28919e+16 1.66533e+16 1.55438e+16 2.15362e+16 1.73378e+16 2.16962e+16 2.01901e+16 1.94592e+16 3.19732e+16
 1.6e+06 2.56743e+16 2.35487e+16 1.97145e+16 2.98789e+16 1.55708e+16 1.8058e+16 2.11692e+16 2.18932e+16 2.67596e+16
 3.2e+06 6.74861e+16 3.30623e+16 4.36857e+16 3.83971e+16 4.79489e+16 3.63626e+16 4.09029e+16 4.37729e+16 3.07021e+16
 4.8e+06 1.0245e+17 3.90203e+16 7.80445e+16 3.47879e+16 7.79832e+16 5.08471e+16 5.45394e+16 6.19923e+16 4.49784e+16
 6.4e+06 1.31673e+17 5.44479e+16 1.01225e+17 5.98161e+16 9.75243e+16 5.84487e+16 7.19297e+16 8.14706e+16 6.26958e+16
 8e+06 1.70315e+17 7.99109e+16 1.45731e+17 5.53395e+16 1.20674e+17 7.34347e+16 8.31495e+16 1.02684e+17 6.66339e+16
 9.6e+06 1.99286e+17 1.13582e+17 1.69003e+17 5.19431e+16 1.48396e+17 8.95175e+16 9.66187e+16 1.22221e+17 9.41348e+16
 1.12e+07 2.13501e+17 1.39053e+17 1.67574e+17 7.15889e+16 1.67523e+17 9.46665e+16 1.11259e+17 1.36106e+17 1.05067e+17
 1.28e+07 2.2242e+17 2.09188e+17 1.27122e+17 3.51344e+16 1.86106e+17 6.38158e+16 9.50186e+16 1.31509e+17 1.40649e+17
 1.44e+07 2.24684e+17 2.19328e+17 8.58905e+16 1.95865e+16 1.85267e+17 2.3824e+16 7.62259e+16 1.16389e+17 1.69015e+17
 1.6e+07 2.51062e+17 2.82429e+17 5.62255e+16 3.0438e+16 1.60538e+17 1.12132e+16 6.73964e+16 1.19067e+17 2.01383e+17
 1.76e+07 2.77474e+17 3.19499e+17 2.10061e+16 1.67748e+15 1.43407e+17 2.52853e+16 5.679e+16 1.16471e+17 2.26771e+17
 1.92e+07 3.49896e+17 3.97337e+17 8.41489e+15 2.93727e+16 1.14851e+17 1.60066e+16 5.341e+16 1.32799e+17 2.08087e+17
 2.08e+07 5.39528e+17 4.50917e+17 9.23018e+15 2.62122e+16 6.16273e+16 2.86984e+16 3.8846e+16 1.56598e+17 1.78472e+17
 2.24e+07 9.34064e+17 6.16592e+17 3.39422e+16 1.123e+16 4.01821e+16 2.24476e+16 2.46199e+16 2.26052e+17 9.18679e+16
 2.4e+07 1.61015e+18 1.05765e+18 5.78393e+16 4.53008e+15 3.89517e+16 3.29205e+16 2.54674e+16 3.78699e+17 1.67542e+16
