# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.05459
100000 1.45805
150000 2.40094
200000 2.0734
250000 1.69763
300000 1.8607
350000 1.81827
400000 -0.115573
450000 2.52085
500000 7.30368
550000 -1.59985
600000 5.6079
650000 1.60707
700000 0.439717
750000 1.06711
800000 0.608427
850000 1.26612
900000 3.89183
950000 0.579557
1000000 2.49658
1050000 1.29613
1100000 0.986409
1150000 2.10084
1200000 4.73653
1250000 -1.6844
1300000 1.14969
1350000 1.91526
1400000 0.167444
1450000 1.25733
1500000 3.72548
1550000 -2.52941
1600000 5.38769
1650000 -1.97814
1700000 6.17742
1750000 0.723343
1800000 1.03268
1850000 1.18797
1900000 3.53637
1950000 -0.685303
2000000 3.55602
2050000 0.801753
2100000 1.88864
2150000 6.80294
2200000 1.04638
2250000 -0.0372792
2300000 -1.4098
2350000 -0.437676
2400000 3.52848
2450000 0.745876
2500000 2.96552
2550000 1.5582
2600000 1.77218
2650000 7.87954
2700000 -3.77993
2750000 0.0196109
2800000 2.63165
2850000 4.1457
2900000 -0.459304
2950000 3.92715
3000000 1.25022
3050000 0.225603
3100000 -0.355706
3150000 3.60749
3200000 3.07811
3250000 0.928476
3300000 4.04398
3350000 2.41492
3400000 0.911553
3450000 1.71423
3500000 3.09518
3550000 0.26948
3600000 0.0260149
3650000 0.191814
3700000 1.82069
3750000 4.84928
3800000 0.114469
3850000 4.09192
3900000 -3.20228
3950000 3.78181
4000000 2.68673
4050000 4.39671
4100000 2.47528
4150000 -0.0163141
4200000 -0.807745
4250000 3.62531
4300000 -1.11116
4350000 0.278526
4400000 2.02257
4450000 1.76457
4500000 2.47046
4550000 4.65736
4600000 -3.11189
4650000 6.48622
4700000 0.439101
4750000 1.61187
4800000 1.71769
4850000 3.36498
4900000 1.01636
4950000 6.87904
5000000 -0.943083
