#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.42105 0.576062 -0.692521 18.0601 -9.02987 4.62613
 2000 3.26872 0.873088 -0.992555 26.4523 -13.2667 6.81193
 3000 4.09718 1.08497 -1.25294 34.3035 -17.2243 8.85189
 4000 4.88675 1.27674 -1.49762 41.8438 -21.0289 10.8139
 5000 5.65661 1.47867 -1.74503 49.3676 -24.8326 12.7771
 6000 6.3963 1.66207 -1.97801 56.4813 -28.429 14.6324
 7000 7.16919 1.7922 -2.18985 63.5433 -31.9942 16.47
 8000 7.90761 1.93755 -2.40369 70.6834 -35.603 18.3295
 9000 8.66147 2.05426 -2.60564 77.7671 -39.1848 20.1758
 10000 9.38144 2.16265 -2.79798 84.7792 -42.7362 22.0087
 11000 10.1168 2.29753 -3.0098 91.7203 -46.2558 23.8279
 12000 10.8677 2.42554 -3.21851 98.7325 -49.8184 25.6718
 13000 11.5921 2.55089 -3.42298 105.642 -53.3284 27.4881
 14000 12.3264 2.71043 -3.64705 112.507 -56.8283 29.3058
 15000 13.0669 2.81888 -3.84594 119.323 -60.2906 31.0972
 16000 13.8102 2.97026 -4.06608 126.383 -63.8803 32.9551
 17000 14.5358 3.12066 -4.28553 133.255 -67.3823 34.7717
 18000 15.2831 3.28128 -4.51243 140.239 -70.9434 36.62
 19000 16.0251 3.4262 -4.73185 147.074 -74.4198 38.4203
 20000 16.7712 3.58394 -4.95646 153.88 -77.8888 40.2198
 20000 17.0308 3.5618 -4.97087 156.296 -78.9536 40.6809
 40000 31.7356 5.42265 -8.8179 279.998 -141.926 73.3513
 60000 46.9798 8.66113 -13.4275 405.923 -206.42 106.962
 80000 61.4177 10.2121 -17.0967 528.726 -269.223 139.654
 100000 76.0967 13.5479 -21.6067 644.734 -328.75 170.738
 120000 90.4718 15.612 -25.4632 764.674 -390.013 202.578
 140000 105.383 18.45 -29.7958 883.325 -450.802 234.283
 160000 120.692 19.3568 -33.2325 1004 -512.185 266.089
 180000 135.512 18.7712 -35.8329 1117.85 -569.872 295.884
 200000 149.236 19.1505 -38.7068 1227.14 -625.535 324.753
 220000 164.035 18.7561 -41.3952 1335.66 -680.74 353.402
 240000 179.071 18.9219 -44.321 1448.82 -738.262 383.185
 260000 194.409 19.6637 -47.6643 1564.29 -797.232 413.865
 280000 209.491 19.4914 -50.5012 1682.17 -857.09 444.835
 300000 224.424 20.0156 -53.6786 1797.78 -916.037 475.454
 320000 239.608 20.1093 -56.7014 1912.58 -974.165 505.469
 340000 254.275 17.925 -58.4478 2020.43 -1028.42 533.315
 360000 269.107 16.1915 -60.3711 2130.45 -1083.89 561.812
 380000 283.994 13.0884 -61.6904 2241.21 -1139.37 590.153
 400000 298.312 11.3626 -63.5861 2363.11 -1200.88 621.725
 400000 314.387 -18.637 -52.3122 2290.54 -1158.34 598.155
 800000 609.585 -140.253 -49.4685 4820.64 -2418.57 1237.37
 1.2e+06 894.125 -236.098 -56.4853 7394.96 -3705.19 1891.16
 1.6e+06 1178.39 -268.782 -94.5372 10189.1 -5117.47 2615.52
 2e+06 1434.94 -264.196 -146.511 13429.4 -6764.92 3462.68
 2.4e+06 1715.69 -251.986 -206.627 16845.6 -8506.06 4360.46
 2.8e+06 1986.66 -314.023 -227.329 20364.9 -10281.5 5266.12
 3.2e+06 2232.36 -598.256 -131.277 23903.4 -12025.9 6134.75
 3.6e+06 2398.52 -914.353 -4.2988 27762.5 -13924.6 7074.82
 4e+06 2583 -1210.25 108.428 30918.5 -15470.9 7838.98
 4.4e+06 2673.07 -1392.78 184.568 34016.3 -17013.9 8610.34
 4.8e+06 2763.15 -1511.09 227.442 37528.5 -18772.6 9494.08
 5.2e+06 2836.35 -1539.13 226.514 41544.3 -20809.1 10529.9
 5.6e+06 2951.26 -1530.49 199.065 45094.1 -22614.5 11452.8
 6e+06 2942.61 -1477.31 173.327 48806.2 -24509.7 12420.2
 6.4e+06 2980.93 -1127.16 -11.8816 52199.1 -26303.1 13368.1
 6.8e+06 2931.05 -623.231 -259.24 55408.7 -28031.4 14294.3
 7.2e+06 2957.71 -127.728 -515.456 58591.8 -29743.2 15212.7
 7.6e+06 2922.07 185.399 -667.777 62413.5 -31742.1 16256.1
 8e+06 2888.55 558.48 -851.491 66028.2 -33651.7 17262.5
 8e+06 3086.36 2697.27 -1980.78 67835.3 -35019.8 18195.2
 1.6e+07 7088.8 14299.6 -8652.1 84634.1 -45838.7 25003.1
 2.4e+07 18828.3 12592.6 -10086.5 55111.4 -30502.9 17491.8
