#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4961 50.5063 50.456 50.4861
 20 145.399 145.377 145.144 145.307
 30 206.546 206.371 205.876 206.264
 40 228.216 227.811 227.168 227.731
 50 245.565 244.896 244.305 244.922
 60 272.239 271.262 270.738 271.413
 70 303.584 302.344 301.7 302.543
 80 341.232 339.916 339.072 340.073
 90 383.933 382.652 381.717 382.767
 100 419.306 417.933 416.951 418.063
 110 440.584 438.918 437.814 439.105
 120 455.444 453.437 452.221 453.701
 130 472.879 470.617 469.374 470.957
 140 494.448 492.036 490.693 492.392
 150 519.277 516.776 515.136 517.063
 160 546.844 544.277 542.267 544.463
 170 574.877 572.236 569.968 572.361
 180 601.288 598.529 596.119 598.645
 190 627.141 624.224 621.653 624.339
 200 654.34 651.265 648.492 651.366
 200 654.039 651.511 648.504 651.351
 400 1101.45 1096.3 1097.52 1098.42
 600 1421.41 1415.73 1422.96 1420.03
 800 1721.86 1713.06 1718.09 1717.67
 1000 2015.26 1996.92 2013.46 2008.55
 1200 2302.37 2273.4 2303.92 2293.23
 1400 2584.95 2547.44 2588.56 2573.65
 1600 2863.29 2821.71 2875.4 2853.46
 1800 3146.02 3091.57 3162.56 3133.38
 2000 3427.7 3362.37 3444.21 3411.43
 2200 3708.95 3636.66 3720.09 3688.57
 2400 3983.99 3908.03 3999.93 3963.98
 2600 4263.73 4180.13 4276.67 4240.18
 2800 4541.44 4451.34 4553.36 4515.38
 3000 4821.14 4724.75 4827.92 4791.27
 3200 5102.19 4988.44 5103.44 5064.69
 3400 5376.24 5257.68 5378.5 5337.47
 3600 5647.62 5529.98 5651.03 5609.54
 3800 5921.16 5802.59 5929.75 5884.5
 4000 6196.11 6066.31 6202.93 6155.12
 4000 6201.86 6090.43 6205.84 6166.05
 8000 11725.1 11272.5 11618.2 11538.6
 12000 17449.1 16451.1 17186.6 17028.9
 16000 23369.6 21491.4 22751.5 22537.5
 20000 29106.1 26517.7 28250.9 27958.2
 24000 34733 31498.3 33808.1 33346.4
 28000 40509.4 36396 39333.3 38746.3
 32000 46150.3 41280.4 44759.3 44063.3
 36000 51561.4 46163.1 50249.2 49324.5
 40000 57156.9 50935.5 55528.8 54540.4
 44000 62701.6 55494.3 60790 59662
 48000 68257.8 60051.9 66216.5 64842.1
 52000 73701.2 64792.3 71513.5 70002.3
 56000 79142.6 69373.1 76458.5 74991.4
 60000 84457.4 73731.1 81478.8 79889.1
 64000 89781 78020.5 86431.6 84744.4
 68000 94997.4 82367.5 91317.3 89560.7
 72000 100063 86627.6 96395.5 94361.9
 76000 105027 90564.7 101250 98947.2
 80000 109949 94590.2 106176 103572
 80000 113196 89386.8 106859 103148
 160000 203966 180473 187351 190597
 240000 297763 274960 272187 281637
 320000 394012 366921 361867 374267
 400000 490242 466402 439844 465496
 480000 576482 553918 517890 549430
 560000 685028 624196 597463 635562
 640000 784821 683924 693701 720815
 720000 872892 749177 754649 792239
 800000 977567 797822 844216 873202
 880000 1.08073e+06 834869 913197 942933
 960000 1.18792e+06 866065 974181 1.00939e+06
 1.04e+06 1.29981e+06 888262 1.02825e+06 1.07211e+06
 1.12e+06 1.42067e+06 926226 1.10074e+06 1.14921e+06
 1.2e+06 1.53899e+06 979200 1.17884e+06 1.23234e+06
 1.28e+06 1.66472e+06 1.04046e+06 1.26951e+06 1.3249e+06
 1.36e+06 1.79868e+06 1.09952e+06 1.36895e+06 1.42238e+06
 1.44e+06 1.94197e+06 1.17266e+06 1.457e+06 1.52388e+06
 1.52e+06 2.08327e+06 1.23555e+06 1.55157e+06 1.62346e+06
 1.6e+06 2.21517e+06 1.31594e+06 1.6478e+06 1.7263e+06
 1.6e+06 1.98792e+06 1.28986e+06 1.73225e+06 1.67001e+06
 3.2e+06 4.69059e+06 2.75855e+06 4.9255e+06 4.12488e+06
 4.8e+06 6.58356e+06 5.28503e+06 7.89365e+06 6.58741e+06
 6.4e+06 9.338e+06 8.40956e+06 9.58907e+06 9.11221e+06
 8e+06 1.31956e+07 1.17306e+07 9.25739e+06 1.13945e+07
 9.6e+06 1.68881e+07 1.54592e+07 9.40465e+06 1.39173e+07
 1.12e+07 1.96733e+07 1.83201e+07 9.58612e+06 1.58598e+07
 1.28e+07 1.99358e+07 2.25152e+07 8.91836e+06 1.71231e+07
 1.44e+07 1.90643e+07 2.33671e+07 7.23424e+06 1.65552e+07
 1.6e+07 1.93495e+07 2.46355e+07 4.96535e+06 1.63168e+07
 1.76e+07 1.89709e+07 2.41238e+07 1.90252e+06 1.49991e+07
 1.92e+07 1.59197e+07 2.37576e+07 939007 1.35388e+07
 2.08e+07 1.20772e+07 2.15174e+07 4.8552e+06 1.28166e+07
 2.24e+07 5.11627e+06 2.45183e+07 1.09875e+07 1.35407e+07
 2.4e+07 290716 4.11396e+07 1.35778e+07 1.8336e+07
