#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84961e+09 1.8485e+09 1.85025e+09 1.83951e+09 1.85565e+09 1.84554e+09 1.8469e+09 1.84792e+09 2.22394e+09
 20 6.6506e+09 6.64422e+09 6.65288e+09 6.61017e+09 6.67306e+09 6.6347e+09 6.63931e+09 6.64328e+09 8.42467e+09
 30 1.32984e+10 1.32823e+10 1.33035e+10 1.32094e+10 1.33446e+10 1.32655e+10 1.32732e+10 1.32818e+10 1.77787e+10
 40 2.10248e+10 2.09985e+10 2.10361e+10 2.08731e+10 2.11007e+10 2.09731e+10 2.09823e+10 2.09973e+10 2.95728e+10
 50 2.94576e+10 2.94247e+10 2.948e+10 2.92319e+10 2.95665e+10 2.93867e+10 2.9395e+10 2.94187e+10 4.32666e+10
 60 3.84947e+10 3.84597e+10 3.85325e+10 3.81854e+10 3.8637e+10 3.84062e+10 3.84095e+10 3.8444e+10 5.85094e+10
 70 4.80633e+10 4.80275e+10 4.81179e+10 4.76604e+10 4.82376e+10 4.79612e+10 4.7953e+10 4.79996e+10 7.51518e+10
 80 5.80335e+10 5.79973e+10 5.81068e+10 5.75286e+10 5.82405e+10 5.7926e+10 5.78984e+10 5.79574e+10 9.31781e+10
 90 6.82387e+10 6.82062e+10 6.83388e+10 6.76272e+10 6.84836e+10 6.81416e+10 6.80842e+10 6.8155e+10 1.12616e+11
 100 7.85724e+10 7.85516e+10 7.87162e+10 7.78538e+10 7.88623e+10 7.85082e+10 7.84081e+10 7.84902e+10 1.33468e+11
 110 8.9068e+10 8.90685e+10 8.92779e+10 8.82435e+10 8.94105e+10 8.9063e+10 8.89057e+10 8.89987e+10 1.55659e+11
 120 9.98867e+10 9.99171e+10 1.00185e+11 9.89544e+10 1.0029e+11 9.99665e+10 9.97369e+10 9.98407e+10 1.7903e+11
 130 1.11221e+11 1.11289e+11 1.11627e+11 1.10177e+11 1.11695e+11 1.11407e+11 1.11093e+11 1.11207e+11 2.03364e+11
