#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9297 0.55793 -8.97003 2.44535 -0.684804 4.59859
 2000 26.1478 0.796942 -13.1082 3.2529 -0.952055 6.728
 3000 34.137 1.01713 -17.1404 4.09018 -1.21822 8.8081
 4000 41.59 1.27429 -20.9247 4.90523 -1.49257 10.769
 5000 48.7869 1.5068 -24.5788 5.71273 -1.76015 12.6646
 6000 56.0379 1.72284 -28.2598 6.47477 -2.01161 14.5712
 7000 62.9702 1.80055 -31.7575 7.24295 -2.19475 16.3726
 8000 70.0405 1.92436 -35.3272 8.00739 -2.40511 18.2121
 9000 76.8342 1.97713 -38.7619 8.73902 -2.57606 19.9854
 10000 83.7737 2.00577 -42.264 9.49077 -2.7372 21.7888
 11000 90.6325 2.10939 -45.728 10.1988 -2.92866 23.572
 12000 97.3929 2.12208 -49.1427 10.9359 -3.07794 25.3305
 13000 103.96 2.1569 -52.4588 11.6692 -3.23521 27.0372
 14000 110.664 2.17454 -55.8489 12.3827 -3.38013 28.7823
 15000 117.097 2.2494 -59.0885 13.1009 -3.55581 30.4457
 16000 123.14 2.27446 -62.1538 13.7925 -3.70076 32.0301
 17000 129.545 2.38153 -65.4166 14.5296 -3.89407 33.722
 18000 135.787 2.41836 -68.59 15.2613 -4.0515 35.3656
 19000 142.325 2.44137 -71.9156 15.9616 -4.1995 37.0874
 20000 148.847 2.48502 -75.226 16.6766 -4.35989 38.7972
 20000 152.684 2.14902 -77.2709 17.1102 -4.26076 39.8904
 40000 267.875 4.44512 -136.083 31.9101 -8.30124 70.5093
 60000 373.672 10.7662 -191.015 43.7777 -13.902 99.5188
 80000 462.45 15.9039 -237.033 55.4107 -18.833 123.811
 100000 573.865 24.3554 -295.246 66.5267 -25.233 154.615
 120000 685.561 31.2989 -353.182 76.7781 -30.7154 185.041
 140000 790 38.6364 -407.881 87.1837 -36.5836 214.101
 160000 879.659 50.9926 -455.591 98.74 -45.113 239.867
 180000 971.068 59.8787 -503.585 109.495 -51.6933 265.438
 200000 1064.87 69.9193 -553.207 119.89 -58.6507 291.995
 220000 1161.32 79.4531 -604.402 128.942 -65.2902 319.456
 240000 1251.42 82.5294 -650.606 138.857 -68.895 343.563
 260000 1332.66 86.393 -692.411 148.338 -72.7107 365.431
 280000 1425.02 89.2525 -739.935 157.857 -75.9324 390.21
 300000 1514.85 94.7148 -786.364 167.468 -80.4507 414.521
 320000 1599.25 101.203 -830.815 179.079 -86.0018 438.338
 340000 1679.56 111.206 -873.542 190.663 -93.3516 461.462
 360000 1763.01 121.322 -918.189 200.773 -100.381 485.65
 380000 1851.89 129.223 -964.907 211.172 -106.457 510.594
 400000 1940.78 137.679 -1011.94 221.943 -112.889 535.861
 400000 1548.27 155.577 -815.455 250.248 -129.008 439.173
 800000 3788.65 474.248 -2016.59 539.906 -348.381 1092.76
 1.2e+06 6199.86 885.754 -3325.31 776.321 -602.771 1808.9
 1.6e+06 8594.74 1187.34 -4595.33 1015.1 -802.446 2490.26
 2e+06 10169.8 1480.87 -5455.21 1328.68 -1012.28 2969.26
 2.4e+06 11669.2 1962.54 -6309.85 1689.5 -1326.03 3463.74
 2.8e+06 13974.7 2439.1 -7571.44 2119.65 -1652.18 4167.06
 3.2e+06 15513.2 2566.13 -8377.1 2572.15 -1806 4606.08
 3.6e+06 15754.6 2524.05 -8487.28 2877.26 -1842.25 4666.63
 4e+06 14832.1 2291.08 -7966.44 3135 -1775.37 4385.75
 4.4e+06 13458.2 2090.05 -7230.13 3362.54 -1714.37 3999.67
 4.8e+06 12078.7 1505.11 -6416.05 3517.39 -1443.64 3532.92
 5.2e+06 10864.9 470.617 -5596.15 3554.07 -925.591 3014.81
 5.6e+06 11155.9 284.885 -5718.18 3900.42 -898.224 3076.67
 6e+06 12462 95.9071 -6353.04 4215.77 -860.894 3395.54
 6.4e+06 11739.8 -696.265 -5838.32 4331.95 -481.268 3063.33
 6.8e+06 11515.7 -1244.91 -5618.67 4300.72 -196.024 2896.57
 7.2e+06 9428.61 -2584.35 -4283.13 4004.73 539.777 2067.8
 7.6e+06 7381.83 -3559.44 -3043.84 3910.74 1044.22 1337.06
 8e+06 5280.12 -2963.93 -2104.39 3171.9 891.856 894.306
 8e+06 5280.12 -2963.93 -2104.39 3171.9 891.856 894.306
