#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.593 50.3031 50.3266 50.4076
 20 145.552 144.689 144.789 145.01
 30 206.459 205.26 205.47 205.73
 40 227.779 226.624 226.948 227.117
 50 244.974 243.975 244.336 244.428
 60 271.607 270.758 270.91 271.092
 70 302.797 302.185 301.894 302.292
 80 340.346 339.865 339.268 339.826
 90 383.226 382.487 381.931 382.548
 100 418.844 417.659 417.168 417.89
 110 440.12 438.811 438.072 439.001
 120 454.789 453.834 452.69 453.771
 130 471.983 471.681 470.136 471.267
 140 493.281 493.655 491.493 492.809
 150 517.953 518.722 515.575 517.417
 160 545.686 546.527 542.24 544.817
 170 574.11 575.052 569.678 572.947
 180 600.821 602.144 595.801 599.588
 190 626.725 628.573 621.405 625.568
 200 653.793 656.122 648.244 652.719
 200 656.737 652.665 648.741 652.715
 400 1111.17 1106.73 1097.79 1105.23
 600 1434.47 1434.34 1419.12 1429.31
 800 1736.27 1727.53 1720.14 1727.98
 1000 2028.52 2010.56 2014.54 2017.88
 1200 2313.02 2305.23 2304.15 2307.47
 1400 2609.79 2579.74 2579.97 2589.83
 1600 2912.96 2852.11 2857.87 2874.31
 1800 3216.16 3122.98 3142.69 3160.61
 2000 3501.89 3395.84 3414.66 3437.46
 2200 3796.27 3664.36 3692.94 3717.86
 2400 4092.32 3930.39 3970.13 3997.62
 2600 4382.6 4188.5 4247.01 4272.7
 2800 4670.78 4450.67 4523.35 4548.27
 3000 4963.63 4718.72 4801.49 4827.94
 3200 5254.66 4979.15 5069.88 5101.23
 3400 5537.43 5232.16 5337.48 5369.02
 3600 5808.68 5482.06 5605.15 5631.96
 3800 6082.23 5736.38 5882.75 5900.45
 4000 6355.49 5997.34 6153.81 6168.88
 4000 6519.42 5986.17 6058.27 6187.95
 8000 11636.8 11410.1 11724.5 11590.5
 12000 17494.8 16759.9 17307.9 17187.5
 16000 22824.7 21795 22843.9 22487.8
 20000 27822.3 27288.5 28759.2 27956.7
 24000 32794.1 32727.9 34987.4 33503.1
 28000 38044 38525.9 40777.1 39115.7
 32000 43315.4 44257.9 47044 44872.4
 36000 48426.9 49695.8 53369.7 50497.5
 40000 53415.9 55183.1 59492.8 56030.6
 44000 58064.7 60353.7 65220.3 61212.9
 48000 62875.1 65666 70868.4 66469.8
 52000 67153.2 70838.4 77183.6 71725.1
 56000 71919.8 75910.6 83500.1 77110.2
 60000 76695.7 80614.2 89931.9 82414
 64000 81605.7 85529.8 95983.9 87706.4
 68000 86410.5 90448.2 101903 92920.6
 72000 91150 95598.4 108063 98270.4
 76000 95995.3 101313 114358 103889
 80000 101050 107122 120741 109638
 80000 94965.3 111911 121402 109426
 160000 192828 249902 259401 234044
 240000 294513 382728 431739 369660
 320000 410692 512575 637489 520252
 400000 511186 647396 824796 661126
 480000 605009 755442 1.02198e+06 794145
 560000 679823 836907 1.22368e+06 913469
 640000 738552 941068 1.40838e+06 1.02933e+06
 720000 808457 1.07094e+06 1.59877e+06 1.15939e+06
 800000 889554 1.18291e+06 1.78421e+06 1.28556e+06
 880000 974210 1.31018e+06 1.94848e+06 1.41096e+06
 960000 1.0918e+06 1.48328e+06 2.12947e+06 1.56818e+06
 1.04e+06 1.20842e+06 1.65774e+06 2.28291e+06 1.71636e+06
 1.12e+06 1.31469e+06 1.79443e+06 2.49626e+06 1.86846e+06
 1.2e+06 1.41222e+06 1.94246e+06 2.7172e+06 2.02396e+06
 1.28e+06 1.49698e+06 2.12821e+06 2.99022e+06 2.20514e+06
 1.36e+06 1.60476e+06 2.3016e+06 3.29963e+06 2.402e+06
 1.44e+06 1.71327e+06 2.49184e+06 3.59731e+06 2.60081e+06
 1.52e+06 1.80511e+06 2.73217e+06 3.88448e+06 2.80725e+06
 1.6e+06 1.90528e+06 2.97575e+06 4.1853e+06 3.02211e+06
 1.6e+06 1.03848e+06 2.86319e+06 2.84109e+06 2.24759e+06
 3.2e+06 1.32383e+06 8.78036e+06 1.01691e+07 6.75777e+06
 4.8e+06 1.93596e+06 1.27381e+07 2.20304e+07 1.22348e+07
 6.4e+06 4.71802e+06 1.161e+07 3.49069e+07 1.70783e+07
 8e+06 3.75051e+06 5.82886e+06 5.63818e+07 2.1987e+07
