#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4451 5.36018 7.6022
 2000 135.337 7.20486 10.7344
 3000 175.883 9.0925 13.8294
 4000 214.323 10.8302 16.7344
 5000 251.826 12.5496 19.5685
 6000 288.862 14.2318 22.3644
 7000 325.346 15.8863 25.1396
 8000 361.387 17.5219 27.8644
 9000 397.251 19.1467 30.5804
 10000 432.765 20.7509 33.2447
 11000 468.141 22.348 35.8963
 12000 503.385 23.952 38.5277
 13000 538.311 25.5158 41.1441
 14000 573.263 27.1017 43.7579
 15000 607.881 28.6575 46.3507
 16000 642.461 30.2099 48.918
 17000 676.909 31.7554 51.4805
 18000 711.402 33.3096 54.0674
 19000 745.693 34.8543 56.6159
 20000 779.869 36.4098 59.1629
 20000 780.088 36.5092 59.3487
 40000 1448.67 67.1829 109.383
 60000 2097.27 96.946 158.208
 80000 2732.8 125.652 206.267
 100000 3357.42 154.022 253.755
 120000 3978.53 182.152 301.99
 140000 4593.14 209.997 350.514
 160000 5201.48 237.591 398.685
 180000 5804.82 264.66 447.831
 200000 6408.25 291.775 496.733
 220000 7007.7 318.571 545.095
 240000 7609.9 345.772 592.303
 260000 8214.18 373.028 640.1
 280000 8821.18 400.623 688.323
 300000 9425.36 427.669 736.756
 320000 10033.3 454.983 784.778
 340000 10640.7 482.533 832.782
 360000 11250.3 510.367 880.941
 380000 11857.6 538.035 928.5
 400000 12464.5 565.617 976.091
 400000 12689.5 587.9 987.318
 800000 24972.9 1139.6 1930.6
 1.2e+06 37264 1699.94 2932.31
 1.6e+06 49396.7 2299.49 3943.65
 2e+06 61224.9 2853.37 4918.1
 2.4e+06 73543.1 3477.1 5847.42
 2.8e+06 86151.3 4148.78 6781.98
 3.2e+06 98752 4775.2 7821.32
 3.6e+06 111259 5342.52 8848.44
 4e+06 123865 5773.31 10009.2
 4.4e+06 136486 6284.59 11130.2
 4.8e+06 149444 6746.7 12235.9
 5.2e+06 161717 7188.66 13343.4
 5.6e+06 174008 7656.01 14524.6
 6e+06 185762 8015.68 15640.2
 6.4e+06 197228 8346.69 16727.1
 6.8e+06 207259 8692.76 17627.7
 7.2e+06 217748 9188.72 18826.4
 7.6e+06 229684 9706.83 20227.9
 8e+06 243718 10121.3 21022.6
 8e+06 243718 10121.3 21022.6
