#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9596 137.97 7.35729
 4000 17.1379 218.888 11.0943
 6000 22.9781 295.316 14.6024
 8000 28.6857 369.763 17.9956
 10000 34.2916 442.855 21.3192
 12000 39.8145 515.084 24.61
 14000 45.2786 586.53 27.8683
 16000 50.6923 657.475 31.0902
 18000 56.0838 727.955 34.2846
 20000 61.4419 798.072 37.4785
 22000 66.7843 867.735 40.6556
 24000 72.1036 937.208 43.8293
 26000 77.4054 1006.41 46.9904
 28000 82.6987 1075.33 50.1404
 30000 87.9781 1144.04 53.2993
 32000 93.2305 1212.48 56.4501
 34000 98.4697 1280.72 59.5932
 36000 103.671 1348.7 62.7204
 38000 108.87 1416.48 65.8395
 40000 114.076 1484.07 68.9479
 40000 114.197 1486.02 69.1133
 80000 217.276 2811.09 130.775
 120000 319.82 4103.09 191.655
 160000 422.401 5375.78 252.499
 200000 524.101 6645.53 313.087
 240000 626.035 7910.55 374.022
 280000 727.821 9165.79 434.486
 320000 829.934 10420.8 494.869
 360000 932.601 11670.8 554.827
 400000 1035.11 12917.7 614.626
 440000 1137.52 14166.7 674.792
 480000 1239.62 15416 734.566
 520000 1342.5 16665.4 794.495
 560000 1446.36 17919.4 854.4
 600000 1550.71 19168.9 913.968
 640000 1655.38 20421.5 973.754
 680000 1760.81 21677.5 1034.12
 720000 1866.21 22934.3 1094.17
 760000 1970.85 24191.9 1154.48
 800000 2075.23 25447.9 1214.52
 800000 2076.39 25591.9 1210.65
 1.6e+06 4173 50903.2 2410.4
 2.4e+06 6307.5 76008.7 3612.93
 3.2e+06 8484.64 101301 4817.66
 4e+06 10668.5 126754 6029.06
 4.8e+06 12848.9 152154 7236.86
 5.6e+06 15042.9 178122 8421.13
 6.4e+06 17184.7 203497 9549.62
 7.2e+06 19458.5 229070 10696.5
 8e+06 21736.1 254042 11842.7
 8.8e+06 23970.3 278958 12961.4
 9.6e+06 26175.7 303736 14046.6
 1.04e+07 28366.2 328060 15170.1
 1.12e+07 30514.8 352564 16190.2
 1.2e+07 32760.4 376841 17184.3
 1.28e+07 35018.6 401390 18255.5
 1.36e+07 37282.3 425965 19240.5
 1.44e+07 39509 451225 20273
 1.52e+07 41705.3 476781 21281.1
 1.6e+07 43981.3 502888 22261
 1.6e+07 42265.9 503517 20750.8
 3.2e+07 80728.6 1.05064e+06 40692.6
