# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13909.6
200000 -13904.8
300000 -13906.4
400000 -13912.1
500000 -13918.9
600000 -13911.6
700000 -13911.5
800000 -13907.6
900000 -13909.7
1000000 -13910.2
1100000 -13906.6
1200000 -13913.7
1300000 -13914.7
1400000 -13915
1500000 -13904.1
1600000 -13906.6
1700000 -13919
1800000 -13915.2
1900000 -13916.5
2000000 -13905.8
2100000 -13909.6
2200000 -13917.3
2300000 -13911.9
2400000 -13910.2
2500000 -13913.2
2600000 -13909.6
2700000 -13908.6
2800000 -13915.5
2900000 -13913.1
3000000 -13914.6
3100000 -13920.8
3200000 -13910.5
3300000 -13913
3400000 -13910.1
3500000 -13912.8
3600000 -13906.2
3700000 -13908
3800000 -13908.4
3900000 -13905
4000000 -13907.6
4100000 -13909.9
4200000 -13917.5
4300000 -13911.5
4400000 -13919.9
4500000 -13908.7
4600000 -13925.2
4700000 -13918.2
4800000 -13911.6
4900000 -13915.2
5000000 -13907.4
5100000 -13909.6
5200000 -13912.8
5300000 -13914.9
5400000 -13905
5500000 -13917.3
5600000 -13921.2
5700000 -13914.1
5800000 -13920.5
5900000 -13902.9
6000000 -13907
6100000 -13904.6
6200000 -13902.1
6300000 -13914.5
6400000 -13912.8
6500000 -13912.4
6600000 -13911.1
6700000 -13916
6800000 -13909.2
6900000 -13916.7
7000000 -13912.1
7100000 -13910.4
7200000 -13914.9
7300000 -13915
7400000 -13920.6
7500000 -13917.1
7600000 -13919.6
7700000 -13913
7800000 -13897.7
7900000 -13915.2
8000000 -13915.6
8100000 -13910.3
8200000 -13915.7
8300000 -13910.1
8400000 -13911.3
8500000 -13908.9
8600000 -13907.5
8700000 -13900.9
8800000 -13917.8
8900000 -13916.8
9000000 -13911.2
9100000 -13913.3
9200000 -13922
9300000 -13911.8
9400000 -13915.1
9500000 -13913.9
9600000 -13908.2
9700000 -13918.1
9800000 -13914.2
9900000 -13912.4
10000000 -13906.5
10100000 -13918.1
10200000 -13908.5
10300000 -13906.4
10400000 -13915
10500000 -13921.9
10600000 -13921.4
10700000 -13907.8
10800000 -13896.9
10900000 -13918.1
11000000 -13914.5
11100000 -13911.8
11200000 -13921.4
11300000 -13906
11400000 -13912.4
11500000 -13907.2
11600000 -13918.1
11700000 -13916.1
11800000 -13911.2
11900000 -13916.5
12000000 -13912.4
12100000 -13909.1
12200000 -13913.4
12300000 -13924.2
12400000 -13912.2
12500000 -13911.8
12600000 -13911.7
12700000 -13909.8
12800000 -13913.2
12900000 -13913.9
13000000 -13914.2
13100000 -13915.7
13200000 -13908.2
13300000 -13919.1
13400000 -13909.9
13500000 -13921.4
13600000 -13906.5
13700000 -13912.7
13800000 -13910.1
13900000 -13911.2
14000000 -13910.8
14100000 -13909.1
14200000 -13915.8
14300000 -13919.2
14400000 -13914.6
14500000 -13915.9
14600000 -13905.4
14700000 -13900.9
14800000 -13909.9
14900000 -13908.9
15000000 -13914.3
15100000 -13905.6
15200000 -13911.3
15300000 -13908.2
15400000 -13909.2
15500000 -13914.7
15600000 -13906.9
15700000 -13912.5
15800000 -13918.3
15900000 -13917.9
16000000 -13908.5
16100000 -13915
16200000 -13922
16300000 -13915.1
16400000 -13909.5
16500000 -13906.9
16600000 -13912.2
16700000 -13915.7
16800000 -13911.9
16900000 -13906.6
17000000 -13913.3
17100000 -13915.2
17200000 -13913.8
17300000 -13905
17400000 -13918.2
17500000 -13913.4
