#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.96592 -13.5555 -1.01794 27.0066 0.893277 3.33763
 4000 11.2328 -21.8313 -1.52918 43.3819 1.32348 4.95268
 6000 15.281 -29.6681 -2.04575 58.8564 1.75902 6.52903
 8000 19.1923 -37.229 -2.53077 73.7486 2.15543 8.03887
 10000 23.1013 -44.7838 -3.03058 88.6101 2.58774 9.51572
 12000 26.9828 -52.2542 -3.56887 103.243 3.08245 11.009
 14000 30.8168 -59.6405 -4.06748 117.723 3.49632 12.4888
 16000 34.7027 -67.1108 -4.60338 132.327 3.97765 14.0089
 18000 38.4326 -74.2833 -5.06912 146.361 4.32404 15.4997
 20000 42.2689 -81.6407 -5.59655 160.713 4.77283 17.0497
 22000 46.1377 -89.0634 -6.12392 175.192 5.22705 18.5854
 24000 49.9118 -96.2984 -6.61633 189.299 5.60001 20.1218
 26000 53.8318 -103.814 -7.14748 203.934 6.06788 21.6354
 28000 57.6643 -111.157 -7.6459 218.233 6.45603 23.1685
 30000 61.5138 -118.523 -8.17761 232.555 6.91351 24.7196
 32000 65.2951 -125.755 -8.71701 246.615 7.37961 26.2841
 34000 68.9976 -132.823 -9.25699 260.342 7.83706 27.8384
 36000 72.7051 -139.92 -9.77086 274.151 8.25908 29.3762
 38000 76.4898 -147.166 -10.3103 288.249 8.72741 30.9439
 40000 80.1638 -154.206 -10.8028 301.966 9.09236 32.5288
 40000 82.3648 -158.469 -11.1934 310.308 9.54649 33.1697
 80000 151.343 -290.211 -21.6653 566.463 17.9351 64.9927
 120000 225.323 -431.199 -34.1784 839.817 29.7713 98.1798
 160000 300.107 -573.797 -46.7163 1116.19 42.1756 129.825
 200000 378.4 -723.593 -58.4229 1407.35 52.6483 162.923
 240000 448.991 -858.605 -68.027 1670.1 59.3282 194.432
 280000 525.643 -1004.75 -80.4604 1953.19 71.4491 226.359
 320000 602.487 -1150.82 -93.9599 2235.51 85.1803 259.337
 360000 682.033 -1302.28 -106.748 2528.59 97.4949 292.325
 400000 759.414 -1449.96 -119.209 2814.93 109.6 324.611
 440000 830.362 -1585.22 -130.707 3077.11 120.284 355.589
 480000 901.285 -1720.92 -141.887 3341.07 130.462 386.55
 520000 971.795 -1855.14 -154.114 3600.93 142.526 417.705
 560000 1042.64 -1989.92 -166.103 3861.3 155.015 446.308
 600000 1107.71 -2112.7 -179.684 4096.9 170.216 476.717
 640000 1177.52 -2244.05 -194.985 4348.21 188.237 508.288
 680000 1245.47 -2372.49 -209.211 4595.21 204.047 540.192
 720000 1313.07 -2499.96 -223.429 4839.54 220.432 570.458
 760000 1379.13 -2624.3 -237.892 5077.61 237.011 601.68
 800000 1449.69 -2756.8 -254.302 5330.74 256.72 634.229
 800000 1488.1 -2839.39 -238.933 5505.5 232.398 614.772
 1.6e+06 3095.16 -5826.09 -691.087 11129 883.503 1234.84
 2.4e+06 4496.28 -8445.38 -1039.93 16128 1270.2 2009.95
 3.2e+06 5709.92 -10660.2 -1484.33 20270.7 1817.21 2863.72
 4e+06 6872.85 -12641.3 -2288.12 23719.5 2999.12 3892.74
 4.8e+06 8177.04 -14800.1 -3339.71 27319.9 4669.06 4928.11
 5.6e+06 9391.13 -16746.6 -4479.08 30447.5 6476.06 6052.35
 6.4e+06 11081.9 -19531.4 -5887.61 35012.5 8853.7 7068.94
 7.2e+06 12892.3 -22612.7 -7137.47 40257.4 10981.7 7927.75
 8e+06 15071.7 -26338.9 -8601.47 46624 13496.8 8877.49
 8.8e+06 16912.4 -29409.7 -10023.2 51698.8 15988.1 9680.27
 9.6e+06 18785.8 -32560.8 -11411 56987.8 18347.8 10649.2
 1.04e+07 20069.6 -34632.3 -12587.5 60298 20327.9 11524.4
 1.12e+07 20969.8 -36016.6 -13607.3 62401.4 21965.8 12488.5
 1.2e+07 21976.7 -37572.2 -14716.4 64786 23726 13590.3
 1.28e+07 22985.4 -39124.5 -15843.6 67149.5 25532.9 14646
 1.36e+07 24256.9 -41284 -16720.8 70871 26884.7 15606.4
 1.44e+07 24671.3 -41845.7 -17395.1 71601.4 27884.6 16465.5
 1.52e+07 25141.9 -42637 -17765.7 72970.2 28405.9 17023
 1.6e+07 23816.6 -40207.5 -17321.7 68514.3 27600 16851
 1.6e+07 46426.9 -78906 -32310 134222 54613.9 23264.5
 3.2e+07 9824.76 -15645.1 -9415.5 25195.3 14238.4 11048.1
