#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.17 149.224 148.968 149.121
 40 231.207 230.894 230.776 230.959
 60 277.376 277.283 277.101 277.253
 80 346.659 346.551 346.423 346.545
 100 425.593 425.9 425.593 425.695
 120 461.621 462.664 461.932 462.073
 140 501.728 502.995 502.07 502.265
 160 554.692 556.034 554.983 555.236
 180 609.732 611.36 609.756 610.282
 200 663.608 665.455 663.642 664.235
 220 720.938 723.33 721.013 721.76
 240 776.442 779.354 776.854 777.55
 260 826.912 830.388 827.62 828.307
 280 872.937 877.404 874.042 874.795
 300 916.576 921.883 917.692 918.717
 320 958.67 965.056 960.327 961.351
 340 999.825 1007.19 1001.61 1002.87
 360 1039.73 1047.76 1041.33 1042.94
 380 1078.73 1087.21 1079.94 1081.96
 400 1116.5 1125.24 1117.82 1119.86
 400 1118.26 1121.18 1110.62 1116.69
 800 1743.23 1764.06 1742.3 1749.86
 1200 2322.11 2372.52 2337.86 2344.16
 1600 2874.33 2965.57 2921.54 2920.48
 2000 3436.54 3548.35 3493.7 3492.86
 2400 3991.88 4141.96 4073.67 4069.17
 2800 4544.12 4721.39 4666.43 4643.98
 3200 5077.03 5292.67 5228.77 5199.49
 3600 5622 5869.39 5798.2 5763.2
 4000 6162.63 6451.12 6369.41 6327.72
 4400 6698.44 7021.42 6937.43 6885.76
 4800 7247.63 7593.85 7492.06 7444.51
 5200 7783.27 8167.63 8051.24 8000.71
 5600 8308.55 8744.46 8600.72 8551.25
 6000 8838.3 9329.52 9147.85 9105.22
 6400 9368.51 9919.46 9691.26 9659.74
 6800 9893.5 10505.5 10230.8 10209.9
 7200 10414.3 11094.2 10768.6 10759
 7600 10945.5 11682.7 11311.2 11313.1
 8000 11462 12270.7 11858.2 11863.6
 8000 11349.8 12120.3 11910.6 11793.6
 16000 22166.8 23111.5 22985.9 22754.7
 24000 33030.8 33963.1 34170.6 33721.5
 32000 43934.5 44210.1 45255.4 44466.7
 40000 54496.5 53907.7 56375.3 54926.5
 48000 65703.6 63774 67254.8 65577.5
 56000 76723.2 73247.9 77740.8 75904
 64000 87435 82544.7 87659.6 85879.8
 72000 98203 91922.7 97753.3 95959.7
 80000 109094 101137 108147 106126
 88000 120200 110308 118294 116267
 96000 131106 119441 128605 126384
 104000 142183 128039 139158 136460
 112000 153413 136654 150688 146918
 120000 164125 145482 161619 157075
 128000 175196 154703 171992 167297
 136000 186419 163549 182546 177504
 144000 197769 172408 193008 187728
 152000 209163 181373 203002 197846
 160000 220338 190625 212615 207859
 160000 221965 182580 226601 210382
 320000 424771 354515 431498 403595
 480000 644216 477306 650818 590780
 640000 865670 597007 859614 774097
 800000 1.04116e+06 693391 1.05137e+06 928640
 960000 1.23254e+06 779374 1.24574e+06 1.08589e+06
 1.12e+06 1.37819e+06 854305 1.37909e+06 1.20386e+06
 1.28e+06 1.52691e+06 921362 1.50009e+06 1.31612e+06
 1.44e+06 1.66629e+06 948733 1.63928e+06 1.4181e+06
 1.6e+06 1.79374e+06 994765 1.80447e+06 1.53099e+06
 1.76e+06 1.947e+06 1.07282e+06 1.92147e+06 1.6471e+06
 1.92e+06 2.08314e+06 1.17144e+06 2.00214e+06 1.75224e+06
 2.08e+06 2.19053e+06 1.24358e+06 2.06836e+06 1.83416e+06
 2.24e+06 2.36009e+06 1.29698e+06 2.18449e+06 1.94718e+06
 2.4e+06 2.50041e+06 1.31148e+06 2.35275e+06 2.05488e+06
 2.56e+06 2.65073e+06 1.31135e+06 2.51451e+06 2.15887e+06
 2.72e+06 2.83519e+06 1.34579e+06 2.63955e+06 2.27351e+06
 2.88e+06 2.98925e+06 1.4123e+06 2.76456e+06 2.3887e+06
 3.04e+06 3.15941e+06 1.43974e+06 2.91425e+06 2.50447e+06
 3.2e+06 3.3236e+06 1.47602e+06 3.0358e+06 2.61181e+06
 3.2e+06 5.07833e+06 2.28505e+06 1.84422e+06 3.0692e+06
 6.4e+06 2.47475e+06 3.32691e+06 2.94414e+06 2.91527e+06
 9.6e+06 5.63924e+06 3.93957e+06 2.8557e+06 4.14484e+06
 1.28e+07 4.2906e+06 6.32437e+06 2.44979e+06 4.35492e+06
 1.6e+07 8.62752e+06 8.14743e+06 3.21859e+06 6.66451e+06
 1.92e+07 7.22727e+06 9.03838e+06 3.27274e+06 6.51279e+06
 2.24e+07 1.23583e+07 1.20647e+07 4.77185e+06 9.73161e+06
 2.56e+07 1.45488e+07 1.18896e+07 5.66328e+06 1.07006e+07
 2.88e+07 2.18993e+07 1.53156e+07 8.66636e+06 1.52937e+07
 3.2e+07 2.07152e+07 1.62481e+07 6.35818e+06 1.44405e+07
