# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.004
200000 298.145
300000 298.33
400000 298.049
500000 298.105
600000 298.032
700000 298.043
800000 298.235
900000 298.277
1000000 297.945
1100000 298.325
1200000 298.031
1300000 298.149
1400000 298.234
1500000 298.445
1600000 297.959
1700000 298.034
1800000 298.159
1900000 298.133
2000000 298.241
2100000 298.176
2200000 297.985
2300000 298.34
2400000 298.18
2500000 298.137
2600000 298.208
2700000 298.059
2800000 297.914
2900000 297.893
3000000 298.258
3100000 298.271
3200000 298.037
3300000 297.963
3400000 298.108
3500000 298.174
3600000 298.375
3700000 298.275
3800000 298.103
3900000 298.167
4000000 298.024
4100000 298.261
4200000 298.125
4300000 298.222
4400000 298.153
4500000 297.995
4600000 298.184
4700000 298.412
4800000 297.963
4900000 298.049
5000000 298.16
5100000 298.153
5200000 298.029
5300000 297.907
5400000 298.103
5500000 297.945
5600000 298.243
5700000 298.267
5800000 298.087
5900000 298.245
6000000 298.139
6100000 297.95
6200000 298.207
6300000 298.214
6400000 298.023
6500000 298.053
6600000 298.305
6700000 298.107
6800000 298.28
6900000 298.123
7000000 298.143
7100000 298.214
7200000 298.195
7300000 297.985
7400000 298.119
7500000 298.082
7600000 298.16
7700000 298.032
7800000 298.391
7900000 298.224
8000000 298.201
8100000 297.784
8200000 298.229
8300000 298.413
8400000 298.304
8500000 298.065
8600000 298.077
8700000 298.289
8800000 298.077
8900000 298.233
9000000 297.976
9100000 297.896
9200000 297.971
9300000 298.252
9400000 298.072
9500000 298.103
9600000 298.05
9700000 297.964
9800000 298.144
9900000 298.278
10000000 298.444
10100000 298.231
10200000 298.148
10300000 298.146
10400000 298.183
10500000 298.198
10600000 298.038
10700000 298.159
10800000 298.263
10900000 298.044
11000000 298.03
11100000 298.399
11200000 298.003
11300000 298.324
11400000 298.27
11500000 298.237
11600000 298.201
11700000 298.137
11800000 298.06
11900000 298.007
12000000 298.169
12100000 298.181
12200000 298.194
12300000 298.19
12400000 297.98
12500000 298.177
12600000 298.179
12700000 298.046
12800000 298.117
12900000 298.125
13000000 298.183
13100000 297.932
13200000 298.138
13300000 298.105
13400000 298.074
13500000 297.916
13600000 298.251
13700000 298.111
13800000 298.15
13900000 298.091
14000000 298.31
14100000 298.225
14200000 297.939
14300000 298.455
14400000 298.126
14500000 297.967
14600000 298.168
14700000 298.179
14800000 298.182
14900000 298.004
15000000 298.155
15100000 297.923
15200000 298.125
15300000 298.205
15400000 297.996
15500000 298.007
15600000 298.21
15700000 297.988
15800000 297.928
15900000 298.025
16000000 298.013
16100000 298.171
16200000 297.996
16300000 298.015
16400000 297.946
16500000 298.347
16600000 298.019
16700000 297.872
16800000 298.017
16900000 298.186
17000000 298.198
17100000 298.162
17200000 298.244
17300000 298.188
17400000 297.955
17500000 298.209
