#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73222e+09 6.7277e+09 6.71598e+09 6.74748e+09 6.7064e+09 6.70909e+09 6.72099e+09 6.72271e+09 8.53082e+09
 40 2.11788e+10 2.11633e+10 2.11273e+10 2.12357e+10 2.10763e+10 2.10802e+10 2.11307e+10 2.1141e+10 2.98817e+10
 60 3.8741e+10 3.87065e+10 3.86375e+10 3.8857e+10 3.85217e+10 3.85009e+10 3.86265e+10 3.86539e+10 5.91092e+10
 80 5.83854e+10 5.83233e+10 5.81983e+10 5.85765e+10 5.803e+10 5.79342e+10 5.81802e+10 5.82291e+10 9.41603e+10
 100 7.90547e+10 7.89622e+10 7.8747e+10 7.93453e+10 7.85548e+10 7.83219e+10 7.87407e+10 7.88129e+10 1.34951e+11
 120 1.00556e+11 1.00409e+11 1.00087e+11 1.00961e+11 9.98802e+10 9.94668e+10 1.00103e+11 1.00202e+11 1.81139e+11
 140 1.24102e+11 1.23862e+11 1.23428e+11 1.24632e+11 1.2321e+11 1.22584e+11 1.23475e+11 1.23604e+11 2.31295e+11
 160 1.50264e+11 1.49902e+11 1.49344e+11 1.50928e+11 1.49119e+11 1.48252e+11 1.49433e+11 1.49594e+11 2.84056e+11
 180 1.78718e+11 1.78221e+11 1.77523e+11 1.79507e+11 1.77281e+11 1.76143e+11 1.77643e+11 1.77848e+11 3.39209e+11
 200 2.09223e+11 2.08576e+11 2.07723e+11 2.10122e+11 2.07449e+11 2.06016e+11 2.07862e+11 2.0812e+11 3.97275e+11
 220 2.41666e+11 2.40862e+11 2.39821e+11 2.4266e+11 2.3952e+11 2.37748e+11 2.39976e+11 2.40299e+11 4.58321e+11
 240 2.75919e+11 2.74956e+11 2.73684e+11 2.76996e+11 2.73356e+11 2.71201e+11 2.73851e+11 2.74252e+11 5.21717e+11
 260 3.11923e+11 3.10793e+11 3.09269e+11 3.13084e+11 3.08906e+11 3.06326e+11 3.09439e+11 3.09928e+11 5.86955e+11
 280 3.49632e+11 3.4833e+11 3.46537e+11 3.509e+11 3.46137e+11 3.43092e+11 3.46709e+11 3.47292e+11 6.54189e+11
 300 3.88985e+11 3.87498e+11 3.85413e+11 3.90375e+11 3.84978e+11 3.81432e+11 3.85595e+11 3.86277e+11 7.23851e+11
 320 4.2993e+11 4.28233e+11 4.25834e+11 4.31454e+11 4.25382e+11 4.21299e+11 4.26045e+11 4.26826e+11 7.96006e+11
 340 4.72441e+11 4.70516e+11 4.67774e+11 4.74104e+11 4.67326e+11 4.6267e+11 4.68034e+11 4.68918e+11 8.7033e+11
 360 5.16533e+11 5.14363e+11 5.11246e+11 5.18335e+11 5.10809e+11 5.05562e+11 5.11569e+11 5.1256e+11 9.4662e+11
 380 5.62212e+11 5.59777e+11 5.5626e+11 5.64169e+11 5.55841e+11 5.49979e+11 5.56663e+11 5.57764e+11 1.02503e+12
 400 6.09434e+11 6.06724e+11 6.02785e+11 6.11567e+11 6.02386e+11 5.95888e+11 6.0328e+11 6.04494e+11 1.10583e+12
 400 6.09511e+11 6.07227e+11 6.02727e+11 6.10757e+11 6.02624e+11 5.95914e+11 6.03098e+11 6.04454e+11 1.10678e+12
 800 1.82706e+12 1.81775e+12 1.79789e+12 1.82979e+12 1.79718e+12 1.7736e+12 1.80019e+12 1.80581e+12 3.19005e+12
 1200 3.4618e+12 3.4426e+12 3.39845e+12 3.45989e+12 3.39542e+12 3.34284e+12 3.39938e+12 3.41334e+12 5.97993e+12
 1600 5.41074e+12 5.37612e+12 5.29955e+12 5.39523e+12 5.29345e+12 5.20097e+12 5.29655e+12 5.32278e+12 9.30265e+12
 2000 7.60552e+12 7.54813e+12 7.43029e+12 7.56992e+12 7.42605e+12 7.28001e+12 7.42533e+12 7.46639e+12 1.30365e+13
 2400 1.00004e+13 9.91611e+12 9.74242e+12 9.93868e+12 9.74619e+12 9.53223e+12 9.73903e+12 9.79795e+12 1.71017e+13
 2800 1.25605e+13 1.24404e+13 1.22023e+13 1.24634e+13 1.222e+13 1.19218e+13 1.22017e+13 1.22815e+13 2.14389e+13
 3200 1.5263e+13 1.50939e+13 1.47862e+13 1.51221e+13 1.48223e+13 1.4421e+13 1.47885e+13 1.48922e+13 2.5994e+13
 3600 1.80883e+13 1.78592e+13 1.74726e+13 1.78907e+13 1.75355e+13 1.70127e+13 1.74797e+13 1.76105e+13 3.07329e+13
 4000 2.10178e+13 2.07216e+13 2.02434e+13 2.07486e+13 2.03419e+13 1.96831e+13 2.02579e+13 2.04191e+13 3.56292e+13
 4400 2.40369e+13 2.36684e+13 2.30843e+13 2.36794e+13 2.32281e+13 2.24217e+13 2.31097e+13 2.33045e+13 4.06533e+13
 4800 2.71305e+13 2.669e+13 2.59823e+13 2.66727e+13 2.61807e+13 2.52234e+13 2.60256e+13 2.62557e+13 4.57778e+13
 5200 3.02879e+13 2.9771e+13 2.8928e+13 2.97178e+13 2.91889e+13 2.80747e+13 2.89938e+13 2.92612e+13 5.09948e+13
 5600 3.35014e+13 3.29086e+13 3.19146e+13 3.28125e+13 3.2243e+13 3.09699e+13 3.20085e+13 3.2315e+13 5.62993e+13
 6000 3.6762e+13 3.60933e+13 3.49337e+13 3.59488e+13 3.53367e+13 3.38963e+13 3.50606e+13 3.54082e+13 6.16701e+13
 6400 4.00621e+13 3.93207e+13 3.79799e+13 3.91169e+13 3.84663e+13 3.68512e+13 3.81448e+13 3.85352e+13 6.71016e+13
 6800 4.33964e+13 4.25854e+13 4.10468e+13 4.23076e+13 4.16253e+13 3.98311e+13 4.12547e+13 4.16899e+13 7.25882e+13
 7200 4.67609e+13 4.58772e+13 4.41313e+13 4.55246e+13 4.48064e+13 4.28345e+13 4.43885e+13 4.4869e+13 7.81235e+13
 7600 5.01521e+13 4.91962e+13 4.72325e+13 4.87657e+13 4.80064e+13 4.58597e+13 4.75439e+13 4.80705e+13 8.37089e+13
 8000 5.35672e+13 5.25381e+13 5.03508e+13 5.20323e+13 5.12217e+13 4.89048e+13 5.07196e+13 5.12926e+13 8.93403e+13
 8000 5.34323e+13 5.26001e+13 5.03971e+13 5.20134e+13 5.00234e+13 4.90289e+13 5.03552e+13 5.10704e+13 8.90295e+13
 16000 1.24825e+14 1.22915e+14 1.14846e+14 1.1831e+14 1.15818e+14 1.12156e+14 1.15428e+14 1.17602e+14 2.06461e+14
 24000 1.96963e+14 1.96512e+14 1.81755e+14 1.85886e+14 1.84477e+14 1.77555e+14 1.82639e+14 1.86281e+14 3.2759e+14
 32000 2.72016e+14 2.72019e+14 2.51808e+14 2.53172e+14 2.54216e+14 2.45582e+14 2.5099e+14 2.56706e+14 4.56787e+14
 40000 3.50762e+14 3.48167e+14 3.24948e+14 3.21614e+14 3.24685e+14 3.14076e+14 3.20125e+14 3.28592e+14 5.87283e+14
 48000 4.3254e+14 4.2591e+14 4.01292e+14 3.91149e+14 3.95236e+14 3.82701e+14 3.89695e+14 4.01783e+14 7.18558e+14
 56000 5.14693e+14 5.08988e+14 4.79422e+14 4.61098e+14 4.66561e+14 4.52622e+14 4.60094e+14 4.7647e+14 8.47841e+14
 64000 5.95756e+14 5.94049e+14 5.58388e+14 5.31747e+14 5.40026e+14 5.22955e+14 5.31576e+14 5.52038e+14 9.72014e+14
 72000 6.76362e+14 6.79669e+14 6.38109e+14 6.02535e+14 6.14268e+14 5.90413e+14 6.02405e+14 6.27329e+14 1.09801e+15
 80000 7.55694e+14 7.68478e+14 7.18743e+14 6.73773e+14 6.88259e+14 6.57779e+14 6.73271e+14 7.03018e+14 1.22711e+15
 88000 8.32508e+14 8.58167e+14 7.98949e+14 7.44054e+14 7.64852e+14 7.2627e+14 7.45059e+14 7.78985e+14 1.35348e+15
 96000 9.07242e+14 9.4805e+14 8.79903e+14 8.11688e+14 8.4375e+14 7.96335e+14 8.17257e+14 8.55047e+14 1.47788e+15
 104000 9.80564e+14 1.03916e+15 9.61851e+14 8.78979e+14 9.23843e+14 8.66438e+14 8.89753e+14 9.31396e+14 1.59681e+15
 112000 1.05342e+15 1.132e+15 1.04381e+15 9.46564e+14 1.00697e+15 9.33376e+14 9.62302e+14 1.00795e+15 1.71397e+15
 120000 1.12239e+15 1.22401e+15 1.12477e+15 1.01525e+15 1.09088e+15 9.96657e+14 1.03426e+15 1.08338e+15 1.82909e+15
 128000 1.1921e+15 1.31747e+15 1.20709e+15 1.08424e+15 1.17484e+15 1.06104e+15 1.10671e+15 1.15958e+15 1.94258e+15
 136000 1.2636e+15 1.41273e+15 1.28934e+15 1.15438e+15 1.26192e+15 1.12295e+15 1.17975e+15 1.2366e+15 2.05071e+15
 144000 1.33884e+15 1.5082e+15 1.37209e+15 1.2238e+15 1.35032e+15 1.18587e+15 1.25333e+15 1.31455e+15 2.15899e+15
 152000 1.41314e+15 1.60184e+15 1.45535e+15 1.29178e+15 1.43912e+15 1.25064e+15 1.32718e+15 1.39235e+15 2.26306e+15
 160000 1.487e+15 1.69817e+15 1.53936e+15 1.35808e+15 1.52954e+15 1.31398e+15 1.40053e+15 1.47026e+15 2.3676e+15
 160000 1.34686e+15 1.7085e+15 1.57656e+15 1.31447e+15 1.47038e+15 1.31775e+15 1.36753e+15 1.43811e+15 2.27308e+15
 320000 2.85848e+15 3.62074e+15 3.41929e+15 2.67638e+15 3.40077e+15 2.68203e+15 2.91973e+15 3.07164e+15 4.54646e+15
 480000 4.31804e+15 5.38931e+15 5.71259e+15 4.29135e+15 5.47218e+15 4.1017e+15 4.62174e+15 4.82904e+15 6.4298e+15
 640000 5.92984e+15 7.14722e+15 7.78074e+15 5.77363e+15 7.7439e+15 5.68749e+15 6.40167e+15 6.62204e+15 8.34762e+15
 800000 7.52939e+15 9.05039e+15 9.79512e+15 7.15168e+15 9.80448e+15 7.20442e+15 8.05353e+15 8.34877e+15 1.03401e+16
 960000 9.0967e+15 1.10011e+16 1.13035e+16 8.94988e+15 1.21473e+16 8.49367e+15 9.86363e+15 1.0105e+16 1.20684e+16
 1.12e+06 1.06204e+16 1.30129e+16 1.23983e+16 1.09252e+16 1.45449e+16 9.60413e+15 1.16914e+16 1.1819e+16 1.40283e+16
 1.28e+06 1.2297e+16 1.53015e+16 1.35229e+16 1.3056e+16 1.67649e+16 1.075e+16 1.35237e+16 1.35971e+16 1.57154e+16
 1.44e+06 1.42251e+16 1.79982e+16 1.48903e+16 1.50945e+16 1.91139e+16 1.16369e+16 1.52818e+16 1.54509e+16 1.75347e+16
 1.6e+06 1.62312e+16 2.04885e+16 1.62397e+16 1.69849e+16 2.13023e+16 1.26875e+16 1.69916e+16 1.72562e+16 1.96374e+16
 1.76e+06 1.8347e+16 2.28221e+16 1.75828e+16 1.86479e+16 2.37745e+16 1.3665e+16 1.86958e+16 1.90511e+16 2.13257e+16
 1.92e+06 2.04865e+16 2.50045e+16 1.89629e+16 2.06333e+16 2.63961e+16 1.50718e+16 2.07004e+16 2.10141e+16 2.35892e+16
 2.08e+06 2.24549e+16 2.71045e+16 2.03135e+16 2.26564e+16 2.91696e+16 1.63436e+16 2.27232e+16 2.29503e+16 2.5346e+16
 2.24e+06 2.45852e+16 2.94352e+16 2.20615e+16 2.47963e+16 3.18704e+16 1.78697e+16 2.48454e+16 2.50515e+16 2.6862e+16
 2.4e+06 2.67944e+16 3.20638e+16 2.38166e+16 2.68446e+16 3.41167e+16 1.93609e+16 2.67741e+16 2.70878e+16 2.82464e+16
 2.56e+06 2.87273e+16 3.45923e+16 2.59797e+16 2.90045e+16 3.62414e+16 2.09292e+16 2.8725e+16 2.91416e+16 2.93825e+16
 2.72e+06 3.05403e+16 3.71959e+16 2.83177e+16 3.10895e+16 3.81834e+16 2.28074e+16 3.06934e+16 3.12232e+16 3.00757e+16
 2.88e+06 3.25571e+16 3.9976e+16 3.08218e+16 3.34568e+16 4.04998e+16 2.46879e+16 3.28815e+16 3.35095e+16 3.14252e+16
 3.04e+06 3.45966e+16 4.26536e+16 3.32755e+16 3.60002e+16 4.25167e+16 2.66749e+16 3.50639e+16 3.57751e+16 3.25023e+16
 3.2e+06 3.63317e+16 4.50691e+16 3.54551e+16 3.88514e+16 4.43146e+16 2.86192e+16 3.72618e+16 3.79378e+16 3.44366e+16
 3.2e+06 4.57224e+16 4.18892e+16 4.98283e+16 3.26907e+16 6.10709e+16 2.25207e+16 3.87608e+16 4.15818e+16 2.87148e+16
 6.4e+06 8.203e+16 9.17417e+16 5.10934e+16 8.30429e+16 9.03803e+16 6.72873e+16 8.02368e+16 7.81241e+16 6.97405e+16
 9.6e+06 1.49696e+17 1.45642e+17 7.61987e+16 1.36068e+17 1.62641e+17 1.11843e+17 1.36851e+17 1.31649e+17 8.05258e+16
 1.28e+07 2.04149e+17 2.28965e+17 1.28254e+17 1.70379e+17 2.12816e+17 1.26482e+17 1.69892e+17 1.76784e+17 5.25758e+16
 1.6e+07 1.91621e+17 3.33339e+17 1.18271e+17 1.84197e+17 2.01338e+17 1.05533e+17 1.63689e+17 1.83978e+17 5.11705e+16
 1.92e+07 2.16913e+17 4.19281e+17 2.2922e+17 1.70661e+17 2.45471e+17 4.53217e+16 1.53818e+17 2.07679e+17 9.86411e+16
 2.24e+07 1.20205e+17 4.76634e+17 2.00734e+17 1.6627e+17 1.54696e+17 2.60321e+16 1.15666e+17 1.75743e+17 1.45135e+17
 2.56e+07 6.20976e+16 5.41008e+17 2.88728e+17 1.01723e+17 6.13576e+16 6.45811e+16 7.58871e+16 1.64443e+17 1.43879e+17
 2.88e+07 3.03221e+16 6.34173e+17 4.07412e+17 9.40681e+16 5.64349e+16 1.05443e+17 8.53153e+16 1.9411e+17 1.19543e+17
 3.2e+07 5.78562e+15 6.54766e+17 5.37454e+17 9.48497e+16 2.27075e+16 1.41144e+17 8.62337e+16 2.11474e+17 9.53025e+16
