#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.161 7.36146 10.9931
 4000 218.981 11.0971 17.185
 6000 295.508 14.5768 23.0334
 8000 369.693 17.9449 28.7058
 10000 442.821 21.2708 34.3103
 12000 515.096 24.5647 39.8684
 14000 586.467 27.8097 45.3581
 16000 657.533 31.0465 50.7995
 18000 728.157 34.2569 56.1898
 20000 798.287 37.4238 61.5357
 22000 868.188 40.5971 66.8725
 24000 937.909 43.7545 72.1882
 26000 1007.32 46.9157 77.5152
 28000 1076.5 50.0552 82.7919
 30000 1145.14 53.1509 87.9875
 32000 1213.78 56.2598 93.2008
 34000 1282.11 59.3583 98.4064
 36000 1350.29 62.4689 103.619
 38000 1418.31 65.5872 108.854
 40000 1486.08 68.6635 114.075
 40000 1487.79 69.2474 113.908
 80000 2812.67 129.952 217.909
 120000 4098.08 189.012 319.408
 160000 5370.43 247.738 421.399
 200000 6633.26 305.178 522.877
 240000 7883.07 362.23 624.096
 280000 9125.42 419.602 724.338
 320000 10367 476.823 822.186
 360000 11616.2 534.561 921.177
 400000 12854.6 591.75 1018.99
 440000 14094.2 649.658 1115.77
 480000 15337.5 708.03 1211.71
 520000 16585.5 766.357 1308.72
 560000 17834.1 824.489 1406.14
 600000 19074.6 882.696 1502.37
 640000 20312.4 941.356 1598.82
 680000 21548.9 999.762 1698.19
 720000 22791.2 1059.26 1795.41
 760000 24030.4 1118.17 1893.26
 800000 25278.1 1176.6 1990.54
 800000 25672.4 1178.33 1999.54
 1.6e+06 50203.5 2278.54 3908.42
 2.4e+06 75250.8 3406.24 5855.26
 3.2e+06 100851 4538.43 7807.36
 4e+06 126849 5669.59 9596.25
 4.8e+06 152239 6840.5 11405.6
 5.6e+06 177452 7900.2 13401.4
 6.4e+06 202314 8974.22 15527.6
 7.2e+06 227173 10046.3 17758.9
 8e+06 250987 11034.5 19982.8
 8.8e+06 274875 12241.7 22193.3
 9.6e+06 300088 13595.6 24246
 1.04e+07 327078 15005.5 27036.9
 1.12e+07 351985 16175.8 28780.6
 1.2e+07 379394 18229.7 30814.8
