#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.4163 0.800204 -13.7369 3.31414 -0.977253 7.04774
 4000 44.3749 1.21052 -22.2985 4.93703 -1.4853 11.4554
 6000 59.6673 1.65368 -30.0495 6.46059 -1.99301 15.4605
 8000 74.7668 2.01698 -37.695 8.0088 -2.46998 19.4074
 10000 89.6868 2.2122 -45.2506 9.44226 -2.84171 23.3014
 12000 104.152 2.5686 -52.5957 10.9003 -3.29643 27.0967
 14000 118.917 2.92262 -60.1054 12.2455 -3.73918 30.9807
 16000 132.89 3.333 -67.2429 13.6988 -4.22464 34.6899
 18000 147.173 3.67201 -74.5337 15.2174 -4.6907 38.4776
 20000 161.38 4.07298 -81.8059 16.6628 -5.17411 42.2613
 22000 175.602 4.53024 -89.0938 18.1118 -5.68253 46.0536
 24000 189.327 5.06193 -96.1582 19.5962 -6.2336 49.7469
 26000 202.478 5.43711 -102.912 21.1016 -6.71247 53.2745
 28000 215.71 5.80546 -109.69 22.5625 -7.18599 56.8055
 30000 229.639 6.24782 -116.816 23.9706 -7.67932 60.5067
 32000 243.232 6.75868 -123.788 25.4225 -8.21079 64.1359
 34000 256.54 7.13111 -130.582 26.8209 -8.66981 67.6598
 36000 270.091 7.36338 -137.476 28.2434 -9.06914 71.226
 38000 283.556 7.81212 -144.384 29.6994 -9.58484 74.8279
 40000 297.342 8.31142 -151.463 31.2609 -10.1342 78.5207
 40000 303.161 8.09448 -154.272 30.5705 -9.75161 79.803
 80000 572.416 18.2306 -293.124 59.3293 -20.5512 152.502
 120000 814.573 31.4359 -418.288 90.245 -33.3347 218.383
 160000 1032.71 48.0268 -532.349 120.025 -47.5379 279.092
 200000 1265.44 58.3829 -652.42 153.63 -59.2681 342.279
 240000 1526.14 76.1115 -788.468 185.98 -74.7259 414.499
 280000 1791.24 106.009 -928.894 218.121 -96.1952 489.992
 320000 2081.7 132.445 -1081.95 250.183 -115.778 571.713
 360000 2354.18 157.202 -1224.76 275.924 -133.435 647.493
 400000 2585 176.144 -1346.21 302.616 -148.427 712.403
 440000 2796.63 200.48 -1458.56 327.82 -165.6 772.855
 480000 3043.04 223.635 -1588.01 352.323 -182.234 841.755
 520000 3296.22 252.684 -1722.59 375.107 -201.402 913.993
 560000 3557.47 280.201 -1860.52 400.712 -220.362 987.684
 600000 3828.04 308.807 -2003.21 423.349 -239.437 1063.76
 640000 4075.06 328.717 -2132.76 449.295 -254.588 1132.61
 680000 4290.25 345.863 -2245.18 478.741 -269.027 1192.42
 720000 4507.45 369.295 -2360.18 507.253 -286.474 1254.27
 760000 4716.97 386.769 -2470.26 536.767 -301.238 1313.2
 800000 4913.54 410.881 -2574.53 566.628 -319.099 1369.49
 800000 5423.03 519.075 -2855.29 534.309 -365.263 1521.03
 1.6e+06 9097.77 1070.02 -4829.39 1271.52 -788.114 2606.15
 2.4e+06 14094.8 1363.74 -7431.16 2142.02 -1111.39 3994.67
 3.2e+06 19383.3 1615.04 -10170.1 3157.89 -1436.8 5451.28
 4e+06 27166.8 2132.95 -14230.2 4086.68 -1883.88 7604.05
 4.8e+06 33481.1 2437.23 -17495 4613.87 -2142.09 9311.98
 5.6e+06 42033.9 1978.17 -21748.2 5010.03 -1981.23 11439.2
 6.4e+06 48949.1 -377.591 -24807.5 4610.37 -708.074 12748.3
 7.2e+06 56141.2 -2481.28 -28058.8 4149.37 452.601 14177.2
 8e+06 61664.3 -3446.87 -30687.7 3846.44 1010.04 15408.3
 8.8e+06 65894.3 -2603.59 -32997.7 2660.14 817.08 16617
 9.6e+06 63570.9 -3100.15 -31710.9 1461.49 1303.18 15863.6
 1.04e+07 67851.4 -3538.25 -33813.6 1143.16 1590.07 16882.4
 1.12e+07 66184 -3662.05 -32995.4 1058.18 1667.11 16479
 1.2e+07 46205.8 -2218.58 -23036.5 918.152 965.464 11509.7
