#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.925 149.92 149.142 149.329
 40 230.05 231.603 231.322 230.992
 60 275.895 277.601 277.3 276.932
 80 344.441 346.794 346.094 345.777
 100 423.525 426.618 425.916 425.353
 120 460.214 463.59 461.799 461.868
 140 499.588 504.089 501.463 501.713
 160 552.069 557.83 554.586 554.828
 180 606.634 613.279 609.085 609.666
 200 659.685 667.256 662.436 663.126
 220 716.612 724.921 719.915 720.483
 240 772.074 780.437 774.662 775.725
 260 822.367 831.287 824.041 825.899
 280 868.99 877.722 869.854 872.189
 300 912.447 921.677 913.087 915.737
 320 954.847 965 955.328 958.392
 340 996.31 1007.51 996.682 1000.17
 360 1035.96 1048.06 1036.88 1040.3
 380 1074.67 1087.51 1075.96 1079.38
 400 1111.67 1125.83 1113.54 1117.02
 400 1114.75 1126.36 1110.99 1117.37
 800 1743.26 1760.74 1736.88 1746.96
 1200 2333.18 2363.11 2329.62 2341.97
 1600 2902.69 2962.04 2892.28 2919
 2000 3463.01 3532.47 3456.13 3483.87
 2400 4039.04 4077.47 4041.62 4052.71
 2800 4595.26 4647.73 4589.18 4610.72
 3200 5165.88 5209.1 5152.32 5175.77
 3600 5721.75 5763.14 5697.61 5727.5
 4000 6279.08 6326.2 6240.37 6281.89
 4400 6823.05 6880.58 6783.52 6829.05
 4800 7359.2 7454.09 7334.23 7382.51
 5200 7880.53 8014.9 7864.58 7920
 5600 8396.49 8585.75 8406.2 8462.81
 6000 8917.26 9153.95 8936.29 9002.5
 6400 9441.21 9731.59 9448.36 9540.38
 6800 9969.16 10286.9 9950.83 10069
 7200 10481.4 10834.8 10458.2 10591.5
 7600 10995.8 11385.1 10952.5 11111.1
 8000 11503.7 11938.2 11446.9 11629.6
 8000 11524.6 12127.6 11924.7 11859
 16000 21287.3 23574.4 21946.2 22269.3
 24000 31277.5 35679.3 32149 33035.3
 32000 41809.6 47720.8 41120.2 43550.2
 40000 51698.8 59429.3 49010.3 53379.5
 48000 61780.4 70941.7 57152.1 63291.4
 56000 72421.4 81725.4 66025.4 73390.7
 64000 81929.3 91830.9 74995.5 82918.6
 72000 91675.6 102469 83567.8 92570.9
 80000 101157 113498 91327.5 101994
 88000 109886 125347 98967 111400
 96000 119726 137757 106321 121268
 104000 129122 151571 114760 131818
 112000 139024 165568 122956 142516
 120000 148366 179596 130621 152861
 128000 157636 193881 138764 163427
 136000 166241 207501 147699 173813
 144000 174862 221486 156878 184409
 152000 183232 235279 165593 194701
 160000 191026 249361 174090 204826
 160000 171238 221087 225159 205828
 320000 312294 458047 397422 389254
 480000 442323 654973 578055 558450
 640000 617430 774503 759843 717259
 800000 791566 845545 940080 859064
 960000 927628 945840 1.11546e+06 996308
 1.12e+06 1.01957e+06 1.0955e+06 1.34958e+06 1.15488e+06
 1.28e+06 1.08651e+06 1.18097e+06 1.65216e+06 1.30655e+06
 1.44e+06 1.07402e+06 1.31177e+06 1.92262e+06 1.43614e+06
 1.6e+06 1.04661e+06 1.39223e+06 2.19225e+06 1.5437e+06
 1.76e+06 1.03329e+06 1.53281e+06 2.48254e+06 1.68288e+06
 1.92e+06 972735 1.71503e+06 2.78891e+06 1.82556e+06
 2.08e+06 966755 1.93075e+06 3.11321e+06 2.00357e+06
 2.24e+06 978568 2.14919e+06 3.42922e+06 2.18566e+06
 2.4e+06 1.02545e+06 2.2899e+06 3.81506e+06 2.3768e+06
 2.56e+06 1.18674e+06 2.41933e+06 4.08345e+06 2.56317e+06
 2.72e+06 1.30451e+06 2.60989e+06 4.3282e+06 2.74753e+06
 2.88e+06 1.46302e+06 2.72988e+06 4.56514e+06 2.91935e+06
 3.04e+06 1.61663e+06 2.85592e+06 4.8566e+06 3.10972e+06
 3.2e+06 1.79714e+06 2.90929e+06 5.19051e+06 3.29898e+06
 3.2e+06 381226 1.73171e+06 4.9558e+06 2.35625e+06
 6.4e+06 1.23124e+06 1.9059e+06 1.01562e+07 4.43111e+06
 9.6e+06 1.38861e+06 2.53025e+06 2.03893e+07 8.10272e+06
