#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.68947e+09 6.68333e+09 6.73171e+09 6.71809e+09 6.71177e+09 6.7281e+09 6.71932e+09 6.71219e+09 8.47515e+09
 40 2.10095e+10 2.09998e+10 2.11687e+10 2.11073e+10 2.10899e+10 2.11487e+10 2.11153e+10 2.10929e+10 2.96667e+10
 60 3.83651e+10 3.83576e+10 3.87116e+10 3.85844e+10 3.85227e+10 3.86742e+10 3.85938e+10 3.85475e+10 5.86282e+10
 80 5.77496e+10 5.77366e+10 5.83322e+10 5.81366e+10 5.79971e+10 5.83109e+10 5.81482e+10 5.80647e+10 9.33023e+10
 100 7.81105e+10 7.8089e+10 7.89778e+10 7.87065e+10 7.84874e+10 7.90026e+10 7.87322e+10 7.85963e+10 1.33603e+11
 120 9.92303e+10 9.92229e+10 1.00456e+11 1.00074e+11 9.98017e+10 1.00535e+11 1.00137e+11 9.99367e+10 1.79203e+11
 140 1.22329e+11 1.22348e+11 1.23987e+11 1.23437e+11 1.2315e+11 1.24109e+11 1.23565e+11 1.23294e+11 2.28695e+11
 160 1.47982e+11 1.48025e+11 1.50144e+11 1.49372e+11 1.49106e+11 1.50275e+11 1.49584e+11 1.49238e+11 2.80738e+11
 180 1.75868e+11 1.75926e+11 1.7861e+11 1.77566e+11 1.77333e+11 1.78694e+11 1.77864e+11 1.77439e+11 3.35126e+11
 200 2.05752e+11 2.05841e+11 2.09159e+11 2.07755e+11 2.0757e+11 2.09142e+11 2.08156e+11 2.0766e+11 3.92383e+11
 220 2.37526e+11 2.37637e+11 2.41658e+11 2.39832e+11 2.39707e+11 2.41511e+11 2.4035e+11 2.39786e+11 4.52589e+11
 240 2.71054e+11 2.71159e+11 2.75949e+11 2.73665e+11 2.73598e+11 2.75662e+11 2.74308e+11 2.73673e+11 5.1513e+11
 260 3.06272e+11 3.06369e+11 3.11983e+11 3.092e+11 3.09188e+11 3.11562e+11 3.09983e+11 3.09273e+11 5.79519e+11
 280 3.43144e+11 3.43235e+11 3.4971e+11 3.46415e+11 3.4646e+11 3.49187e+11 3.47354e+11 3.46558e+11 6.45908e+11
 300 3.81585e+11 3.81676e+11 3.89058e+11 3.85237e+11 3.85358e+11 3.88479e+11 3.86358e+11 3.85457e+11 7.14718e+11
 320 4.21519e+11 4.21636e+11 4.29955e+11 4.25605e+11 4.25822e+11 4.29388e+11 4.26939e+11 4.25911e+11 7.86016e+11
 340 4.62909e+11 4.63111e+11 4.72372e+11 4.67506e+11 4.67857e+11 4.71893e+11 4.69085e+11 4.67903e+11 8.59486e+11
 360 5.0577e+11 5.0612e+11 5.16327e+11 5.10946e+11 5.11484e+11 5.15985e+11 5.12805e+11 5.11445e+11 9.34947e+11
 380 5.50124e+11 5.50672e+11 5.61842e+11 5.55934e+11 5.56694e+11 5.61666e+11 5.58098e+11 5.56544e+11 1.01257e+12
 400 5.95963e+11 5.96748e+11 6.08896e+11 6.02432e+11 6.03441e+11 6.0891e+11 6.04928e+11 6.03171e+11 1.0926e+12
 400 5.94201e+11 5.9507e+11 6.08904e+11 6.0427e+11 6.03815e+11 6.08701e+11 6.05596e+11 6.03114e+11 1.0956e+12
 800 1.7704e+12 1.7826e+12 1.81858e+12 1.79789e+12 1.80308e+12 1.82475e+12 1.80857e+12 1.80135e+12 3.16095e+12
 1200 3.32974e+12 3.37976e+12 3.43882e+12 3.38815e+12 3.39956e+12 3.45659e+12 3.41477e+12 3.40197e+12 5.91185e+12
 1600 5.1753e+12 5.27354e+12 5.35864e+12 5.27372e+12 5.28816e+12 5.40305e+12 5.32164e+12 5.30065e+12 9.18011e+12
 2000 7.2385e+12 7.40304e+12 7.50202e+12 7.38836e+12 7.40506e+12 7.59167e+12 7.4617e+12 7.42949e+12 1.28412e+13
 2400 9.46572e+12 9.71622e+12 9.82224e+12 9.67328e+12 9.69886e+12 9.98441e+12 9.78552e+12 9.73853e+12 1.68169e+13
 2800 1.18324e+13 1.21766e+13 1.22906e+13 1.20934e+13 1.2128e+13 1.25468e+13 1.22561e+13 1.21936e+13 2.10476e+13
 3200 1.43172e+13 1.47496e+13 1.48814e+13 1.46154e+13 1.46576e+13 1.52476e+13 1.48402e+13 1.47639e+13 2.55004e+13
 3600 1.68991e+13 1.74095e+13 1.7559e+13 1.72176e+13 1.72716e+13 1.80697e+13 1.75196e+13 1.74275e+13 3.01202e+13
 4000 1.95601e+13 2.01387e+13 2.03034e+13 1.9881e+13 1.99612e+13 2.09945e+13 2.02789e+13 2.01676e+13 3.48898e+13
 4400 2.22952e+13 2.29307e+13 2.31098e+13 2.25952e+13 2.27104e+13 2.40053e+13 2.31036e+13 2.29736e+13 3.97615e+13
 4800 2.50869e+13 2.57743e+13 2.59739e+13 2.53496e+13 2.55115e+13 2.70865e+13 2.59825e+13 2.58342e+13 4.47307e+13
 5200 2.79364e+13 2.8665e+13 2.88925e+13 2.81368e+13 2.83622e+13 3.0232e+13 2.89103e+13 2.87454e+13 4.97862e+13
 5600 3.08418e+13 3.15977e+13 3.18688e+13 3.0957e+13 3.12581e+13 3.34326e+13 3.18826e+13 3.1704e+13 5.49153e+13
 6000 3.37976e+13 3.45708e+13 3.49002e+13 3.38104e+13 3.41884e+13 3.66773e+13 3.4892e+13 3.47044e+13 6.01301e+13
 6400 3.67899e+13 3.75791e+13 3.79779e+13 3.66949e+13 3.71453e+13 3.99551e+13 3.79318e+13 3.77386e+13 6.54014e+13
 6800 3.98115e+13 4.06218e+13 4.10974e+13 3.96094e+13 4.01268e+13 4.32612e+13 4.09992e+13 4.08036e+13 7.0741e+13
 7200 4.28493e+13 4.37014e+13 4.4256e+13 4.25499e+13 4.31289e+13 4.66019e+13 4.40935e+13 4.3897e+13 7.61349e+13
 7600 4.58998e+13 4.68197e+13 4.74366e+13 4.55053e+13 4.61506e+13 4.99773e+13 4.7211e+13 4.70141e+13 8.15661e+13
 8000 4.8949e+13 4.99691e+13 5.06339e+13 4.84841e+13 4.91996e+13 5.33807e+13 5.03548e+13 5.01532e+13 8.70436e+13
 8000 4.84421e+13 4.92692e+13 5.00869e+13 4.72407e+13 4.91206e+13 5.40558e+13 5.0139e+13 4.97898e+13 8.76779e+13
 16000 1.10398e+14 1.16137e+14 1.16462e+14 1.09836e+14 1.15387e+14 1.27265e+14 1.17496e+14 1.1623e+14 2.04508e+14
 24000 1.70765e+14 1.84273e+14 1.86967e+14 1.70395e+14 1.88739e+14 2.07101e+14 1.88745e+14 1.85514e+14 3.23524e+14
 32000 2.29581e+14 2.52606e+14 2.59816e+14 2.31441e+14 2.63482e+14 2.8525e+14 2.60058e+14 2.54968e+14 4.39377e+14
 40000 2.89819e+14 3.19495e+14 3.35527e+14 2.93803e+14 3.36832e+14 3.61784e+14 3.30807e+14 3.24463e+14 5.56307e+14
 48000 3.51527e+14 3.86942e+14 4.12655e+14 3.56515e+14 4.11423e+14 4.38486e+14 4.02141e+14 3.94768e+14 6.77644e+14
 56000 4.13854e+14 4.54952e+14 4.92323e+14 4.19068e+14 4.89521e+14 5.14502e+14 4.74364e+14 4.66102e+14 7.96137e+14
 64000 4.80983e+14 5.22547e+14 5.74774e+14 4.82399e+14 5.69296e+14 5.89936e+14 5.4721e+14 5.38767e+14 9.13289e+14
 72000 5.46556e+14 5.86906e+14 6.55396e+14 5.42399e+14 6.50553e+14 6.65862e+14 6.19605e+14 6.10277e+14 1.02902e+15
 80000 6.11234e+14 6.47938e+14 7.34456e+14 6.02804e+14 7.34401e+14 7.46552e+14 6.94586e+14 6.82569e+14 1.14211e+15
 88000 6.77805e+14 7.07964e+14 8.14673e+14 6.63533e+14 8.18486e+14 8.28591e+14 7.70203e+14 7.55514e+14 1.25916e+15
 96000 7.47566e+14 7.68024e+14 8.92426e+14 7.22468e+14 9.03291e+14 9.08692e+14 8.44817e+14 8.27959e+14 1.37205e+15
 104000 8.21398e+14 8.28286e+14 9.66648e+14 7.80066e+14 9.85864e+14 9.87459e+14 9.17796e+14 8.99522e+14 1.49195e+15
 112000 8.98416e+14 8.94431e+14 1.04034e+15 8.3551e+14 1.07047e+15 1.06164e+15 9.89208e+14 9.71283e+14 1.6055e+15
 120000 9.74754e+14 9.62994e+14 1.11804e+15 8.90489e+14 1.15254e+15 1.13367e+15 1.0589e+15 1.04278e+15 1.71474e+15
 128000 1.04823e+15 1.03241e+15 1.19825e+15 9.48725e+14 1.23513e+15 1.20921e+15 1.13102e+15 1.1158e+15 1.82236e+15
