#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.041 7.3569 10.9761
 4000 219.145 11.1028 17.15
 6000 295.752 14.6063 22.9792
 8000 370.279 18.0005 28.6634
 10000 443.5 21.3295 34.259
 12000 515.836 24.6244 39.7812
 14000 587.456 27.8813 45.2563
 16000 658.522 31.1096 50.6899
 18000 729.078 34.3152 56.0885
 20000 799.166 37.4935 61.4554
 22000 868.922 40.6677 66.8051
 24000 938.328 43.826 72.1447
 26000 1007.53 46.98 77.4612
 28000 1076.4 50.1238 82.7645
 30000 1145.08 53.2613 88.0573
 32000 1213.55 56.3842 93.3282
 34000 1281.9 59.5057 98.5891
 36000 1349.99 62.6171 103.838
 38000 1417.99 65.7285 109.067
 40000 1485.88 68.8396 114.303
 40000 1487.51 68.9752 114.319
 80000 2815.15 130.047 217.561
 120000 4112.68 190.189 319.491
 160000 5396.55 250.283 422.009
 200000 6672.81 310.093 523.838
 240000 7942.99 369.784 625.766
 280000 9212.33 429.549 726.63
 320000 10481.6 489.369 827.491
 360000 11750.9 549.024 928.711
 400000 13019.6 608.613 1030.61
 440000 14287.5 667.606 1132.08
 480000 15553.6 726.529 1233.51
 520000 16821.4 785.801 1334.85
 560000 18087 844.999 1435.7
 600000 19353.5 904.186 1536.91
 640000 20619.8 963.348 1638.31
 680000 21885.1 1022.34 1740.15
 720000 23149.4 1080.9 1841.24
 760000 24413.4 1139.43 1942.6
 800000 25677.8 1198.03 2043.64
 800000 25693.6 1208.63 2037.74
 1.6e+06 50907.7 2362.83 4064.3
 2.4e+06 75908.4 3485.26 6087.86
 3.2e+06 100740 4607.01 8178.37
 4e+06 125396 5726.85 10270.5
 4.8e+06 150174 6852.09 12358
 5.6e+06 174786 7981.23 14431.2
 6.4e+06 199314 9086.11 16504.3
 7.2e+06 223966 10145.1 18581.7
 8e+06 248594 11182.4 20680.7
 8.8e+06 273260 12222.7 22775.4
 9.6e+06 298138 13235.7 24863.9
 1.04e+07 322921 14252 26949.4
 1.12e+07 347671 15285.2 29019.5
 1.2e+07 372631 16300 31050
 1.28e+07 397602 17307.6 33129.6
 1.36e+07 422447 18329.9 35195.7
 1.44e+07 447392 19345.2 37278
 1.52e+07 472342 20375.9 39372
 1.6e+07 497196 21435.5 41397.8
 1.6e+07 494308 21549.6 39121
 3.2e+07 987495 40636.6 77023
 4.8e+07 1.51937e+06 60397.8 116484
 6.4e+07 2.07332e+06 78956.8 156003
 8e+07 2.61464e+06 99955.9 189633
 9.6e+07 3.15343e+06 132109 221744
