#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.31 149.314 149.204 149.276
 40 231.065 231.094 230.832 230.997
 60 277.039 277.117 276.678 276.945
 80 346.034 346.493 345.957 346.161
 100 425.298 425.984 425.346 425.543
 120 461.334 462.19 461.704 461.743
 140 501.251 502.259 501.765 501.758
 160 553.957 555.525 555.059 554.847
 180 608.756 610.613 609.991 609.787
 200 662.653 664.327 663.57 663.516
 220 719.951 722.048 720.929 720.976
 240 775.646 778.017 776.398 776.687
 260 826.186 828.663 826.671 827.173
 280 872.93 875.473 873.174 873.859
 300 916.962 919.506 917.087 917.852
 320 959.891 962.314 959.666 960.624
 340 1001.65 1003.92 1001.08 1002.22
 360 1042.1 1044.11 1041.12 1042.44
 380 1081.37 1083.27 1079.99 1081.55
 400 1119.7 1121.3 1117.68 1119.56
 400 1121.11 1118.81 1117.54 1119.15
 800 1756.98 1758.26 1752.51 1755.92
 1200 2348.75 2354.05 2344.61 2349.14
 1600 2925.54 2935.42 2924.86 2928.61
 2000 3500.01 3508.47 3506.94 3505.14
 2400 4075.84 4083.68 4086.62 4082.05
 2800 4652.7 4659.72 4657.48 4656.63
 3200 5227.35 5235.32 5229.83 5230.83
 3600 5792.9 5808.37 5797.1 5799.46
 4000 6358.42 6382.77 6358.33 6366.5
 4400 6927.95 6955.94 6922.26 6935.38
 4800 7492.26 7528.89 7482.03 7501.06
 5200 8047.64 8109.93 8050.78 8069.45
 5600 8609.06 8681.54 8612.55 8634.38
 6000 9171.09 9250.25 9173.32 9198.22
 6400 9724 9818.87 9736.81 9759.89
 6800 10276.4 10377.8 10294.6 10316.3
 7200 10827.4 10935.2 10853.5 10872
 7600 11373.9 11490.4 11414.1 11426.1
 8000 11917.1 12059.1 11969.9 11982
 8000 11847.7 11778.4 11939.5 11855.2
 16000 22945.8 23241.1 22992.1 23059.6
 24000 33940.1 34650.2 33930.6 34173.6
 32000 44716.5 45965.9 45048 45243.5
 40000 55377.8 57610.5 55921.7 56303.3
 48000 65940.8 68833.4 66863.2 67212.5
 56000 76829.5 80114 77908.2 78283.9
 64000 88032.5 91137 88828.8 89332.8
 72000 99169.1 101932 99746.4 100282
 80000 110605 112733 110601 111313
 88000 122007 123891 121311 122403
 96000 133390 134973 132077 133480
 104000 144636 145877 142733 144415
 112000 155977 156877 153673 155509
 120000 167336 167895 164668 166633
 128000 178542 178456 175691 177563
 136000 189930 189067 186529 188509
 144000 201494 199559 197776 199610
 152000 212699 210133 209034 210622
 160000 224020 220307 220510 221613
 160000 233790 227844 225006 228880
 320000 472336 419465 470094 453965
 480000 701766 606408 711287 673154
 640000 948595 814396 948670 903887
 800000 1.19542e+06 973785 1.19179e+06 1.12033e+06
 960000 1.43022e+06 1.14641e+06 1.45739e+06 1.34467e+06
 1.12e+06 1.68517e+06 1.30044e+06 1.72529e+06 1.5703e+06
 1.28e+06 1.96122e+06 1.47426e+06 1.98589e+06 1.80712e+06
 1.44e+06 2.26654e+06 1.6115e+06 2.24906e+06 2.04237e+06
 1.6e+06 2.56334e+06 1.74684e+06 2.49593e+06 2.2687e+06
 1.76e+06 2.85456e+06 1.88438e+06 2.7382e+06 2.49238e+06
 1.92e+06 3.15509e+06 2.01369e+06 2.99574e+06 2.72151e+06
 2.08e+06 3.45915e+06 2.12648e+06 3.243e+06 2.94287e+06
 2.24e+06 3.76607e+06 2.22902e+06 3.50995e+06 3.16835e+06
 2.4e+06 4.10271e+06 2.33875e+06 3.76185e+06 3.4011e+06
 2.56e+06 4.41919e+06 2.45686e+06 3.99545e+06 3.62383e+06
 2.72e+06 4.71548e+06 2.56499e+06 4.20814e+06 3.82954e+06
 2.88e+06 4.9939e+06 2.67395e+06 4.40726e+06 4.02504e+06
 3.04e+06 5.24239e+06 2.79555e+06 4.62849e+06 4.22214e+06
 3.2e+06 5.49283e+06 2.94201e+06 4.84222e+06 4.42569e+06
 3.2e+06 6.2657e+06 2.56353e+06 4.64603e+06 4.49175e+06
 6.4e+06 1.2806e+07 6.02235e+06 7.64445e+06 8.82428e+06
 9.6e+06 1.71408e+07 8.94241e+06 9.75002e+06 1.19444e+07
 1.28e+07 2.29206e+07 1.10901e+07 1.11915e+07 1.50674e+07
 1.6e+07 3.21331e+07 1.37365e+07 1.38446e+07 1.99048e+07
 1.92e+07 4.21256e+07 1.85412e+07 1.41847e+07 2.49505e+07
 2.24e+07 5.44062e+07 2.30055e+07 1.47556e+07 3.07224e+07
 2.56e+07 6.18212e+07 2.812e+07 1.43938e+07 3.47783e+07
 2.88e+07 6.95848e+07 3.35636e+07 1.82517e+07 4.04667e+07
 3.2e+07 7.97806e+07 3.97389e+07 2.32628e+07 4.75941e+07
 3.52e+07 8.68902e+07 4.69077e+07 2.47495e+07 5.28491e+07
 3.84e+07 9.03793e+07 5.51899e+07 2.64714e+07 5.73469e+07
 4.16e+07 9.69612e+07 6.34086e+07 3.12774e+07 6.38824e+07
 4.48e+07 1.03083e+08 6.98694e+07 3.30332e+07 6.86617e+07
 4.8e+07 1.10453e+08 7.79869e+07 3.47695e+07 7.4403e+07
 5.12e+07 1.18331e+08 8.86864e+07 3.74971e+07 8.15048e+07
 5.44e+07 1.22572e+08 1.02013e+08 4.29265e+07 8.91702e+07
 5.76e+07 1.30466e+08 1.16281e+08 4.5745e+07 9.74975e+07
 6.08e+07 1.29802e+08 1.30131e+08 4.72338e+07 1.02389e+08
 6.4e+07 1.20688e+08 1.41645e+08 4.66702e+07 1.03001e+08
 6.4e+07 1.65724e+08 1.06474e+08 182892 9.07937e+07
