#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9536 0.816803 -13.5208 3.30883 -0.975598 6.94404
 4000 42.7195 1.20292 -21.4752 4.96557 -1.47762 11.0454
 6000 58.047 1.53829 -29.2252 6.52116 -1.93928 15.0428
 8000 72.9927 1.83269 -36.7937 8.04409 -2.37812 18.9499
 10000 87.6582 2.1073 -44.2302 9.55534 -2.80858 22.793
 12000 102.142 2.40973 -51.5908 11.0385 -3.25112 26.6031
 14000 116.721 2.76646 -59.0183 12.5376 -3.72271 30.4542
 16000 131.086 3.0894 -66.3388 13.9954 -4.17091 34.2489
 18000 145.112 3.42004 -73.4917 15.4803 -4.62848 37.9611
 20000 159.176 3.67647 -80.6523 16.9601 -5.0478 41.6696
 22000 173.159 3.91249 -87.7756 18.4129 -5.45174 45.3588
 24000 187.04 4.16238 -94.8474 19.8915 -5.86929 49.0234
 26000 200.876 4.38111 -101.896 21.3728 -6.26837 52.6742
 28000 214.816 4.67042 -109.01 22.8654 -6.70402 56.3648
 30000 228.435 4.9522 -115.97 24.334 -7.13235 59.9795
 32000 242.211 5.23305 -123.003 25.7961 -7.56282 63.6289
 34000 256.077 5.50321 -130.084 27.2636 -7.98401 67.3031
 36000 269.817 5.75548 -137.107 28.7453 -8.40032 70.9511
 38000 283.422 5.9502 -144.049 30.2117 -8.78628 74.5508
 40000 297.224 6.19182 -151.104 31.682 -9.19652 78.2143
 40000 292.669 6.46104 -149.145 31.8807 -9.39437 77.4186
 80000 563.849 11.1516 -287.778 61.3433 -17.5852 149.444
 120000 826.155 16.6507 -422.169 91.0802 -26.2654 219.462
 160000 1079.49 22.7644 -552.167 120.395 -35.1351 287.294
 200000 1339.64 30.8467 -685.864 150.462 -45.1215 357.15
 240000 1595.95 38.1745 -817.455 180.9 -54.7488 425.847
 280000 1854.24 45.386 -950.106 211.207 -64.3701 495.133
 320000 2117.13 51.9548 -1084.78 241.148 -73.6384 565.292
 360000 2379.85 58.3135 -1219.49 271.016 -82.6738 635.49
 400000 2636.55 65.2601 -1351.12 299.901 -91.9169 704.112
 440000 2896.73 70.5436 -1484.26 328.045 -100.058 773.3
 480000 3158.94 74.2035 -1618.08 357.747 -107.771 842.745
 520000 3424.74 80.3416 -1754.59 388.913 -117.024 914.048
 560000 3701.04 84.3227 -1895.82 418.95 -124.893 987.378
 600000 3985.24 84.7665 -2040.2 448.299 -130.951 1061.88
 640000 4263.93 82.2559 -2181.1 477.043 -135.276 1134.21
 680000 4543.97 80.491 -2323.16 505.657 -139.982 1207.37
 720000 4810.76 77.272 -2457.95 533.715 -143.806 1276.52
 760000 5067.57 74.6128 -2587.93 561.667 -147.956 1343.41
 800000 5331.16 73.2952 -2721.41 588.323 -152.503 1412.01
 800000 5216.48 87.1453 -2664.74 587.008 -160.09 1384.29
 1.6e+06 11076.1 34.5567 -5632.59 1140.06 -242.804 2909.11
 2.4e+06 16470.9 -263.623 -8319.8 1700.53 -201.059 4268.6
 3.2e+06 21364 -522.286 -10758.2 2158.23 -158.73 5500.68
 4e+06 25923.3 -831.138 -13017.8 2450.95 -59.2175 6631.09
 4.8e+06 31159.1 -834.998 -15680 2739.31 -113.195 7995.52
 5.6e+06 36116.7 -1046.51 -18158.7 2980.37 -53.9958 9244.16
 6.4e+06 40403.3 -1395.97 -20267.9 3237.38 74.2529 10290.3
 7.2e+06 44550.9 -1695.95 -22313.7 3480.5 177.849 11308.3
 8e+06 48269.5 -1898.51 -24162.3 3627.51 252.675 12232.2
 8.8e+06 51172.8 -1960.25 -25626.3 3831.83 244.159 12978.2
 9.6e+06 54250.7 -2140.77 -27150.8 4016.54 299.737 13739.8
 1.04e+07 57068.2 -2073.99 -28593.4 4244.82 222.45 14486.7
 1.12e+07 59805.7 -2011.49 -29993.2 4458.87 148.932 15210.5
 1.2e+07 62551.7 -1880.83 -31418 4678.32 39.8185 15957.8
 1.28e+07 65938.9 -2037.43 -33109.8 4864.84 82.1367 16810
 1.36e+07 69476.8 -2122.72 -34894.3 4968.7 104.304 17714.3
 1.44e+07 73345.6 -2288.92 -36827.1 5022.93 177.954 18681.8
 1.52e+07 76372.7 -2415.14 -38343 5186.66 210.217 19447
 1.6e+07 79128.8 -2375.02 -39749.2 5401.64 148.147 20172.5
 1.6e+07 70750.3 -4792.28 -34988.2 5373.67 1375.94 17498.9
 3.2e+07 151856 -2627.3 -76582.8 9349.32 -487.074 38975
 4.8e+07 241869 5464.04 -123871 12819.5 -5270.9 63921.1
 6.4e+07 393487 -7562.72 -198160 19125.7 117.666 100511
 8e+07 641786 -5185.01 -324779 13663 -20.548 164870
 9.6e+07 885335 -19519.4 -446005 17827.7 6478.74 225330
