#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72895e+09 6.71806e+09 6.73345e+09 6.71043e+09 6.7145e+09 6.72164e+09 6.71552e+09 6.72004e+09 8.53894e+09
 40 2.11596e+10 2.11232e+10 2.11786e+10 2.10915e+10 2.11113e+10 2.11332e+10 2.1112e+10 2.11287e+10 2.99139e+10
 60 3.86872e+10 3.86224e+10 3.8732e+10 3.85359e+10 3.85939e+10 3.8638e+10 3.85893e+10 3.86258e+10 5.91718e+10
 80 5.82845e+10 5.81899e+10 5.8365e+10 5.80145e+10 5.81312e+10 5.82126e+10 5.81194e+10 5.81836e+10 9.42554e+10
 100 7.88856e+10 7.87643e+10 7.90217e+10 7.84756e+10 7.86666e+10 7.88013e+10 7.86479e+10 7.87449e+10 1.35082e+11
 120 1.0028e+11 1.00135e+11 1.00495e+11 9.97028e+10 9.99926e+10 1.00199e+11 9.99648e+10 1.001e+11 1.81312e+11
 140 1.23686e+11 1.2351e+11 1.23997e+11 1.22901e+11 1.23315e+11 1.23612e+11 1.23276e+11 1.23458e+11 2.31515e+11
 160 1.49681e+11 1.49462e+11 1.50102e+11 1.48647e+11 1.49207e+11 1.49603e+11 1.49152e+11 1.49391e+11 2.84331e+11
 180 1.77933e+11 1.77667e+11 1.78482e+11 1.76611e+11 1.77344e+11 1.7784e+11 1.77265e+11 1.7757e+11 3.39553e+11
 200 2.08201e+11 2.07886e+11 2.0889e+11 2.06546e+11 2.07485e+11 2.08084e+11 2.07371e+11 2.07753e+11 3.97703e+11
 220 2.40377e+11 2.4001e+11 2.41212e+11 2.38346e+11 2.39522e+11 2.40226e+11 2.39365e+11 2.39832e+11 4.58843e+11
 240 2.74319e+11 2.73903e+11 2.75314e+11 2.71879e+11 2.73319e+11 2.74138e+11 2.73112e+11 2.73672e+11 5.22342e+11
 260 3.09974e+11 3.09522e+11 3.11149e+11 3.07088e+11 3.08821e+11 3.09772e+11 3.0856e+11 3.09222e+11 5.87694e+11
 280 3.47319e+11 3.46841e+11 3.48698e+11 3.43946e+11 3.46003e+11 3.47101e+11 3.45683e+11 3.46458e+11 6.55061e+11
 300 3.86296e+11 3.85789e+11 3.87898e+11 3.82389e+11 3.84808e+11 3.86055e+11 3.84417e+11 3.85315e+11 7.24883e+11
 320 4.26846e+11 4.2631e+11 4.28691e+11 4.22366e+11 4.25186e+11 4.26573e+11 4.24708e+11 4.25738e+11 7.97232e+11
 340 4.68949e+11 4.68378e+11 4.71052e+11 4.63857e+11 4.67118e+11 4.68626e+11 4.66534e+11 4.67704e+11 8.71789e+11
 360 5.12614e+11 5.12002e+11 5.14986e+11 5.06866e+11 5.10617e+11 5.12215e+11 5.09899e+11 5.1122e+11 9.48345e+11
 380 5.57852e+11 5.57187e+11 5.60499e+11 5.51393e+11 5.55684e+11 5.57352e+11 5.5481e+11 5.56291e+11 1.02705e+12
 400 6.04624e+11 6.03906e+11 6.07557e+11 5.97411e+11 6.0228e+11 6.04012e+11 6.01234e+11 6.02885e+11 1.10817e+12
 400 6.04411e+11 6.03381e+11 6.07855e+11 5.97167e+11 6.01914e+11 6.03961e+11 6.01014e+11 6.02695e+11 1.10924e+12
 800 1.80898e+12 1.80664e+12 1.81982e+12 1.77693e+12 1.80251e+12 1.80435e+12 1.7946e+12 1.80148e+12 3.19537e+12
 1200 3.42358e+12 3.41711e+12 3.44727e+12 3.34433e+12 3.40874e+12 3.40789e+12 3.38699e+12 3.40392e+12 5.96742e+12
 1600 5.34155e+12 5.32995e+12 5.38578e+12 5.1929e+12 5.31464e+12 5.30656e+12 5.27137e+12 5.30379e+12 9.26527e+12
 2000 7.49831e+12 7.47878e+12 7.56504e+12 7.25929e+12 7.45414e+12 7.43395e+12 7.38246e+12 7.43509e+12 1.29682e+13
 2400 9.84467e+12 9.81358e+12 9.93752e+12 9.4959e+12 9.78234e+12 9.7398e+12 9.67268e+12 9.74971e+12 1.70028e+13
 2800 1.23431e+13 1.22978e+13 1.24672e+13 1.18691e+13 1.22617e+13 1.21893e+13 1.21067e+13 1.22117e+13 2.13039e+13
 3200 1.49676e+13 1.49047e+13 1.51252e+13 1.43523e+13 1.48672e+13 1.47556e+13 1.46584e+13 1.47947e+13 2.58287e+13
 3600 1.76958e+13 1.76166e+13 1.78868e+13 1.69242e+13 1.75777e+13 1.74176e+13 1.73065e+13 1.74771e+13 3.05385e+13
 4000 2.05119e+13 2.04136e+13 2.0733e+13 1.95754e+13 2.03756e+13 2.01607e+13 2.00372e+13 2.02435e+13 3.54134e+13
 4400 2.34039e+13 2.32838e+13 2.36531e+13 2.22956e+13 2.32485e+13 2.29738e+13 2.28393e+13 2.30824e+13 4.04239e+13
 4800 2.63604e+13 2.62167e+13 2.66372e+13 2.50759e+13 2.61846e+13 2.58458e+13 2.57021e+13 2.59832e+13 4.55567e+13
 5200 2.93734e+13 2.92058e+13 2.96779e+13 2.79051e+13 2.91778e+13 2.87671e+13 2.86167e+13 2.89376e+13 5.07952e+13
 5600 3.24333e+13 3.22423e+13 3.27648e+13 3.07749e+13 3.22196e+13 3.17304e+13 3.1575e+13 3.1937e+13 5.61259e+13
 6000 3.55312e+13 3.53197e+13 3.58908e+13 3.36774e+13 3.53057e+13 3.47296e+13 3.45709e+13 3.49748e+13 6.1539e+13
 6400 3.86616e+13 3.84315e+13 3.905e+13 3.66124e+13 3.84353e+13 3.77613e+13 3.7603e+13 3.80476e+13 6.70231e+13
 6800 4.18245e+13 4.15763e+13 4.22424e+13 3.95765e+13 4.1602e+13 4.08208e+13 4.06664e+13 4.11523e+13 7.25737e+13
 7200 4.50185e+13 4.47528e+13 4.54646e+13 4.25666e+13 4.48041e+13 4.39066e+13 4.37591e+13 4.42869e+13 7.81859e+13
 7600 4.82404e+13 4.79575e+13 4.87121e+13 4.55792e+13 4.80398e+13 4.70153e+13 4.68781e+13 4.74482e+13 8.38522e+13
 8000 5.14868e+13 5.11893e+13 5.19844e+13 4.86161e+13 5.13024e+13 5.01455e+13 5.00214e+13 5.06342e+13 8.9569e+13
 8000 5.14877e+13 5.11674e+13 5.21321e+13 4.8189e+13 5.15571e+13 5.02091e+13 4.99851e+13 5.06293e+13 8.97427e+13
 16000 1.20241e+14 1.19683e+14 1.20387e+14 1.11188e+14 1.19648e+14 1.14921e+14 1.15252e+14 1.17193e+14 2.09816e+14
 24000 1.92617e+14 1.89573e+14 1.90768e+14 1.7564e+14 1.90267e+14 1.81471e+14 1.82459e+14 1.8587e+14 3.35505e+14
 32000 2.65265e+14 2.58405e+14 2.6139e+14 2.4125e+14 2.63216e+14 2.49021e+14 2.51163e+14 2.55372e+14 4.6288e+14
 40000 3.38552e+14 3.29097e+14 3.32841e+14 3.07328e+14 3.36441e+14 3.17885e+14 3.20551e+14 3.25729e+14 5.92104e+14
 48000 4.10821e+14 4.00355e+14 4.05212e+14 3.72633e+14 4.09274e+14 3.88565e+14 3.90157e+14 3.9628e+14 7.23034e+14
 56000 4.80593e+14 4.70801e+14 4.77107e+14 4.38476e+14 4.83207e+14 4.59924e+14 4.60536e+14 4.66788e+14 8.55222e+14
