#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.312 5.36822 7.60887
 2000 134.966 7.21006 10.7046
 3000 175.116 9.07912 13.7514
 4000 213.24 10.819 16.6376
 5000 250.529 12.5212 19.4685
 6000 287.146 14.1944 22.25
 7000 323.213 15.8427 24.9847
 8000 358.827 17.4596 27.6843
 9000 394.2 19.0627 30.3725
 10000 429.301 20.6538 33.0225
 11000 464.204 22.2402 35.6702
 12000 498.869 23.8071 38.2914
 13000 533.458 25.3792 40.9014
 14000 567.793 26.938 43.5006
 15000 602.095 28.4963 46.0872
 16000 636.251 30.051 48.6611
 17000 670.331 31.601 51.2296
 18000 704.292 33.1479 53.7939
 19000 738.096 34.6837 56.3477
 20000 771.88 36.2234 58.9094
 20000 772.57 36.3807 59.0706
 40000 1435.09 66.5695 109.359
 60000 2081.13 96.2053 158.589
 80000 2716.68 125.538 207.207
 100000 3346.39 154.695 255.734
 120000 3972.54 183.89 304.428
 140000 4595.68 213.045 353.609
 160000 5215.97 242.297 402.856
 180000 5833.61 271.536 451.891
 200000 6448.44 300.612 500.835
 220000 7061.99 329.459 549.516
 240000 7674.59 358.12 598.163
 260000 8285.46 386.719 646.915
 280000 8897.32 415.339 695.578
 300000 9508.25 443.94 744.188
 320000 10118.9 472.36 792.562
 340000 10729.8 500.736 841.137
 360000 11339.3 529.022 889.65
 380000 11950.3 557.25 937.96
 400000 12560.3 585.559 986.317
 400000 12532.4 585.576 979.801
 800000 24721.6 1158.23 1953.63
 1.2e+06 37005.4 1732.75 2921.39
 1.6e+06 49358.9 2315.22 3885.53
 2e+06 61686.4 2884.33 4842.84
 2.4e+06 74004.8 3455.98 5790.61
 2.8e+06 86346.1 4033.95 6732.62
 3.2e+06 98720.5 4607.58 7676.17
 3.6e+06 111087 5195.36 8635.13
 4e+06 123343 5780.21 9599.71
 4.4e+06 135566 6378.52 10554
 4.8e+06 147738 6961.3 11505.6
 5.2e+06 159990 7547.09 12448.8
 5.6e+06 172167 8137.01 13382.9
 6e+06 184342 8723.13 14309.9
 6.4e+06 196506 9306.17 15220.2
 6.8e+06 208621 9876.33 16119.9
 7.2e+06 220885 10432.3 17022.2
 7.6e+06 233119 10991.5 17901.2
 8e+06 245582 11540.1 18783.5
 8e+06 247049 11494.7 19165.9
 1.6e+07 495034 21647.5 39214.7
 2.4e+07 727480 32251.9 60665.7
 3.2e+07 952554 39991.5 84375.8
 4e+07 1.17021e+06 46439.5 102268
