#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84619e+09 1.84549e+09 1.84691e+09 1.84603e+09 1.84736e+09 1.8485e+09 1.84729e+09 1.84685e+09 2.23673e+09
 20 6.63646e+09 6.63367e+09 6.63935e+09 6.63474e+09 6.6409e+09 6.64492e+09 6.64019e+09 6.63871e+09 8.47547e+09
 30 1.32671e+10 1.3262e+10 1.3274e+10 1.32611e+10 1.32767e+10 1.32847e+10 1.32741e+10 1.32716e+10 1.78919e+10
 40 2.09737e+10 2.09667e+10 2.09865e+10 2.09589e+10 2.09895e+10 2.10027e+10 2.09837e+10 2.09805e+10 2.97719e+10
 50 2.9386e+10 2.93779e+10 2.94062e+10 2.93567e+10 2.94088e+10 2.94286e+10 2.9398e+10 2.93948e+10 4.35751e+10
 60 3.84013e+10 3.83934e+10 3.843e+10 3.83514e+10 3.84316e+10 3.84608e+10 3.84146e+10 3.84121e+10 5.89512e+10
 70 4.79441e+10 4.79382e+10 4.79834e+10 4.78677e+10 4.79822e+10 4.80255e+10 4.79585e+10 4.79572e+10 7.5752e+10
 80 5.78859e+10 5.78843e+10 5.79394e+10 5.77767e+10 5.79329e+10 5.79956e+10 5.79018e+10 5.79023e+10 9.39642e+10
 90 6.80645e+10 6.80696e+10 6.81375e+10 6.7916e+10 6.81234e+10 6.82094e+10 6.80829e+10 6.80859e+10 1.13619e+11
 100 7.83776e+10 7.83925e+10 7.84765e+10 7.81839e+10 7.84529e+10 7.85635e+10 7.84001e+10 7.84063e+10 1.34721e+11
 110 8.88604e+10 8.88891e+10 8.89919e+10 8.86164e+10 8.8957e+10 8.90925e+10 8.88886e+10 8.88987e+10 1.572e+11
 120 9.96731e+10 9.97194e+10 9.98432e+10 9.93731e+10 9.97949e+10 9.99561e+10 9.9708e+10 9.97229e+10 1.80895e+11
 130 1.11008e+11 1.11074e+11 1.1122e+11 1.10644e+11 1.11157e+11 1.11346e+11 1.11049e+11 1.1107e+11 2.05588e+11
 140 1.22988e+11 1.23073e+11 1.23243e+11 1.22551e+11 1.23163e+11 1.23383e+11 1.23032e+11 1.2306e+11 2.31067e+11
 150 1.35634e+11 1.35736e+11 1.35934e+11 1.35114e+11 1.35837e+11 1.36092e+11 1.35681e+11 1.35716e+11 2.57181e+11
 160 1.48903e+11 1.49021e+11 1.49247e+11 1.4829e+11 1.49134e+11 1.49426e+11 1.4895e+11 1.48993e+11 2.83867e+11
 170 1.62732e+11 1.62868e+11 1.63123e+11 1.62018e+11 1.62995e+11 1.63325e+11 1.6278e+11 1.62831e+11 3.11141e+11
 180 1.77082e+11 1.77237e+11 1.77523e+11 1.76257e+11 1.77378e+11 1.77747e+11 1.77127e+11 1.77188e+11 3.39074e+11
 190 1.91934e+11 1.92109e+11 1.92428e+11 1.90988e+11 1.92261e+11 1.92674e+11 1.91974e+11 1.92047e+11 3.67747e+11
 200 2.0728e+11 2.07476e+11 2.07832e+11 2.06202e+11 2.07635e+11 2.08096e+11 2.07311e+11 2.07399e+11 3.97201e+11
 200 2.07497e+11 2.07776e+11 2.08052e+11 2.06302e+11 2.07696e+11 2.08079e+11 2.07359e+11 2.07525e+11 3.97153e+11
 400 6.03791e+11 6.04547e+11 6.05969e+11 5.97993e+11 6.04713e+11 6.06e+11 6.02902e+11 6.03649e+11 1.10699e+12
 600 1.14722e+12 1.14943e+12 1.15176e+12 1.13325e+12 1.14867e+12 1.15121e+12 1.14438e+12 1.14641e+12 2.04532e+12
 800 1.81289e+12 1.81661e+12 1.81963e+12 1.78637e+12 1.81334e+12 1.818e+12 1.8059e+12 1.81009e+12 3.19851e+12
 1000 2.581e+12 2.58618e+12 2.59098e+12 2.53905e+12 2.57856e+12 2.58632e+12 2.56798e+12 2.57521e+12 4.52194e+12
 1200 3.43783e+12 3.44388e+12 3.45209e+12 3.3756e+12 3.43057e+12 3.44104e+12 3.41574e+12 3.42728e+12 5.99283e+12
 1400 4.37236e+12 4.37914e+12 4.39161e+12 4.28479e+12 4.3578e+12 4.37095e+12 4.33784e+12 4.35512e+12 7.59813e+12
 1600 5.37555e+12 5.38267e+12 5.4004e+12 5.25742e+12 5.35178e+12 5.36719e+12 5.32547e+12 5.34976e+12 9.32056e+12
 1800 6.43885e+12 6.4466e+12 6.47087e+12 6.2866e+12 6.4049e+12 6.42219e+12 6.37123e+12 6.40358e+12 1.11444e+13
 2000 7.55623e+12 7.56385e+12 7.59667e+12 7.36533e+12 7.51068e+12 7.53056e+12 7.46886e+12 7.51021e+12 1.30628e+13
 2200 8.72228e+12 8.72892e+12 8.77146e+12 8.48909e+12 8.66278e+12 8.68596e+12 8.61261e+12 8.66392e+12 1.50647e+13
 2400 9.93226e+12 9.93661e+12 9.99138e+12 9.6537e+12 9.85655e+12 9.88284e+12 9.7977e+12 9.85999e+12 1.71426e+13
 2600 1.1181e+13 1.11821e+13 1.12509e+13 1.08546e+13 1.10868e+13 1.11174e+13 1.10196e+13 1.10936e+13 1.92892e+13
 2800 1.24655e+13 1.24625e+13 1.25472e+13 1.20891e+13 1.23504e+13 1.23864e+13 1.22753e+13 1.23619e+13 2.14982e+13
 3000 1.37817e+13 1.37753e+13 1.38767e+13 1.3353e+13 1.36434e+13 1.3687e+13 1.35611e+13 1.36612e+13 2.37618e+13
 3200 1.51273e+13 1.51174e+13 1.52363e+13 1.46443e+13 1.4963e+13 1.50161e+13 1.48745e+13 1.49888e+13 2.60762e+13
 3400 1.65004e+13 1.6487e+13 1.66253e+13 1.59624e+13 1.63071e+13 1.63721e+13 1.62138e+13 1.63433e+13 2.84373e+13
 3600 1.7899e+13 1.78821e+13 1.80406e+13 1.73034e+13 1.76734e+13 1.77517e+13 1.75762e+13 1.77219e+13 3.08397e+13
 3800 1.93216e+13 1.93018e+13 1.94801e+13 1.86663e+13 1.90593e+13 1.91537e+13 1.89598e+13 1.9123e+13 3.32791e+13
 4000 2.07659e+13 2.07449e+13 2.0942e+13 2.00498e+13 2.04646e+13 2.05759e+13 2.03634e+13 2.05451e+13 3.57535e+13
 4000 2.07612e+13 2.06591e+13 2.07285e+13 1.99457e+13 2.04758e+13 2.05671e+13 2.03295e+13 2.04842e+13 3.57684e+13
 8000 5.24639e+13 5.25963e+13 5.27464e+13 5.03197e+13 5.08922e+13 5.18842e+13 5.1032e+13 5.16601e+13 8.95678e+13
 12000 8.69225e+13 8.76381e+13 8.72319e+13 8.35349e+13 8.44729e+13 8.52722e+13 8.44267e+13 8.55617e+13 1.47033e+14
 16000 1.22344e+14 1.23471e+14 1.22752e+14 1.18207e+14 1.19231e+14 1.18943e+14 1.18793e+14 1.20418e+14 2.05017e+14
 20000 1.5886e+14 1.5985e+14 1.59062e+14 1.52968e+14 1.54722e+14 1.52837e+14 1.53509e+14 1.55808e+14 2.635e+14
 24000 1.96436e+14 1.97111e+14 1.95383e+14 1.88208e+14 1.90218e+14 1.86826e+14 1.88417e+14 1.91574e+14 3.23161e+14
 28000 2.34563e+14 2.34382e+14 2.3112e+14 2.23552e+14 2.25631e+14 2.21034e+14 2.23405e+14 2.27385e+14 3.82399e+14
 32000 2.73325e+14 2.71755e+14 2.66613e+14 2.5901e+14 2.61375e+14 2.54893e+14 2.58426e+14 2.63281e+14 4.41497e+14
 36000 3.11855e+14 3.09323e+14 3.02039e+14 2.94849e+14 2.97773e+14 2.88405e+14 2.93676e+14 2.99301e+14 5.00637e+14
 40000 3.50001e+14 3.46395e+14 3.37487e+14 3.30912e+14 3.34459e+14 3.21572e+14 3.28981e+14 3.3524e+14 5.60663e+14
 44000 3.87876e+14 3.82672e+14 3.72856e+14 3.67313e+14 3.70752e+14 3.54938e+14 3.64334e+14 3.71054e+14 6.19999e+14
 48000 4.26004e+14 4.18626e+14 4.08172e+14 4.03553e+14 4.0626e+14 3.88366e+14 3.99393e+14 4.06676e+14 6.79099e+14
 52000 4.64679e+14 4.5506e+14 4.4417e+14 4.39217e+14 4.41231e+14 4.2217e+14 4.34206e+14 4.42378e+14 7.37551e+14
 56000 5.03463e+14 4.91389e+14 4.80362e+14 4.74193e+14 4.76501e+14 4.55654e+14 4.68783e+14 4.77965e+14 7.95781e+14
 60000 5.42185e+14 5.27747e+14 5.16618e+14 5.09136e+14 5.11775e+14 4.88675e+14 5.03196e+14 5.13457e+14 8.52947e+14
 64000 5.80693e+14 5.64113e+14 5.53024e+14 5.44883e+14 5.47189e+14 5.20769e+14 5.37613e+14 5.48945e+14 9.08589e+14
 68000 6.18871e+14 6.00248e+14 5.89885e+14 5.80789e+14 5.82826e+14 5.52682e+14 5.72099e+14 5.8446e+14 9.63487e+14
 72000 6.57197e+14 6.35938e+14 6.27264e+14 6.17516e+14 6.1818e+14 5.84785e+14 6.06827e+14 6.2015e+14 1.0185e+15
 76000 6.95585e+14 6.71724e+14 6.64616e+14 6.54199e+14 6.52679e+14 6.17646e+14 6.41508e+14 6.55828e+14 1.07311e+15
 80000 7.33276e+14 7.07074e+14 7.01804e+14 6.91149e+14 6.86695e+14 6.50614e+14 6.76153e+14 6.91312e+14 1.12684e+15
 80000 7.51079e+14 7.23327e+14 7.1053e+14 6.94704e+14 6.78939e+14 6.5056e+14 6.74734e+14 6.96165e+14 1.10641e+15
 160000 1.57272e+15 1.4776e+15 1.44544e+15 1.44639e+15 1.3096e+15 1.32613e+15 1.36071e+15 1.41586e+15 2.1913e+15
 240000 2.46657e+15 2.20427e+15 2.22005e+15 2.19003e+15 1.87043e+15 2.05631e+15 2.03892e+15 2.14214e+15 3.34734e+15
 320000 3.42689e+15 3.00856e+15 3.02908e+15 2.90523e+15 2.38872e+15 2.85008e+15 2.71468e+15 2.89074e+15 4.46716e+15
 400000 4.36916e+15 3.7677e+15 3.86603e+15 3.68412e+15 3.00901e+15 3.67911e+15 3.45741e+15 3.67483e+15 5.63513e+15
 480000 5.30999e+15 4.46155e+15 4.68878e+15 4.44506e+15 3.64901e+15 4.53633e+15 4.21013e+15 4.45412e+15 6.7969e+15
 560000 6.3069e+15 5.2268e+15 5.44186e+15 5.2553e+15 4.18749e+15 5.40825e+15 4.95034e+15 5.23362e+15 8.01543e+15
 640000 7.31299e+15 6.06251e+15 6.2321e+15 6.04681e+15 4.73268e+15 6.22935e+15 5.66961e+15 6.01611e+15 9.31963e+15
 720000 8.28558e+15 6.7971e+15 6.96107e+15 6.81014e+15 5.23905e+15 7.13722e+15 6.39547e+15 6.77645e+15 1.06025e+16
 800000 9.20268e+15 7.61226e+15 7.60293e+15 7.64735e+15 5.79044e+15 8.0878e+15 7.1752e+15 7.56083e+15 1.21054e+16
 880000 1.00665e+16 8.409e+15 8.11314e+15 8.44032e+15 6.36108e+15 9.0678e+15 7.9564e+15 8.31899e+15 1.37343e+16
 960000 1.08548e+16 9.10202e+15 8.54071e+15 9.13664e+15 6.98171e+15 1.01168e+16 8.74507e+15 9.04671e+15 1.51866e+16
 1.04e+06 1.17075e+16 9.90703e+15 9.02204e+15 9.87257e+15 7.63566e+15 1.10955e+16 9.53459e+15 9.80562e+15 1.66849e+16
 1.12e+06 1.2493e+16 1.06627e+16 9.50457e+15 1.05887e+16 8.33402e+15 1.2074e+16 1.03322e+16 1.05541e+16 1.81362e+16
 1.2e+06 1.32308e+16 1.13837e+16 1.00045e+16 1.12765e+16 8.93228e+15 1.29108e+16 1.10398e+16 1.12398e+16 1.96525e+16
 1.28e+06 1.38652e+16 1.19887e+16 1.05203e+16 1.20283e+16 9.57356e+15 1.3695e+16 1.17656e+16 1.19093e+16 2.11262e+16
 1.36e+06 1.44043e+16 1.2617e+16 1.10851e+16 1.26285e+16 1.01453e+16 1.44435e+16 1.24058e+16 1.25243e+16 2.26157e+16
 1.44e+06 1.49259e+16 1.32975e+16 1.17598e+16 1.31661e+16 1.07742e+16 1.50801e+16 1.30068e+16 1.31352e+16 2.39823e+16
 1.52e+06 1.54259e+16 1.40636e+16 1.23968e+16 1.36365e+16 1.13104e+16 1.5665e+16 1.35373e+16 1.37072e+16 2.53609e+16
 1.6e+06 1.5846e+16 1.47583e+16 1.3037e+16 1.41022e+16 1.19051e+16 1.6221e+16 1.40761e+16 1.42645e+16 2.67492e+16
