# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.218
200000 298.165
300000 298.047
400000 297.908
500000 298.625
600000 298.265
700000 298.336
800000 298.097
900000 298.335
1000000 298.148
1100000 298.27
1200000 297.96
1300000 298.362
1400000 298.187
1500000 298.2
1600000 298.123
1700000 298.063
1800000 298.104
1900000 298.107
2000000 298.245
2100000 298.38
2200000 298.206
2300000 298.414
2400000 298.793
2500000 298.235
2600000 297.831
2700000 298.167
2800000 298.207
2900000 298.213
3000000 298.043
3100000 298.078
3200000 297.95
3300000 298.212
3400000 298.111
3500000 298.147
3600000 298.083
3700000 298.195
3800000 298.198
3900000 298.228
4000000 298.171
4100000 297.867
4200000 297.911
4300000 298.4
4400000 297.968
4500000 298.006
4600000 298.094
4700000 298.279
4800000 298.044
4900000 298.004
5000000 298.527
5100000 298.226
5200000 297.94
5300000 298.365
5400000 297.957
5500000 298.392
5600000 298.276
5700000 298.132
5800000 298.355
5900000 298.441
6000000 297.983
6100000 298.08
6200000 298.047
6300000 298.108
6400000 298.068
6500000 298.21
6600000 298.12
6700000 298.23
6800000 298.251
6900000 298.23
7000000 298.21
7100000 298.561
7200000 297.912
7300000 298.082
7400000 297.805
7500000 298.382
7600000 298.308
7700000 298.086
7800000 298.2
7900000 298.182
8000000 298.039
8100000 298.486
8200000 298.136
8300000 298.417
8400000 297.721
8500000 298.101
8600000 298.072
8700000 298.208
8800000 297.938
8900000 298.196
9000000 297.816
9100000 298.262
9200000 298.092
9300000 298.274
9400000 298.328
9500000 298.006
9600000 298.263
9700000 298.351
9800000 298.48
9900000 298.1
10000000 297.972
10100000 298.034
10200000 298.143
10300000 298.233
10400000 298.061
10500000 298.336
10600000 298.362
10700000 298.116
10800000 297.989
10900000 298.249
11000000 298.427
11100000 297.962
11200000 298.395
11300000 298.137
11400000 297.914
11500000 298.107
11600000 298.196
11700000 298.095
11800000 298.305
11900000 298.22
12000000 297.838
12100000 298.294
12200000 298.232
12300000 297.982
12400000 297.873
12500000 298.481
12600000 298.139
12700000 298.199
12800000 297.975
12900000 298.367
13000000 298.14
13100000 298.045
13200000 298.173
13300000 297.891
13400000 297.982
13500000 298.303
13600000 298.341
13700000 298.025
13800000 297.892
13900000 298.126
14000000 297.895
14100000 298.051
14200000 298.113
14300000 298.262
14400000 298.114
14500000 298.313
14600000 298.149
14700000 297.904
14800000 298.049
14900000 298.301
15000000 298.468
15100000 298.282
15200000 298.325
15300000 298.118
15400000 298.22
15500000 298.149
15600000 298.115
15700000 298.319
15800000 298.268
15900000 298.22
16000000 298.293
16100000 298.066
16200000 298.081
16300000 298.183
16400000 298.32
16500000 298.272
16600000 298.318
16700000 298.463
16800000 298.406
16900000 298.312
17000000 298.133
17100000 298.475
17200000 298.02
17300000 298.248
17400000 298.098
17500000 298.184
17600000 298.237
17700000 298.199
17800000 298.018
17900000 298.314
18000000 298.163
