#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9501 0.540339 -8.97794 2.41478 -0.674891 4.60157
 2000 26.3717 0.796734 -13.2263 3.27715 -0.960881 6.79294
 3000 34.4346 0.95659 -17.2824 4.08695 -1.19097 8.87721
 4000 42.1151 1.12122 -21.156 4.87801 -1.42101 10.8724
 5000 49.5558 1.23383 -24.9065 5.62833 -1.61911 12.8021
 6000 56.8687 1.40146 -28.6097 6.4021 -1.85147 14.7169
 7000 64.129 1.5541 -32.28 7.15311 -2.07204 16.6097
 8000 71.3277 1.69106 -35.9245 7.89827 -2.2844 18.4915
 9000 78.5373 1.85257 -39.5851 8.64716 -2.51057 20.3863
 10000 85.7345 1.95127 -43.232 9.37918 -2.7031 22.2694
 11000 92.6441 2.09263 -46.7475 10.1224 -2.91882 24.0928
 12000 99.739 2.24603 -50.355 10.8751 -3.14106 25.9611
 13000 106.71 2.40196 -53.9079 11.6084 -3.36145 27.8049
 14000 113.652 2.55564 -57.4449 12.362 -3.584 29.6402
 15000 120.668 2.71657 -61.0209 13.1053 -3.80853 31.4952
 16000 127.464 2.87147 -64.4894 13.8406 -4.02896 33.2975
 17000 134.086 2.98739 -67.8604 14.6082 -4.236 35.0463
 18000 140.712 3.13454 -71.2416 15.3303 -4.45146 36.8034
 19000 147.366 3.26777 -74.6348 16.0427 -4.65783 38.5643
 20000 153.911 3.43219 -77.9792 16.7491 -4.87846 40.3032
 20000 155.208 4.43683 -78.757 16.4132 -5.31048 40.7445
 40000 289.945 7.1241 -147.607 30.4481 -9.43579 76.498
 60000 418.048 10.0201 -213.367 44.4531 -13.6376 110.79
 80000 547.897 13.4456 -280.038 58.2241 -18.0233 145.535
 100000 679.103 15.9489 -347.242 72.292 -22.0149 180.481
 120000 814.349 19.0308 -416.567 86.6927 -26.409 216.567
 140000 947.448 21.4146 -484.69 100.965 -30.4067 251.973
 160000 1073.53 22.5299 -549.174 116.325 -33.9779 285.536
 180000 1203.18 23.2982 -615.22 131.438 -37.3182 319.769
 200000 1327.13 25.3819 -678.744 146.633 -41.3786 352.914
 220000 1449.96 28.0772 -741.743 161.376 -45.6368 385.787
 240000 1573.18 30.0889 -804.895 176.104 -49.5414 418.713
 260000 1696.52 32.8299 -868.181 190.605 -53.7715 451.736
 280000 1817.07 36.5717 -930.02 205.796 -58.6402 484.034
 300000 1939.83 41.3802 -993.201 221.371 -64.1172 517.141
 320000 2063.14 45.9968 -1056.59 237.242 -69.5735 550.326
 340000 2193.9 50.525 -1123.91 253.103 -74.9734 585.587
 360000 2321.31 56.1821 -1189.76 269.055 -80.9757 620.227
 380000 2442.26 60.5823 -1252.04 285.006 -86.3534 652.919
 400000 2567.13 65.8747 -1316.68 301.207 -92.2077 686.972
 400000 2534.02 68.9817 -1299.62 307.604 -93.9321 678.039
 800000 5183.01 177.666 -2667.25 647.112 -215.141 1396.75
 1.2e+06 8102.31 270.248 -4167.32 1002.54 -332.326 2181.28
 1.6e+06 10950 457.294 -5651.39 1364.47 -496.68 2967.48
 2e+06 13692.6 778.847 -7108.64 1699.09 -725.646 3753.17
 2.4e+06 16752.4 1162.62 -8738.15 2000.37 -979.52 4630.63
 2.8e+06 19830.5 1436.31 -10356.3 2272.3 -1171.68 5490.69
 3.2e+06 23004.7 1722.65 -12023.6 2546.75 -1371.2 6376.18
 3.6e+06 25643.9 1914.54 -13403.3 2832.35 -1525.25 7108.11
 4e+06 28473.6 2130.95 -14882.1 3201.95 -1707.68 7894.54
 4.4e+06 30848.9 2413.57 -16143 3587.43 -1925.65 8576.97
 4.8e+06 33073.9 2719.52 -17333.6 4018.01 -2164.82 9228.69
 5.2e+06 35019.2 2949.33 -18370 4479.35 -2371.57 9797.28
 5.6e+06 36735.3 3101.64 -19270.8 4961.17 -2543.19 10288.1
 6e+06 37927.8 3276.88 -19909.2 5463.03 -2730.21 10648
 6.4e+06 39132.6 3333.66 -20531.9 5909.78 -2846.58 10986.9
 6.8e+06 40093.7 3253.37 -21007.7 6285.51 -2879.49 11236.8
 7.2e+06 40394.6 2966.31 -21103.8 6664.08 -2807.84 11271.3
 7.6e+06 40628.6 2704.55 -21172.8 7080.75 -2755.97 11296.8
 8e+06 40674.9 2519.42 -21159.1 7496.62 -2743.09 11286.8
 8e+06 39507 -4373.42 -19239.7 8030.85 667.891 9653.08
 1.6e+07 66230.2 -3007.66 -33036.2 17037.3 -1781.73 17116.4
 2.4e+07 88084.5 5035.59 -45612.1 40819.9 -10504.9 25157.9
 3.2e+07 183401 12528 -95423.5 53857.2 -16850.6 51663.3
 4e+07 177428 38796.3 -97468.6 84966.6 -36166.8 56428.6
