#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4187 50.4907 50.5497 50.4864
 20 145.114 145.274 145.498 145.295
 30 205.977 206.099 206.536 206.204
 40 227.332 227.404 227.991 227.576
 50 244.351 244.507 245.118 244.659
 60 270.703 270.955 271.525 271.061
 70 301.797 301.98 302.552 302.11
 80 339.33 339.382 340.001 339.571
 90 381.984 382.06 382.669 382.238
 100 417.249 417.44 417.915 417.535
 110 438.338 438.488 438.804 438.543
 120 453.018 452.959 453.194 453.057
 130 470.35 470.117 470.297 470.255
 140 491.92 491.589 491.649 491.719
 150 516.821 516.367 516.258 516.482
 160 544.427 543.867 543.57 543.955
 170 572.375 571.839 571.306 571.84
 180 598.603 598.106 597.378 598.029
 190 624.257 623.638 622.88 623.591
 200 651.291 650.444 649.778 650.504
 200 650.823 651.18 650.79 650.931
 400 1096.76 1093.06 1095.76 1095.2
 600 1415.05 1413.18 1411.69 1413.31
 800 1707.48 1707.23 1705.48 1706.73
 1000 1993.41 1993.36 1990.8 1992.52
 1200 2273.66 2271.32 2269.05 2271.35
 1400 2553.88 2550.49 2544.3 2549.56
 1600 2824.95 2827.33 2819.86 2824.05
 1800 3094.5 3098.62 3096.2 3096.44
 2000 3367.68 3369.66 3370.48 3369.27
 2200 3645.35 3642.68 3643.85 3643.96
 2400 3923.48 3915.35 3916.63 3918.48
 2600 4199.38 4188.26 4190.44 4192.69
 2800 4472.71 4461.16 4461.73 4465.2
 3000 4743.95 4732.14 4736.26 4737.45
 3200 5018.92 5005.98 5005.28 5010.06
 3400 5289.52 5276.64 5272.58 5279.58
 3600 5561.92 5541.96 5542.43 5548.77
 3800 5831.27 5806.49 5810.9 5816.22
 4000 6102.18 6071.34 6078.58 6084.03
 4000 6064.4 6040.69 6067.5 6057.53
 8000 11458.2 11433 11326.8 11406
 12000 16907.8 16737.1 16743.4 16796.1
 16000 22303.3 22176.1 21902.4 22127.3
 20000 27663.2 27509.7 27002.3 27391.7
 24000 33137.8 32742.6 32067.7 32649.4
 28000 38596.2 37949.6 37397.3 37981
 32000 43877.8 43183.5 42817.9 43293.1
 36000 49197.6 48452.6 48270.4 48640.2
 40000 54689.7 53894.2 53707.9 54097.3
 44000 60131.9 59400.3 59254.5 59595.6
 48000 65396.9 64706.1 64795.3 64966.1
 52000 70533.4 70276.4 70174.5 70328.1
 56000 75565.3 75915 75423.2 75634.5
 60000 80565.6 81546.2 80623.6 80911.8
 64000 85721.6 87189.8 85839.2 86250.2
 68000 90727.2 92667.7 91177.6 91524.2
 72000 95692.8 98056 96389.5 96712.8
 76000 100757 103331 101741 101943
 80000 106004 108451 106827 107094
 80000 110901 113048 112089 112013
 160000 223681 230143 210455 221426
 240000 341237 346458 323462 337052
 320000 447812 470911 434888 451204
 400000 545552 586545 551894 561330
 480000 642815 699498 675602 672639
 560000 728247 807478 804905 780210
 640000 818363 910384 931959 886902
 720000 895074 1.01234e+06 1.07106e+06 992823
 800000 975183 1.12743e+06 1.22218e+06 1.10827e+06
 880000 1.06133e+06 1.24457e+06 1.35498e+06 1.22029e+06
 960000 1.15317e+06 1.35566e+06 1.49858e+06 1.3358e+06
 1.04e+06 1.22008e+06 1.4657e+06 1.63513e+06 1.4403e+06
 1.12e+06 1.28009e+06 1.56515e+06 1.77301e+06 1.53942e+06
 1.2e+06 1.3365e+06 1.67132e+06 1.90154e+06 1.63646e+06
 1.28e+06 1.40024e+06 1.77131e+06 2.02547e+06 1.73234e+06
 1.36e+06 1.4573e+06 1.86361e+06 2.153e+06 1.82463e+06
 1.44e+06 1.52863e+06 1.95999e+06 2.28525e+06 1.92462e+06
 1.52e+06 1.59368e+06 2.06755e+06 2.42817e+06 2.0298e+06
 1.6e+06 1.65958e+06 2.19049e+06 2.56664e+06 2.1389e+06
 1.6e+06 1.74513e+06 1.55773e+06 2.34965e+06 1.88417e+06
 3.2e+06 3.72886e+06 3.68735e+06 4.07573e+06 3.83065e+06
 4.8e+06 5.21649e+06 5.45063e+06 6.27692e+06 5.64802e+06
 6.4e+06 7.84463e+06 7.2337e+06 8.31754e+06 7.79862e+06
 8e+06 1.01708e+07 8.68034e+06 9.60002e+06 9.48373e+06
 9.6e+06 1.14245e+07 1.00769e+07 1.05705e+07 1.06906e+07
 1.12e+07 1.36175e+07 1.25726e+07 1.14896e+07 1.25599e+07
 1.28e+07 1.57167e+07 1.54295e+07 1.22354e+07 1.44605e+07
 1.44e+07 1.70474e+07 2.00347e+07 1.36032e+07 1.68951e+07
 1.6e+07 1.9283e+07 2.5551e+07 1.18369e+07 1.88903e+07
 1.76e+07 2.0662e+07 3.07264e+07 1.03412e+07 2.05765e+07
 1.92e+07 2.03608e+07 3.62764e+07 9.13651e+06 2.19246e+07
 2.08e+07 1.96703e+07 4.24356e+07 9.35656e+06 2.38208e+07
 2.24e+07 1.90271e+07 4.86229e+07 1.02988e+07 2.59829e+07
 2.4e+07 1.56236e+07 5.52228e+07 1.27117e+07 2.78527e+07
 2.56e+07 1.38585e+07 6.25311e+07 1.71664e+07 3.11853e+07
 2.72e+07 1.28452e+07 6.81341e+07 2.14021e+07 3.41272e+07
 2.88e+07 1.07331e+07 7.08424e+07 2.47463e+07 3.54406e+07
 3.04e+07 8.85636e+06 7.69701e+07 2.97266e+07 3.85177e+07
 3.2e+07 8.1255e+06 8.55104e+07 3.49251e+07 4.28536e+07
 3.2e+07 2.31492e+07 2.54583e+07 7.34641e+06 1.86513e+07
