# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14902.4
200000 -14908.8
300000 -14911.4
400000 -14911.2
500000 -14896.2
600000 -14916
700000 -14900.2
800000 -14899.9
900000 -14906.8
1000000 -14905.2
1100000 -14911.9
1200000 -14902.3
1300000 -14903.8
1400000 -14904.1
1500000 -14913.2
1600000 -14911.7
1700000 -14908.7
1800000 -14909.7
1900000 -14902.9
2000000 -14899.6
2100000 -14905
2200000 -14906.7
2300000 -14903.5
2400000 -14907
2500000 -14913.3
2600000 -14908.7
2700000 -14905.7
2800000 -14908
2900000 -14914.9
3000000 -14918.3
3100000 -14910.3
3200000 -14900.7
3300000 -14898
3400000 -14909.8
3500000 -14907.9
3600000 -14906.9
3700000 -14906.7
3800000 -14912.9
3900000 -14902.3
4000000 -14902.4
4100000 -14916.6
4200000 -14906.4
4300000 -14912.5
4400000 -14908.4
4500000 -14908.8
4600000 -14918
4700000 -14900.3
4800000 -14912.8
4900000 -14908.3
5000000 -14903.1
5100000 -14903.1
5200000 -14909.9
5300000 -14902.7
5400000 -14911
5500000 -14911.2
5600000 -14917.3
5700000 -14909.5
5800000 -14902.5
5900000 -14914
6000000 -14915.1
6100000 -14905.6
6200000 -14913.3
6300000 -14902.9
6400000 -14907
6500000 -14902.8
6600000 -14915
6700000 -14907.6
6800000 -14901
6900000 -14916.5
7000000 -14903.1
7100000 -14912.3
7200000 -14920.3
7300000 -14912.9
7400000 -14905
7500000 -14901.8
7600000 -14901.9
7700000 -14910.6
7800000 -14907.9
7900000 -14906.4
8000000 -14906.3
8100000 -14895
8200000 -14903.4
8300000 -14916.8
8400000 -14906.5
8500000 -14903.6
8600000 -14908
8700000 -14906.9
8800000 -14917.5
8900000 -14910.6
9000000 -14908.7
9100000 -14905.3
9200000 -14904.5
9300000 -14902.7
9400000 -14905.5
9500000 -14903.4
9600000 -14908.9
9700000 -14907.6
9800000 -14899
9900000 -14910.4
10000000 -14911.3
10100000 -14914.2
10200000 -14906.5
10300000 -14902.1
10400000 -14908.4
10500000 -14907.1
10600000 -14904
10700000 -14911.4
10800000 -14907.2
10900000 -14905.6
11000000 -14905.4
11100000 -14900.7
11200000 -14915.7
11300000 -14904.3
11400000 -14911.1
11500000 -14914.9
11600000 -14896.8
11700000 -14911
11800000 -14912.7
11900000 -14908.1
12000000 -14915
12100000 -14905
12200000 -14907.7
12300000 -14904.4
12400000 -14913.4
12500000 -14902.1
12600000 -14907.3
12700000 -14908.5
12800000 -14914
12900000 -14926.2
13000000 -14906.6
13100000 -14905.3
13200000 -14907.8
13300000 -14902.1
13400000 -14912.3
13500000 -14908.9
13600000 -14896.7
13700000 -14916.5
13800000 -14907.4
13900000 -14906.2
14000000 -14911.9
14100000 -14910.8
14200000 -14902.1
14300000 -14911.5
14400000 -14915.8
14500000 -14911.9
14600000 -14901.6
14700000 -14912.8
14800000 -14899.4
14900000 -14904.3
15000000 -14905.6
15100000 -14907.9
15200000 -14895.5
15300000 -14911.9
15400000 -14914.9
15500000 -14896
15600000 -14906.4
15700000 -14902
15800000 -14910.1
15900000 -14907.2
16000000 -14910.5
16100000 -14910.5
16200000 -14927.4
16300000 -14904.2
16400000 -14889.5
16500000 -14907.6
16600000 -14908.6
16700000 -14905.2
16800000 -14901.2
16900000 -14907.6
17000000 -14902
17100000 -14902.3
17200000 -14909.5
17300000 -14921.2
17400000 -14914.4
17500000 -14913.9
17600000 -14914.1
17700000 -14902.1
17800000 -14924
17900000 -14897.5
18000000 -14903.6
18100000 -14899.1
18200000 -14903.4
18300000 -14896.1
18400000 -14904.8
18500000 -14908.8
18600000 -14924.5
18700000 -14906.1
18800000 -14914.2
18900000 -14903.6
19000000 -14897.1
19100000 -14909.3
19200000 -14904.9
19300000 -14899.6
19400000 -14916
19500000 -14907.2
19600000 -14900.8
19700000 -14901.5
19800000 -14906.9
19900000 -14907.6
20000000 -14913.7
20100000 -14905.4
20200000 -14907.2
20300000 -14907.1
20400000 -14904.3
20500000 -14913.2
20600000 -14918.9
20700000 -14904.9
20800000 -14901.1
20900000 -14902
21000000 -14911.5
21100000 -14903
21200000 -14914.6
21300000 -14910.9
21400000 -14899.7
21500000 -14906.6
21600000 -14905
21700000 -14894.8
21800000 -14909.6
21900000 -14901.3
22000000 -14909.3
22100000 -14905.7
22200000 -14897.1
22300000 -14911.8
22400000 -14916
22500000 -14908.5
22600000 -14908.7
22700000 -14910.9
22800000 -14914.2
22900000 -14916.9
23000000 -14910.9
23100000 -14919.1
23200000 -14903.6
23300000 -14909.2
23400000 -14902.6
23500000 -14913.1
23600000 -14909.1
23700000 -14896.2
23800000 -14917.3
23900000 -14903
24000000 -14903.1
24100000 -14903.8
24200000 -14909.1
24300000 -14899.4
24400000 -14907.3
24500000 -14911.2
24600000 -14913.4
24700000 -14898.4
24800000 -14898.5
24900000 -14908.3
25000000 -14910.9
25100000 -14909.4
25200000 -14902.7
25300000 -14903.1
25400000 -14914.3
25500000 -14903
25600000 -14907.8
25700000 -14904.3
25800000 -14905.2
25900000 -14905.7
26000000 -14908.6
26100000 -14912.1
26200000 -14903.5
26300000 -14913.6
26400000 -14905.2
26500000 -14903.7
26600000 -14904.5
26700000 -14904.3
26800000 -14909.1
26900000 -14914
27000000 -14904.2
27100000 -14911.6
27200000 -14914.4
27300000 -14916.3
27400000 -14904.5
27500000 -14898.5
27600000 -14912.2
27700000 -14896.8
