# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00453067 0	0	0	0	0	0	0	0	0	0	0	0	
0.013592 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226533 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317147 0	0	0	0	0	0	0	0	0	0	0	0	
0.040776 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498373 0	0	0	0	0	0	0	0	0	0	0	0	
0.0588986 0	0	0	0	0	0	0	0	0	0	0	0	
0.06796 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770213 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860826 0	0	0	0	0	0	0	0	0	0	0	0	
0.095144 0	0	0	0	0	0	0	0	0	0	0	0	
0.104205 0	0	0	0	0	0	0	0	0	0	0	0	
0.113267 0	0	0	0	0	0	0	0	0	0	0	0	
0.122328 0	0	0	0	0	0	0	0	0	0	0	0	
0.131389 0	0	0	0	0	0	0	0	0	0	0	0	
0.140451 0	0	0	0	0	0	0	0	0	0	0	0	
0.149512 0	0	0	0	0	0	0	0	0	0	0	0	
0.158573 0	0	0	0	0	0	0	0	0	0	0	0	
0.167635 0	0	0	0	0	0	0	0	0	0	0	0	
0.176696 0	0	0	0	0	0	0	0	0	0	0	0	
0.185757 0	0	0	0	0	0	0	0	0	0	0	0	
0.194819 0	0	0	0	0	0	0	0	0	0	0	0	
0.20388 0	0	0	0	0	0	0	0	0	0	0	0	
0.212941 0	0	0	0	0	0	0	0	0	0	0	0	
0.222003 0	0	0	0	0	0	0	0	0	0	0	0	
0.231064 0	0	0	0	0	0	0	0	0	0	0	0	
0.240125 0	0	0	0	0	0	0	0	0	0	0	0	
0.249187 0	0	0	0	0	0	0	0	0	0	0	0	
0.258248 0	0	0	0	0	0	0	0	0	0	0	0	
0.267309 0	0	0	0	0	0	0	0	0	0	0	0	
0.276371 0	0	0	0	0	0	0	0	0	0	0	0	
0.285432 0	0	0	0	0	0	0	0	0	0	0	0	
0.294493 0	0	0	0	0	0	0	0	0	0	0	0	
0.303555 0	0	0	0	0	0	0	0	0	0	0	0	
0.312616 0	0	0	0	0	0	0	0	0	0	0	0	
0.321677 0	0	0	0	0	0	0	0	0	0	0	0	
0.330739 0	0	0	0	0	0	0	0	0	0	0	0	
0.3398 0	0	0	0	0	0	0	0	0	0	0	0	
0.348861 0	0	0	0	0	0	0	0	0	0	0	0	
0.357923 0	0	0	0	0	0	0	0	0	0	0	0	
0.366984 0	0	0	0	0	0	0	0	0	0	0	0	
0.376045 0	0	0	0	0	0	0	0	0	0	0	0	
0.385107 0	0	0	0	0	0	0	0	0	0	0	0	
0.394168 0	0	0	0	0	0	0	0	0	0	0	0	
0.403229 0	0	0	0	0	0	0	0	0	0	0	0	
0.412291 0	0	0	0	0	0	0	0	0	0	0	0	
0.421352 0	0	0	0	0	0	0	0	0	0	0	0	
0.430413 0	0	0	0	0	0	0	0	0	0	0	0	
0.439475 0	0	0	0	0	0	0	0	0	0	0	0	
0.448536 0	0	0	0	0	0	0	0	0	0	0	0	
0.457597 0	0	0	0	0	0	0	0	0	0	0	0	
0.466659 0	0	0	0	0	0	0	0	0	0	0	0	
0.47572 0	0	0	0	0	0	0	0	0	0	0	0	
0.484781 0	0	0	0	0	0	0	0	0	0	0	0	
0.493843 0	0	0	0	0	0	0	0	0	0	0	0	
0.502904 0	0	0	0	0	0	0	0	0	0	0	0	
0.511965 0	0	0	0	0	0	0	0	0	0	0	0	
0.521026 0	0	0	0	0	0	0	0	0	0	0	0	
0.530088 0	0	0	0	0	0	0	0	0	0	0	0	
0.539149 0	0	0	0	0	0	0	0	0	0	0	0	
0.54821 0	0	0	0	0	0	0	0	0	0	0	0	
0.557272 0	0	0	0	0	0	0	0	0	0	0	0	
0.566333 0	0	0	0	0	0	0	0	0	0	0	0	
0.575394 0	0	0	0	0	0	0	0	0	0	0	0	
0.584456 0	0	0	0	0	0	0	0	0	0	0	0	
0.593517 0	0	0	0	0	0	0	0	0	0	0	0	
0.602578 0	0	0	0	0	0	0	0	0	0	0	0	
