#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71357e+09 6.72131e+09 6.71511e+09 6.74295e+09 6.71569e+09 6.72408e+09 6.72757e+09 6.72321e+09 8.53366e+09
 40 2.1109e+10 2.11399e+10 2.11209e+10 2.12134e+10 2.11114e+10 2.11372e+10 2.1154e+10 2.11417e+10 2.98946e+10
 60 3.85934e+10 3.8663e+10 3.86282e+10 3.88033e+10 3.85909e+10 3.86259e+10 3.86734e+10 3.86553e+10 5.91354e+10
 80 5.81378e+10 5.82579e+10 5.82017e+10 5.84785e+10 5.8133e+10 5.81588e+10 5.82568e+10 5.82337e+10 9.41972e+10
 100 7.86916e+10 7.88661e+10 7.87874e+10 7.91797e+10 7.86861e+10 7.86787e+10 7.88482e+10 7.88216e+10 1.3499e+11
 120 1.00054e+11 1.00274e+11 1.00185e+11 1.00703e+11 1.00036e+11 9.99739e+10 1.00238e+11 1.00211e+11 1.81173e+11
 140 1.23425e+11 1.23682e+11 1.23605e+11 1.24264e+11 1.23392e+11 1.23251e+11 1.23636e+11 1.2361e+11 2.31318e+11
 160 1.49373e+11 1.49663e+11 1.49615e+11 1.5043e+11 1.49333e+11 1.49089e+11 1.49617e+11 1.4959e+11 2.84064e+11
 180 1.77571e+11 1.77902e+11 1.77888e+11 1.78866e+11 1.7753e+11 1.77166e+11 1.77854e+11 1.77827e+11 3.39206e+11
 200 2.07778e+11 2.08154e+11 2.08172e+11 2.09329e+11 2.0774e+11 2.0724e+11 2.08103e+11 2.08076e+11 3.97266e+11
 220 2.39883e+11 2.40307e+11 2.40349e+11 2.41703e+11 2.3985e+11 2.39196e+11 2.4025e+11 2.40222e+11 4.58305e+11
 240 2.73758e+11 2.74228e+11 2.74287e+11 2.75858e+11 2.73722e+11 2.72898e+11 2.74159e+11 2.74132e+11 5.21685e+11
 260 3.09352e+11 3.09861e+11 3.09941e+11 3.11753e+11 3.093e+11 3.08292e+11 3.09781e+11 3.09756e+11 5.869e+11
 280 3.46634e+11 3.47178e+11 3.47285e+11 3.49365e+11 3.46552e+11 3.45351e+11 3.4709e+11 3.47067e+11 6.54118e+11
 300 3.85541e+11 3.8611e+11 3.86251e+11 3.88627e+11 3.85417e+11 3.84019e+11 3.86021e+11 3.86e+11 7.23781e+11
 320 4.2601e+11 4.26593e+11 4.26775e+11 4.29479e+11 4.25852e+11 4.24235e+11 4.26522e+11 4.26497e+11 7.95959e+11
 340 4.68016e+11 4.68618e+11 4.68834e+11 4.7189e+11 4.67841e+11 4.65972e+11 4.68568e+11 4.68536e+11 8.70328e+11
 360 5.11572e+11 5.12201e+11 5.12434e+11 5.15866e+11 5.11381e+11 5.09246e+11 5.12164e+11 5.12126e+11 9.46684e+11
 380 5.56685e+11 5.57341e+11 5.57581e+11 5.61425e+11 5.5648e+11 5.54062e+11 5.57323e+11 5.57274e+11 1.02519e+12
 400 6.03324e+11 6.03999e+11 6.04248e+11 6.08536e+11 6.03103e+11 6.00386e+11 6.04008e+11 6.03948e+11 1.10611e+12
 400 6.03234e+11 6.0401e+11 6.04334e+11 6.0806e+11 6.03127e+11 6.0057e+11 6.03919e+11 6.03895e+11 1.10687e+12
 800 1.80429e+12 1.80466e+12 1.80305e+12 1.82031e+12 1.80149e+12 1.791e+12 1.80427e+12 1.80416e+12 3.19739e+12
 1200 3.41202e+12 3.41127e+12 3.40639e+12 3.44086e+12 3.40241e+12 3.38068e+12 3.40798e+12 3.40875e+12 5.98932e+12
 1600 5.32449e+12 5.31971e+12 5.31194e+12 5.36234e+12 5.30127e+12 5.26391e+12 5.30917e+12 5.31299e+12 9.31422e+12
 2000 7.47551e+12 7.46219e+12 7.44979e+12 7.51776e+12 7.43194e+12 7.37267e+12 7.44079e+12 7.44947e+12 1.30537e+13
 2400 9.81638e+12 9.79407e+12 9.76961e+12 9.86134e+12 9.74753e+12 9.65738e+12 9.75542e+12 9.77059e+12 1.71283e+13
