#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.166 149.128 149.22 149.171
 40 231.098 230.859 231.157 231.038
 60 277.148 277.076 277.332 277.186
 80 346.297 346.274 346.585 346.385
 100 425.411 425.665 425.971 425.682
 120 461.494 462.162 462.404 462.02
 140 501.333 502.25 502.453 502.012
 160 554.328 555.428 555.537 555.098
 180 609.388 610.478 610.81 610.225
 200 663.07 664.362 664.883 664.105
 220 720.466 722.071 722.418 721.651
 240 776.037 777.858 778.291 777.395
 260 826.352 828.628 829.184 828.055
 280 872.585 875.528 875.981 874.698
 300 916.089 919.721 920.1 918.637
 320 958.572 962.745 963.215 961.511
 340 999.992 1004.58 1004.99 1003.19
 360 1040.17 1045.05 1045.32 1043.51
 380 1079.04 1084.37 1084.43 1082.62
 400 1116.84 1122.54 1122.61 1120.66
 400 1118.22 1120.91 1118.78 1119.31
 800 1744.79 1764.34 1756.42 1755.18
 1200 2329.02 2365.52 2354.65 2349.73
 1600 2889.52 2953.17 2932.55 2925.08
 2000 3461.92 3533.17 3508.8 3501.29
 2400 4032.33 4114.43 4084.23 4077
 2800 4601.41 4690.68 4658.18 4650.09
 3200 5152.2 5255.24 5220.04 5209.16
 3600 5711.89 5819.24 5781.49 5770.87
 4000 6274.11 6386.63 6349.77 6336.84
 4400 6829.54 6950.56 6916.36 6898.82
 4800 7395.02 7515.43 7474.32 7461.59
 5200 7955.98 8075.84 8030.45 8020.75
 5600 8511.31 8632.78 8581.34 8575.14
 6000 9066.29 9198.27 9131.02 9131.86
 6400 9621.21 9763.9 9676.48 9687.2
 6800 10172.4 10326.2 10216.6 10238.4
 7200 10724.3 10893.6 10758.6 10792.2
 7600 11276.2 11456.7 11300 11344.3
 8000 11823.4 12016.3 11842 11893.9
 8000 11738.5 11870.9 11915.2 11841.5
 16000 22615.7 22523 22604.7 22581.2
 24000 33450.8 33129.4 33335.8 33305.3
 32000 44499.7 43415.6 44113.7 44009.6
 40000 55320.5 53446.6 54853.9 54540.3
 48000 66538 63529 65615.5 65227.5
 56000 77790.8 73227 76195.2 75737.7
 64000 88828.8 82691.4 86542.9 86021
 72000 100216 91962 96812.2 96330.1
 80000 111616 101301 107342 106753
 88000 122923 110703 117691 117106
 96000 134164 120154 128177 127498
 104000 145508 129208 138627 137781
 112000 156798 138489 149541 148276
 120000 168081 148091 159983 158718
 128000 179308 157803 170425 169179
 136000 190903 167527 181067 179832
 144000 202600 177304 191848 190584
 152000 214350 187223 202735 201436
 160000 225858 196943 213218 212006
 160000 214106 199143 221601 211617
 320000 449050 394471 441914 428478
 480000 663435 561301 691388 638708
 640000 879736 706073 931643 839151
 800000 1.09678e+06 863135 1.17144e+06 1.04379e+06
 960000 1.31964e+06 982025 1.39141e+06 1.23102e+06
 1.12e+06 1.54241e+06 1.08004e+06 1.60879e+06 1.41041e+06
 1.28e+06 1.77419e+06 1.15447e+06 1.82367e+06 1.58411e+06
 1.44e+06 2.0163e+06 1.21377e+06 2.04243e+06 1.7575e+06
 1.6e+06 2.23565e+06 1.27484e+06 2.25004e+06 1.92017e+06
 1.76e+06 2.45324e+06 1.36164e+06 2.42011e+06 2.07833e+06
 1.92e+06 2.64147e+06 1.46495e+06 2.57983e+06 2.22875e+06
 2.08e+06 2.80815e+06 1.54054e+06 2.72958e+06 2.35942e+06
 2.24e+06 3.00076e+06 1.60981e+06 2.91196e+06 2.50751e+06
 2.4e+06 3.18867e+06 1.67523e+06 3.1183e+06 2.66073e+06
 2.56e+06 3.37405e+06 1.71995e+06 3.30394e+06 2.79931e+06
 2.72e+06 3.54079e+06 1.77301e+06 3.47621e+06 2.93e+06
 2.88e+06 3.69521e+06 1.83481e+06 3.63775e+06 3.05592e+06
 3.04e+06 3.85422e+06 1.89891e+06 3.82925e+06 3.19412e+06
 3.2e+06 4.00442e+06 1.97304e+06 3.99814e+06 3.3252e+06
 3.2e+06 6.02078e+06 1.78309e+06 2.6741e+06 3.49265e+06
 6.4e+06 9.56473e+06 2.1362e+06 4.41904e+06 5.37332e+06
 9.6e+06 1.50768e+07 2.60972e+06 5.81355e+06 7.83337e+06
 1.28e+07 2.12353e+07 3.47945e+06 5.92902e+06 1.02146e+07
 1.6e+07 2.73293e+07 4.42651e+06 6.03398e+06 1.25966e+07
 1.92e+07 3.31365e+07 4.96956e+06 4.75395e+06 1.42867e+07
 2.24e+07 4.00153e+07 6.61157e+06 6.82574e+06 1.78175e+07
 2.56e+07 4.24812e+07 6.72476e+06 8.58752e+06 1.92645e+07
 2.88e+07 4.73698e+07 7.98814e+06 1.18582e+07 2.24054e+07
 3.2e+07 5.49994e+07 9.66578e+06 1.40921e+07 2.62524e+07
 3.52e+07 5.92526e+07 1.00279e+07 1.41395e+07 2.78067e+07
 3.84e+07 6.53118e+07 1.20184e+07 9.48026e+06 2.89368e+07
 4.16e+07 6.24547e+07 1.38514e+07 1.07818e+07 2.90293e+07
 4.48e+07 5.35105e+07 1.54504e+07 1.30367e+07 2.73325e+07
 4.8e+07 5.39996e+07 1.78578e+07 1.29865e+07 2.82813e+07
 5.12e+07 5.15946e+07 2.13392e+07 1.28397e+07 2.85912e+07
 5.44e+07 4.82636e+07 2.39683e+07 1.26609e+07 2.82976e+07
 5.76e+07 5.07216e+07 3.04132e+07 1.04979e+07 3.05442e+07
 6.08e+07 5.22997e+07 3.32801e+07 8.75859e+06 3.14461e+07
 6.4e+07 5.77202e+07 3.52426e+07 9.60732e+06 3.419e+07
 6.4e+07 583012 3.01666e+07 2.91862e+06 1.12228e+07
