#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9758 138.231 7.36753
 4000 17.1624 219.355 11.1111
 6000 23.0124 296.068 14.6333
 8000 28.697 370.647 18.0324
 10000 34.2951 443.96 21.3749
 12000 39.8207 516.346 24.6712
 14000 45.2865 587.916 27.9298
 16000 50.7154 659.021 31.166
 18000 56.1212 729.651 34.3795
 20000 61.5 799.984 37.5857
 22000 66.8589 869.906 40.7798
 24000 72.177 939.581 43.9562
 26000 77.496 1009.04 47.1301
 28000 82.7998 1078.26 50.2895
 30000 88.0825 1147.25 53.4531
 32000 93.3523 1216.01 56.6123
 34000 98.619 1284.53 59.7612
 36000 103.869 1352.83 62.8981
 38000 109.107 1420.92 66.0278
 40000 114.334 1488.78 69.1433
 40000 114.365 1491.24 69.3969
 80000 217.963 2822.36 131.271
 120000 321.502 4125.42 192.493
 160000 424.304 5411.73 253.439
 200000 526.631 6693.41 314.401
 240000 629.672 7968.56 375.44
 280000 732.809 9235.75 435.91
 320000 835.693 10503 496.396
 360000 939.081 11767.2 556.727
 400000 1041.81 13027.9 616.713
 440000 1145 14289.9 676.847
 480000 1247.9 15551.7 736.853
 520000 1351.37 16814.5 797.152
 560000 1455.32 18080.1 857.569
 600000 1559.13 19341.8 917.71
 640000 1663 20604.6 977.749
 680000 1766.79 21867.2 1037.84
 720000 1870.53 23132.7 1097.8
 760000 1973.92 24397.2 1157.87
 800000 2077.06 25661.3 1217.74
 800000 2055.64 25660.5 1216.42
 1.6e+06 4134.6 50966.3 2400.62
 2.4e+06 6232.98 76183.7 3608.93
 3.2e+06 8284.55 101409 4826.74
 4e+06 10363.1 126748 6029.89
 4.8e+06 12449.6 152103 7236.65
 5.6e+06 14546.4 177567 8428.19
 6.4e+06 16674.2 202727 9584.3
 7.2e+06 18850.5 227860 10739
 8e+06 21024.8 253079 11922.3
 8.8e+06 23222.1 278391 13101
 9.6e+06 25404.2 303492 14262.8
 1.04e+07 27571.6 328686 15431.6
 1.12e+07 29789 353905 16566.2
 1.2e+07 32027.4 379331 17710.3
 1.28e+07 34246.6 404822 18829.6
 1.36e+07 36458.6 430384 19922.1
 1.44e+07 38628 455860 21018.5
 1.52e+07 40821.3 481490 22094
 1.6e+07 42986.7 507478 23164.2
 1.6e+07 41752.8 508752 22627.1
 3.2e+07 80781.8 1.04035e+06 42384.7
 4.8e+07 114475 1.57097e+06 62702.1
 6.4e+07 146053 2.09831e+06 85103
 8e+07 172628 2.65365e+06 108825
