#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.94926 -13.5206 -1.01328 26.9311 0.88637 3.33182
 4000 11.1372 -21.6587 -1.48486 43.0755 1.23063 4.95527
 6000 15.0955 -29.3319 -1.9663 58.2547 1.59541 6.54026
 8000 18.9436 -36.7797 -2.41646 72.9503 1.91655 8.06052
 10000 22.7398 -44.1326 -2.86039 87.4606 2.22533 9.57909
 12000 26.4905 -51.3697 -3.33457 101.682 2.59536 11.0714
 14000 30.2349 -58.598 -3.78881 115.88 2.93931 12.5232
 16000 33.9418 -65.7515 -4.21853 129.927 3.22797 13.9902
 18000 37.5895 -72.7856 -4.62436 143.732 3.46385 15.4624
 20000 41.2317 -79.8071 -5.04492 157.502 3.72781 16.949
 22000 44.8816 -86.8435 -5.47262 171.302 4.00013 18.4474
 24000 48.4367 -93.6834 -5.88443 184.696 4.23326 19.9373
 26000 52.0852 -100.712 -6.29234 198.463 4.46903 21.4161
 28000 55.7105 -107.688 -6.70485 212.112 4.71221 22.8875
 30000 59.3701 -114.727 -7.13837 225.877 4.99423 24.3824
 32000 62.9527 -121.615 -7.55552 239.348 5.23236 25.8935
 34000 66.52 -128.473 -7.97692 252.753 5.49081 27.3747
 36000 70.0961 -135.354 -8.39797 266.208 5.75765 28.8462
 38000 73.7174 -142.319 -8.82924 279.821 6.03527 30.3409
 40000 77.3088 -149.231 -9.22855 293.344 6.25032 31.825
 40000 79.9879 -154.425 -9.71038 303.486 6.93221 32.2912
 80000 150.556 -289.924 -18.7295 568.025 13.1108 62.2917
 120000 220.724 -424.479 -27.6098 830.406 18.9381 92.3029
 160000 292.439 -562.339 -36.4994 1099.56 25.4066 120.809
 200000 367.968 -707.058 -46.9853 1381.01 34.6194 150.741
 240000 438.966 -842.963 -56.7216 1645.39 42.3977 180.061
 280000 513.463 -985.113 -68.4044 1920.68 54.2153 208.955
 320000 588.048 -1127.16 -80.8697 2195.31 67.3066 238.434
 360000 663.455 -1270.75 -93.4633 2472.88 80.6004 268.183
 400000 737.881 -1412.6 -105.722 2747.24 93.5599 297.078
 440000 807.991 -1546.39 -116.728 3006.35 104.762 324.167
 480000 878.104 -1680.53 -127.414 3266.59 115.782 350.455
 520000 947.873 -1813.39 -138.779 3523.2 128.115 376.284
 560000 1017.64 -1945.81 -151.588 3777.93 143.589 401.534
 600000 1084.17 -2071.63 -164.941 4019.32 159.994 427.216
 640000 1152.8 -2201.48 -178.224 4268.36 176.296 453.041
 680000 1221.95 -2332.78 -191.229 4521.08 191.937 479.222
 720000 1290.74 -2462.88 -204.536 4770.46 208.405 504.704
 760000 1358.23 -2590.44 -217.922 5014.81 225.056 530.167
 800000 1428.81 -2723.56 -232.983 5269.25 244.787 555.885
 800000 1448.72 -2774.86 -200.795 5400.51 167.281 585.612
 1.6e+06 3067.35 -5819.54 -564.169 11190.6 687.748 1090.58
 2.4e+06 4624.78 -8789.94 -811.411 16921.8 988.268 1573.84
 3.2e+06 6060.76 -11469.9 -1197.06 21988.1 1538.04 2122.32
 4e+06 7435.52 -13985.2 -1691.5 26661.5 2259.16 2772.35
 4.8e+06 8883.76 -16646.2 -2181.13 31622.1 2974.48 3414.5
 5.6e+06 10209.6 -19069.5 -2666.74 36119.2 3687.59 4041.22
 6.4e+06 11824.4 -21985 -3351.98 41447.1 4758.77 4762.97
 7.2e+06 13468.2 -24915.9 -4139.97 46722.8 6033.1 5481.75
 8e+06 14922.1 -27523.2 -4794.24 51451.9 7066.47 6141.98
 8.8e+06 16090.3 -29601.5 -5355.04 55194.2 7946.4 6720.98
 9.6e+06 17330.4 -31791.8 -6001.68 59114.9 8949.46 7428.27
 1.04e+07 18527 -33886.6 -6675.43 62823.9 10018.8 8098.55
 1.12e+07 19415.2 -35419 -7239.56 65499.7 10910.4 8665.76
 1.2e+07 20522.7 -37352.9 -7881.59 68924 11907.8 9360.02
 1.28e+07 21592.5 -39191.1 -8581.43 72116.8 13022.6 10044
 1.36e+07 22557.4 -40839.2 -9228.44 74972.2 14023.7 10743.8
 1.44e+07 23360.2 -42193.4 -9808.35 77286.2 14925.2 11362.9
 1.52e+07 24206.2 -43645.4 -10367.3 79803.2 15818 11906.8
 1.6e+07 24954.1 -44959.6 -10787.4 82140.8 16484.2 12329.1
 1.6e+07 36354.1 -63921.6 -19760.9 112839 33602.1 13679.8
 3.2e+07 28182.2 -50126.8 -13844.4 89980.6 22511.2 12242.6
 4.8e+07 37122.5 -67015.7 -15648.5 121531 26834.7 10235.3
 6.4e+07 33943.3 -59953 -17858.2 106255 30617.8 11759
 8e+07 5491.01 -9855.76 -2453.08 17699.7 4374.14 1181.7
