#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.203 7.37138 10.9753
 4000 219.342 11.1275 17.1485
 6000 295.976 14.6389 22.9863
 8000 370.461 18.0431 28.6722
 10000 443.734 21.3908 34.2544
 12000 516.121 24.6984 39.7771
 14000 587.783 27.9748 45.2403
 16000 658.89 31.2184 50.6791
 18000 729.543 34.4394 56.0869
 20000 799.793 37.6478 61.4604
 22000 869.693 40.8415 66.8114
 24000 939.287 44.0206 72.1382
 26000 1008.65 47.193 77.4568
 28000 1077.75 50.3604 82.7624
 30000 1146.58 53.5164 88.0666
 32000 1215.21 56.6608 93.3559
 34000 1283.73 59.8146 98.6396
 36000 1352 62.9567 103.909
 38000 1420.05 66.0962 109.141
 40000 1487.97 69.2335 114.38
 40000 1489.14 69.3574 114.577
 80000 2822.51 131.585 218.742
 120000 4123.58 192.747 322.08
 160000 5411.83 253.797 424.856
 200000 6691.46 314.327 527.465
 240000 7964.13 374.515 630.164
 280000 9233.78 434.59 732.224
 320000 10504.2 494.46 834.061
 360000 11775 554.844 935.627
 400000 13045.5 615.202 1037.11
 440000 14315.2 675.902 1138.01
 480000 15585.1 736.639 1238.89
 520000 16857.3 797.301 1340.12
 560000 18127.6 857.959 1441.49
 600000 19399.1 918.341 1542.89
 640000 20668.3 978.257 1644.68
 680000 21939.3 1038.34 1746.08
 720000 23210.2 1098.13 1847.58
 760000 24483.1 1158.11 1948.51
 800000 25752.2 1217.82 2049.2
 800000 25772.3 1214.97 2069.97
 1.6e+06 51113.9 2405.59 4071.82
 2.4e+06 76481.2 3578.02 6099.53
 3.2e+06 101660 4769.86 8118.75
 4e+06 126950 5941.72 10134.5
 4.8e+06 152077 7078.4 12164.8
 5.6e+06 177093 8213.32 14212.1
 6.4e+06 201921 9355.36 16211.3
 7.2e+06 226617 10475.8 18168.8
 8e+06 251294 11593 20167.9
 8.8e+06 276087 12696.6 22213.1
 9.6e+06 300925 13826.5 24264.2
 1.04e+07 325897 14935.5 26288.5
 1.12e+07 350932 16050.5 28311.6
 1.2e+07 375873 17104 30357.9
 1.28e+07 400891 18191.9 32394.6
 1.36e+07 425916 19292.6 34462
 1.44e+07 450819 20354 36583.2
 1.52e+07 475659 21413.3 38700.7
 1.6e+07 500569 22520.9 40780
 1.6e+07 491649 22898.3 40208.6
 3.2e+07 986554 44763.8 86828.3
 4.8e+07 1.48349e+06 69536.4 139980
 6.4e+07 1.97467e+06 92680.6 187277
 8e+07 2.4724e+06 123661 238881
