#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72516e+09 6.71899e+09 6.72312e+09 6.71848e+09 6.72926e+09 6.71727e+09 6.72167e+09 6.72197e+09 8.5007e+09
 40 2.11486e+10 2.11259e+10 2.11367e+10 2.11215e+10 2.11672e+10 2.11205e+10 2.11364e+10 2.11367e+10 2.97686e+10
 60 3.86696e+10 3.86201e+10 3.86298e+10 3.86161e+10 3.87189e+10 3.86126e+10 3.86492e+10 3.86454e+10 5.88653e+10
 80 5.82522e+10 5.81735e+10 5.81614e+10 5.81772e+10 5.83529e+10 5.81707e+10 5.82336e+10 5.82185e+10 9.37446e+10
 100 7.88384e+10 7.873e+10 7.8678e+10 7.87504e+10 7.90133e+10 7.87366e+10 7.88334e+10 7.87996e+10 1.34321e+11
 120 1.00219e+11 1.00079e+11 9.99795e+10 1.0013e+11 1.005e+11 1.00097e+11 1.00242e+11 1.00182e+11 1.80255e+11
 140 1.23604e+11 1.23429e+11 1.23277e+11 1.23524e+11 1.24014e+11 1.23458e+11 1.23665e+11 1.23574e+11 2.30122e+11
 160 1.49566e+11 1.49346e+11 1.49145e+11 1.49495e+11 1.50123e+11 1.4939e+11 1.49669e+11 1.49542e+11 2.82563e+11
 180 1.77778e+11 1.77505e+11 1.77263e+11 1.77711e+11 1.785e+11 1.77562e+11 1.77925e+11 1.77761e+11 3.3737e+11
 200 2.08e+11 2.0767e+11 2.07393e+11 2.07926e+11 2.08902e+11 2.07736e+11 2.08188e+11 2.07988e+11 3.95062e+11
 220 2.40117e+11 2.39739e+11 2.39425e+11 2.40038e+11 2.41214e+11 2.39799e+11 2.4035e+11 2.40114e+11 4.55701e+11
 240 2.73992e+11 2.73579e+11 2.73224e+11 2.73919e+11 2.75301e+11 2.73607e+11 2.74276e+11 2.74005e+11 5.18651e+11
 260 3.09566e+11 3.09124e+11 3.08727e+11 3.09519e+11 3.1112e+11 3.09106e+11 3.09915e+11 3.09605e+11 5.83406e+11
 280 3.46812e+11 3.46342e+11 3.45901e+11 3.46808e+11 3.48642e+11 3.46276e+11 3.47242e+11 3.46886e+11 6.5013e+11
 300 3.8567e+11 3.85172e+11 3.8468e+11 3.85717e+11 3.87801e+11 3.85051e+11 3.8619e+11 3.85783e+11 7.19265e+11
 320 4.26087e+11 4.25558e+11 4.25009e+11 4.26186e+11 4.28543e+11 4.25382e+11 4.26704e+11 4.26243e+11 7.90872e+11
 340 4.68047e+11 4.67484e+11 4.66868e+11 4.68196e+11 4.70843e+11 4.67245e+11 4.68761e+11 4.68243e+11 8.64629e+11
 360 5.11546e+11 5.10955e+11 5.10264e+11 5.11759e+11 5.14698e+11 5.10639e+11 5.12366e+11 5.11788e+11 9.40332e+11
 380 5.56579e+11 5.55976e+11 5.55212e+11 5.56889e+11 5.60109e+11 5.55576e+11 5.57525e+11 5.56884e+11 1.01814e+12
 400 6.03118e+11 6.02514e+11 6.01685e+11 6.03552e+11 6.07043e+11 6.02026e+11 6.04207e+11 6.035e+11 1.0983e+12
 400 6.0308e+11 6.01676e+11 6.01585e+11 6.03577e+11 6.06965e+11 6.02197e+11 6.04246e+11 6.03393e+11 1.09902e+12
 800 1.79838e+12 1.80061e+12 1.79826e+12 1.80272e+12 1.81286e+12 1.7947e+12 1.80343e+12 1.80169e+12 3.15881e+12
 1200 3.39431e+12 3.40999e+12 3.39952e+12 3.40365e+12 3.42308e+12 3.38157e+12 3.40277e+12 3.40217e+12 5.90221e+12
 1600 5.28653e+12 5.32527e+12 5.30514e+12 5.2968e+12 5.33042e+12 5.25722e+12 5.29482e+12 5.29915e+12 9.15547e+12
 2000 7.40918e+12 7.48032e+12 7.44883e+12 7.417e+12 7.46564e+12 7.35734e+12 7.41332e+12 7.42644e+12 1.28108e+13
 2400 9.71663e+12 9.82589e+12 9.78362e+12 9.71845e+12 9.78302e+12 9.63105e+12 9.71084e+12 9.73665e+12 1.67939e+13
 2800 1.21763e+13 1.23268e+13 1.22759e+13 1.21664e+13 1.22491e+13 1.20451e+13 1.21535e+13 1.2196e+13 2.10432e+13
 3200 1.47613e+13 1.4958e+13 1.49023e+13 1.47377e+13 1.48356e+13 1.45731e+13 1.47154e+13 1.47788e+13 2.55119e+13
 3600 1.74502e+13 1.76978e+13 1.76405e+13 1.74128e+13 1.75209e+13 1.71938e+13 1.73758e+13 1.7464e+13 3.01648e+13
 4000 2.0224e+13 2.05288e+13 2.04732e+13 2.01757e+13 2.02865e+13 1.98927e+13 2.01183e+13 2.02345e+13 3.49678e+13
 4400 2.30743e+13 2.34376e+13 2.33885e+13 2.30137e+13 2.31199e+13 2.2658e+13 2.29306e+13 2.30784e+13 3.98994e+13
 4800 2.59919e+13 2.64115e+13 2.63725e+13 2.5915e+13 2.60131e+13 2.54772e+13 2.58018e+13 2.59845e+13 4.49431e+13
 5200 2.89663e+13 2.94407e+13 2.94126e+13 2.88703e+13 2.89571e+13 2.83432e+13 2.87235e+13 2.89434e+13 5.00873e+13
 5600 3.19902e+13 3.25176e+13 3.25021e+13 3.18706e+13 3.19488e+13 3.12545e+13 3.16913e+13 3.19494e+13 5.53115e+13
 6000 3.50561e+13 3.56334e+13 3.56326e+13 3.49118e+13 3.49826e+13 3.42024e+13 3.46989e+13 3.49956e+13 6.06061e+13
 6400 3.81556e+13 3.87822e+13 3.87963e+13 3.79898e+13 3.805e+13 3.71841e+13 3.77413e+13 3.8076e+13 6.59603e+13
 6800 4.12839e+13 4.19624e+13 4.19889e+13 4.11004e+13 4.11499e+13 4.01942e+13 4.08149e+13 4.11869e+13 7.13656e+13
 7200 4.44378e+13 4.51713e+13 4.52059e+13 4.42393e+13 4.42783e+13 4.32335e+13 4.3917e+13 4.43255e+13 7.6818e+13
 7600 4.76181e+13 4.8406e+13 4.8446e+13 4.74048e+13 4.74368e+13 4.62978e+13 4.70464e+13 4.74905e+13 8.2319e+13
 8000 5.08228e+13 5.16616e+13 5.17074e+13 5.05939e+13 5.06196e+13 4.93875e+13 5.02003e+13 5.06791e+13 8.78628e+13
 8000 5.088e+13 5.13836e+13 5.14634e+13 5.10037e+13 5.06156e+13 4.94036e+13 5.0341e+13 5.07015e+13 8.82183e+13
 16000 1.17249e+14 1.19092e+14 1.18582e+14 1.17783e+14 1.168e+14 1.14281e+14 1.16288e+14 1.17096e+14 2.02884e+14
 24000 1.8648e+14 1.88132e+14 1.867e+14 1.85763e+14 1.84524e+14 1.81443e+14 1.8391e+14 1.85188e+14 3.21693e+14
 32000 2.56894e+14 2.59475e+14 2.56059e+14 2.54342e+14 2.52307e+14 2.48422e+14 2.51691e+14 2.54005e+14 4.41288e+14
 40000 3.28974e+14 3.31022e+14 3.25909e+14 3.23241e+14 3.20192e+14 3.1552e+14 3.19651e+14 3.23245e+14 5.61103e+14
 48000 4.01294e+14 4.02642e+14 3.95898e+14 3.92939e+14 3.88659e+14 3.81295e+14 3.87631e+14 3.92556e+14 6.76878e+14
 56000 4.73526e+14 4.74686e+14 4.66545e+14 4.62191e+14 4.56186e+14 4.45845e+14 4.54741e+14 4.61479e+14 7.91382e+14
 64000 5.44212e+14 5.46592e+14 5.35592e+14 5.33119e+14 5.23987e+14 5.10524e+14 5.22543e+14 5.30379e+14 9.0896e+14
 72000 6.14333e+14 6.18567e+14 6.03688e+14 6.03461e+14 5.92511e+14 5.75446e+14 5.90472e+14 5.99162e+14 1.02788e+15
 80000 6.86469e+14 6.91185e+14 6.72562e+14 6.7295e+14 6.61775e+14 6.39911e+14 6.58212e+14 6.68289e+14 1.14821e+15
 88000 7.58277e+14 7.63308e+14 7.42611e+14 7.41539e+14 7.31187e+14 7.0371e+14 7.25478e+14 7.3718e+14 1.26953e+15
 96000 8.30011e+14 8.33781e+14 8.13237e+14 8.0991e+14 8.02077e+14 7.67925e+14 7.93304e+14 8.06253e+14 1.38961e+15
 104000 9.01502e+14 9.03415e+14 8.83307e+14 8.80024e+14 8.73046e+14 8.31646e+14 8.61572e+14 8.75373e+14 1.50945e+15
 112000 9.73542e+14 9.72198e+14 9.536e+14 9.51679e+14 9.44234e+14 8.96479e+14 9.30797e+14 9.45057e+14 1.62963e+15
 120000 1.04468e+15 1.04078e+15 1.02396e+15 1.02228e+15 1.01612e+15 9.6195e+14 1.00012e+15 1.01466e+15 1.75136e+15
 128000 1.11727e+15 1.10969e+15 1.09405e+15 1.09278e+15 1.08851e+15 1.02746e+15 1.06958e+15 1.08455e+15 1.87683e+15
 136000 1.19156e+15 1.1798e+15 1.16363e+15 1.16228e+15 1.16224e+15 1.09482e+15 1.13978e+15 1.1552e+15 2.00049e+15
 144000 1.26528e+15 1.25155e+15 1.23277e+15 1.23102e+15 1.23719e+15 1.16393e+15 1.21072e+15 1.22638e+15 2.12254e+15
 152000 1.33957e+15 1.3247e+15 1.30186e+15 1.29858e+15 1.31084e+15 1.23204e+15 1.28048e+15 1.29711e+15 2.2446e+15
 160000 1.41286e+15 1.39748e+15 1.37074e+15 1.36667e+15 1.3844e+15 1.29963e+15 1.35023e+15 1.36762e+15 2.36626e+15
 160000 1.42422e+15 1.40564e+15 1.3593e+15 1.37112e+15 1.35161e+15 1.2766e+15 1.33311e+15 1.35842e+15 2.41822e+15
 320000 2.96861e+15 2.78681e+15 2.7503e+15 2.57919e+15 2.81881e+15 2.6028e+15 2.66693e+15 2.73426e+15 5.02593e+15
 480000 4.42971e+15 3.94424e+15 4.07409e+15 3.76031e+15 4.17959e+15 3.90532e+15 3.94841e+15 4.02878e+15 7.59519e+15
 640000 5.87413e+15 5.06001e+15 5.41903e+15 4.88199e+15 5.57251e+15 5.09634e+15 5.18362e+15 5.29059e+15 1.01048e+16
 800000 7.33936e+15 6.19352e+15 6.9533e+15 6.18661e+15 7.04807e+15 6.38705e+15 6.54058e+15 6.65584e+15 1.25422e+16
 960000 8.68698e+15 7.52129e+15 8.34962e+15 7.62365e+15 8.54477e+15 7.67616e+15 7.9482e+15 8.0433e+15 1.50976e+16
 1.12e+06 9.87957e+15 8.96096e+15 9.48294e+15 8.94968e+15 9.93271e+15 8.90316e+15 9.26185e+15 9.33357e+15 1.7824e+16
 1.28e+06 1.10135e+16 1.01873e+16 1.06145e+16 1.02716e+16 1.13474e+16 1.03913e+16 1.06701e+16 1.06441e+16 2.0733e+16
 1.44e+06 1.21353e+16 1.12806e+16 1.171e+16 1.13889e+16 1.27188e+16 1.18087e+16 1.19721e+16 1.18667e+16 2.37226e+16
 1.6e+06 1.32647e+16 1.22515e+16 1.28083e+16 1.25072e+16 1.41606e+16 1.31861e+16 1.32846e+16 1.30807e+16 2.67521e+16
 1.76e+06 1.44919e+16 1.33287e+16 1.37331e+16 1.3323e+16 1.55252e+16 1.46493e+16 1.44992e+16 1.424e+16 2.95776e+16
 1.92e+06 1.56501e+16 1.43405e+16 1.47006e+16 1.40296e+16 1.69044e+16 1.60796e+16 1.56712e+16 1.53615e+16 3.2761e+16
 2.08e+06 1.66808e+16 1.52529e+16 1.55025e+16 1.47783e+16 1.8085e+16 1.74193e+16 1.67609e+16 1.63814e+16 3.64383e+16
 2.24e+06 1.77085e+16 1.59637e+16 1.62835e+16 1.55924e+16 1.91253e+16 1.88345e+16 1.78508e+16 1.73712e+16 4.0023e+16
 2.4e+06 1.87293e+16 1.66691e+16 1.71638e+16 1.62498e+16 2.00136e+16 2.02569e+16 1.88401e+16 1.83123e+16 4.36523e+16
 2.56e+06 1.96726e+16 1.74387e+16 1.80778e+16 1.71288e+16 2.0953e+16 2.15791e+16 1.9887e+16 1.92907e+16 4.77308e+16
 2.72e+06 2.07628e+16 1.83491e+16 1.90461e+16 1.79012e+16 2.17891e+16 2.29679e+16 2.08861e+16 2.0286e+16 5.18244e+16
 2.88e+06 2.19908e+16 1.92225e+16 1.99956e+16 1.87565e+16 2.26038e+16 2.44755e+16 2.19453e+16 2.13284e+16 5.60635e+16
 3.04e+06 2.30879e+16 2.02086e+16 2.10456e+16 1.97192e+16 2.33268e+16 2.59795e+16 2.30085e+16 2.2384e+16 6.03821e+16
 3.2e+06 2.40684e+16 2.10328e+16 2.18658e+16 2.05765e+16 2.41382e+16 2.7627e+16 2.41139e+16 2.33973e+16 6.43851e+16
 3.2e+06 2.67985e+16 2.50323e+16 1.65578e+16 1.54851e+16 2.28819e+16 2.48646e+16 2.10772e+16 2.17648e+16 6.30626e+16
