#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1721 0.895748 -13.6356 3.32301 -1.01898 7.00533
 4000 43.4992 1.26906 -21.8701 4.97153 -1.51273 11.2458
 6000 58.9774 1.60119 -29.6915 6.54301 -1.97749 15.2782
 8000 73.8825 1.97614 -37.2506 8.08459 -2.45876 19.1859
 10000 88.685 2.2468 -44.7507 9.60313 -2.88604 23.0572
 12000 103.289 2.51226 -52.1609 11.1101 -3.3099 26.8858
 14000 117.449 2.80182 -59.3584 12.6132 -3.74775 30.6119
 16000 131.49 3.09132 -66.5074 14.0906 -4.18028 34.3166
 18000 145.42 3.29671 -73.5898 15.5737 -4.57295 37.9813
 20000 159.375 3.54783 -80.7021 17.0658 -4.98914 41.6689
 22000 173.243 3.77703 -87.774 18.566 -5.39692 45.3374
 24000 187.184 4.04348 -94.8852 20.0595 -5.82141 49.0259
 26000 200.83 4.2131 -101.837 21.5481 -6.19946 52.6288
 28000 214.504 4.48633 -108.82 23.0272 -6.62636 56.2546
 30000 227.98 4.68718 -115.692 24.4994 -7.01546 59.8179
 32000 241.507 4.90484 -122.593 25.9721 -7.41382 63.3978
 34000 255.137 5.17267 -129.557 27.4563 -7.83789 67.0135
 36000 268.57 5.44616 -136.426 28.904 -8.25952 70.5836
 38000 282.068 5.71974 -143.333 30.3735 -8.68417 74.1739
 40000 295.454 6.00407 -150.192 31.8267 -9.11187 77.7452
 40000 291.219 7.52992 -148.439 31.4608 -9.83418 77.0444
 80000 546.501 12.9601 -279.318 60.9293 -18.3436 145.272
 120000 803.793 20.1382 -411.37 90.8541 -27.8273 214.184
 160000 1054.63 25.1541 -539.693 119.632 -36.0378 280.943
 200000 1302.29 29.0076 -666.111 147.854 -43.5206 346.55
 240000 1545.89 31.8151 -790.217 175.831 -50.4316 410.857
 280000 1788.34 37.7058 -914.533 203.945 -58.9021 475.66
 320000 2029.44 45.6645 -1038.54 232.286 -68.4519 540.499
 360000 2274.09 53.4768 -1164.5 259.915 -77.854 606.41
 400000 2533.54 62.2134 -1297.95 288.673 -87.9436 676.144
 440000 2792.35 65.7473 -1430.11 318.175 -95.5251 744.762
 480000 3048.53 68.8442 -1560.96 348.59 -102.968 812.731
 520000 3309.92 72.0798 -1694.47 378.866 -110.504 882.077
 560000 3582.64 73.1514 -1833.21 408.082 -116.783 953.781
 600000 3854.48 77.0442 -1972.1 436.541 -124.353 1025.84
 640000 4125.43 78.0858 -2109.98 467.452 -130.919 1097.19
 680000 4388.26 77.6842 -2243.44 498.845 -136.88 1166.16
 720000 4651.41 77.7604 -2377.11 530.381 -143.108 1235.28
 760000 4919.85 77.6878 -2513.43 563.795 -149.615 1305.78
 800000 5195.23 75.6015 -2652.94 597.631 -155.198 1377.76
 800000 5233.81 5.05335 -2657.42 593.748 -119.024 1372.36
 1.6e+06 10047.8 -74.6873 -5087.93 1283.35 -212.734 2625.56
 2.4e+06 14467.1 -282.597 -7293.79 2045.52 -255.867 3755.31
 3.2e+06 20052.5 -501.219 -10089.9 2716.47 -275.428 5180.18
 4e+06 25425.1 -655.029 -12788.2 3425.57 -337.526 6562.94
 4.8e+06 29766.3 -906.919 -14944.6 4102.13 -340.636 7658.92
 5.6e+06 34866.3 -1220.7 -17475.9 4707.78 -299.544 8937.71
 6.4e+06 39815.1 -1546.35 -19929.9 5210.89 -232.568 10173.1
 7.2e+06 44413.2 -1840.84 -22211.3 5822.61 -202.938 11327.8
 8e+06 49159.5 -2119.74 -24564.2 6451.89 -185.006 12518
 8.8e+06 55049.1 -2427.32 -27495.3 7068.84 -148.228 13999.2
 9.6e+06 59523.3 -2738.35 -29706.9 7697.61 -112.791 15115.4
 1.04e+07 64619.1 -3308.69 -32183.5 8323.93 56.3819 16339.8
 1.12e+07 69122 -3767.11 -34381.1 9023.35 152.354 17437.3
 1.2e+07 71896.9 -4230.44 -35702 9677.8 259.382 18088.5
 1.28e+07 74831.3 -4677.13 -37102.7 10169.2 389.536 18773.4
 1.36e+07 77483.6 -5007.46 -38386.8 10536.5 485.871 19407.4
 1.44e+07 80549.6 -5270.07 -39891.9 10887.7 549.782 20159.2
 1.52e+07 84547.8 -5847.31 -41808.5 11141.9 794.343 21083.9
 1.6e+07 90254.6 -6519.95 -44573.9 11517.7 1062.73 22435.2
 1.6e+07 85453.3 -4502.65 -42509.9 12363 -133.904 21612.2
 3.2e+07 241782 -30258.3 -116922 26187.6 10241.4 57402.8
 4.8e+07 310867 -25557.8 -152916 22081.9 8687.69 75974.7
 6.4e+07 271066 -63.8836 -137850 17879.8 -3458.04 70784.7
 8e+07 305742 15175.5 -158339 47910.2 -17081.1 83805.1
