#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.272 149.176 149.039 149.162
 40 231.024 230.825 230.982 230.944
 60 276.993 276.776 277.139 276.969
 80 346.057 345.753 346.366 346.059
 100 425.29 425.078 425.617 425.329
 120 461.376 461.318 461.85 461.515
 140 501.131 501.283 501.772 501.395
 160 553.857 554.475 554.89 554.407
 180 608.788 609.55 609.695 609.344
 200 662.206 663.473 663.329 663.003
 220 719.462 721.198 720.782 720.48
 240 775.12 777.148 776.783 776.35
 260 825.414 827.546 827.278 826.746
 280 871.963 874.551 874.212 873.575
 300 915.895 918.801 918.56 917.752
 320 958.551 961.839 961.786 960.725
 340 1000.09 1003.59 1003.74 1002.47
 360 1040.45 1044.22 1044.3 1042.99
 380 1079.45 1083.58 1083.91 1082.31
 400 1117.41 1121.81 1122.25 1120.49
 400 1114.45 1121.1 1119.16 1118.24
 800 1754.74 1758.35 1762.75 1758.61
 1200 2343.32 2347.42 2353.21 2347.98
 1600 2911.72 2921.24 2925.07 2919.34
 2000 3479.59 3489.67 3496.52 3488.59
 2400 4040.78 4055.15 4069.61 4055.18
 2800 4600.64 4618.64 4638.03 4619.1
 3200 5151.12 5176.63 5199.52 5175.76
 3600 5707.24 5729.59 5763.6 5733.48
 4000 6264.49 6284.73 6327.73 6292.32
 4400 6823.31 6831.83 6888.85 6848
 4800 7370.41 7383.31 7447.74 7400.49
 5200 7922.47 7936.7 8005.16 7954.78
 5600 8481.66 8485.04 8560.91 8509.2
 6000 9035.36 9032.01 9116.19 9061.18
 6400 9591.75 9579.55 9668.48 9613.26
 6800 10148.3 10122.1 10220.5 10163.6
 7200 10704.5 10666.4 10774.2 10715
 7600 11255.8 11207.7 11330 11264.5
 8000 11805.6 11746.9 11887.2 11813.3
 8000 11792.7 11719.6 11937.9 11816.7
 16000 22682.1 22909.3 23085.9 22892.4
 24000 33461.5 34122.9 34193.7 33926
 32000 44049.6 45084.4 45328.1 44820.7
 40000 55006.4 56057.5 56655.5 55906.5
 48000 66110.8 67454.6 67913.5 67159.7
 56000 76811.6 79219 79039.6 78356.7
 64000 87767.5 90861.5 90106.9 89578.6
 72000 98725 102467 101103 100765
 80000 109814 114050 111964 111943
 88000 121077 126041 122662 123260
 96000 132637 138023 133380 134680
 104000 143903 150299 143926 146042
 112000 154779 162641 154234 157218
 120000 166094 174873 164718 168562
 128000 177428 187111 175047 179862
 136000 188492 199344 185528 191121
 144000 199927 211653 196122 202567
 152000 211418 223899 206834 214050
