#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.752 149.692 149.177 149.207
 40 229.96 231.251 231.268 230.826
 60 275.984 277.34 277.045 276.79
 80 344.666 346.36 345.96 345.662
 100 423.494 425.758 425.473 424.909
 120 459.963 462.413 461.037 461.137
 140 499.651 502.569 500.463 500.894
 160 552.128 555.934 553.181 553.748
 180 606.473 610.828 607.386 608.229
 200 659.812 664.326 660.651 661.596
 220 716.873 721.659 718.089 718.874
 240 772.215 776.525 772.75 773.83
 260 822.431 826.816 822.309 823.852
 280 869.179 872.9 868.319 870.133
 300 912.597 916.199 911.664 913.487
 320 954.866 958.727 953.936 955.843
 340 996.643 1000.82 995.358 997.608
 360 1036.43 1040.77 1035.76 1037.65
 380 1075.63 1079.43 1074.93 1076.66
 400 1113.03 1117.27 1112.77 1114.36
 400 1117.73 1123.38 1107.17 1116.09
 800 1753.89 1751.91 1737.72 1747.84
 1200 2350.59 2345.04 2343.49 2346.37
 1600 2920.81 2942.5 2923.75 2929.02
 2000 3483.82 3514.38 3510.69 3502.97
 2400 4066.83 4057.14 4110.79 4078.26
 2800 4633.39 4620.34 4686.55 4646.76
 3200 5211.26 5182.88 5273.96 5222.7
 3600 5790.05 5729.39 5845.52 5788.32
 4000 6376.36 6286.41 6412.19 6358.32
 4400 6947.71 6838.31 6974.92 6920.32
 4800 7512.99 7410.12 7535.4 7486.17
 5200 8085.33 7973.7 8084.48 8047.84
 5600 8647.12 8533.09 8640.69 8606.97
 6000 9208.92 9102.19 9190.09 9167.07
 6400 9772.48 9675.69 9726.48 9724.89
 6800 10337.3 10232.6 10257.4 10275.8
 7200 10901.6 10783.4 10793.2 10826.1
 7600 11459.2 11331.9 11314.2 11368.4
 8000 12020.7 11887.2 11852 11920
 8000 12156.9 12329.7 12304.5 12263.7
 16000 22939.6 23478.8 23056.2 23158.2
 24000 33625.8 35205.8 34248.1 34359.9
 32000 44116.7 46753.2 44984.6 45284.9
 40000 53960.8 58284 55728 55990.9
 48000 64289.6 69998.9 66639.6 66976
 56000 75011.9 81684.7 77902.1 78199.5
 64000 84702.4 92377.6 89726.1 88935.4
 72000 94722.3 103433 101860 100005
 80000 104831 115088 113377 111099
 88000 114411 127183 124648 122081
 96000 124882 139701 136289 133624
 104000 134593 153043 147945 145194
 112000 144564 166216 159453 156744
 120000 154926 179396 170397 168240
 128000 165247 192321 181794 179787
 136000 174419 205040 193336 190931
 144000 183655 217809 205426 202297
 152000 192941 230050 216955 213315
 160000 202164 242654 228533 224450
 160000 195880 211438 262779 223366
 320000 342830 433830 455795 410818
 480000 498055 643100 695701 612285
 640000 716391 812050 905596 811346
 800000 948410 955170 1.13194e+06 1.01184e+06
 960000 1.1274e+06 1.11349e+06 1.35376e+06 1.19821e+06
 1.12e+06 1.27214e+06 1.29124e+06 1.60609e+06 1.38982e+06
 1.28e+06 1.38013e+06 1.40622e+06 1.84247e+06 1.54294e+06
 1.44e+06 1.39333e+06 1.5121e+06 2.04517e+06 1.6502e+06
 1.6e+06 1.40058e+06 1.561e+06 2.21107e+06 1.72422e+06
 1.76e+06 1.39487e+06 1.60881e+06 2.43464e+06 1.81278e+06
 1.92e+06 1.27642e+06 1.66606e+06 2.64733e+06 1.86327e+06
 2.08e+06 1.20979e+06 1.74563e+06 2.86765e+06 1.94102e+06
 2.24e+06 1.19318e+06 1.85193e+06 3.0865e+06 2.04387e+06
 2.4e+06 1.18381e+06 1.88585e+06 3.34819e+06 2.13928e+06
 2.56e+06 1.34087e+06 1.97133e+06 3.57135e+06 2.29451e+06
 2.72e+06 1.49077e+06 2.0819e+06 3.83918e+06 2.47062e+06
 2.88e+06 1.67943e+06 2.15651e+06 4.07884e+06 2.63826e+06
 3.04e+06 1.85658e+06 2.2221e+06 4.37908e+06 2.81926e+06
 3.2e+06 2.04653e+06 2.27555e+06 4.76238e+06 3.02816e+06
 3.2e+06 1.00762e+06 2.82693e+06 3.87882e+06 2.57112e+06
 6.4e+06 2.2451e+06 3.28805e+06 8.0987e+06 4.54395e+06
 9.6e+06 2.7904e+06 4.95163e+06 1.18945e+07 6.54552e+06
 1.28e+07 6.78934e+06 2.03468e+06 2.65192e+07 1.17811e+07
 1.6e+07 1.36649e+07 232318 5.56611e+07 2.31861e+07
