#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.57 0.833514 -13.8235 3.31038 -0.989844 7.09395
 4000 44.3339 1.26376 -22.2979 4.94206 -1.50856 11.4632
 6000 59.7688 1.74546 -30.1283 6.47662 -2.03737 15.5125
 8000 74.8913 2.16064 -37.7969 8.02659 -2.53936 19.4763
 10000 89.8852 2.47175 -45.4142 9.48764 -2.97477 23.4151
 12000 104.838 2.94371 -53.027 10.9581 -3.48964 27.3562
 14000 119.636 3.36879 -60.5784 12.2868 -3.96378 31.2715
 16000 134.172 3.86133 -68.0193 13.7089 -4.48587 35.1418
 18000 148.932 4.31718 -75.5779 15.2021 -5.00703 39.0767
 20000 163.321 4.87573 -82.967 16.6563 -5.57135 42.9321
 22000 177.916 5.40168 -90.4628 18.083 -6.11328 46.8389
 24000 192.472 6.09502 -97.9709 19.546 -6.74577 50.7693
 26000 206.324 6.67998 -105.112 21.0454 -7.33035 54.5092
 28000 220.416 7.17299 -112.344 22.4678 -7.86036 58.2785
 30000 234.76 7.72461 -119.702 23.8176 -8.39811 62.1058
 32000 248.517 8.35128 -126.791 25.2079 -8.97858 65.8104
 34000 262.328 8.90254 -133.875 26.5899 -9.52436 69.4979
 36000 276.375 9.41657 -141.068 27.9595 -10.0516 73.2357
 38000 289.962 9.97915 -148.062 29.3453 -10.6108 76.8903
 40000 303.503 10.5658 -155.035 30.8013 -11.1887 80.5373
 40000 310.795 10.1903 -158.539 30.2594 -10.8047 82.1643
 80000 586.544 21.0534 -300.814 57.0768 -21.5791 156.597
 120000 839.094 33.8483 -431.444 86.9006 -33.9208 225.298
 160000 1063.09 51.2686 -548.703 115.657 -48.4065 287.729
 200000 1292.45 65.6162 -667.957 148.87 -62.1269 350.957
 240000 1524.04 83.0874 -789.183 180.902 -77.391 415.623
 280000 1773.82 111.175 -921.484 213.281 -98.0376 486.838
 320000 2047.79 136.26 -1066.03 244.028 -116.745 564.151
 360000 2314.36 162.689 -1206.24 271.111 -135.555 638.884
 400000 2549.77 183.041 -1330.17 296.9 -151.074 705.081
 440000 2759.16 210.654 -1442.07 321.989 -169.967 765.685
 480000 2995.98 235.137 -1567.07 347.545 -187.531 832.6
 520000 3237.27 261.27 -1695.2 371.706 -205.568 901.434
 560000 3510.9 289.806 -1839.67 398.477 -225.307 978.631
 600000 3775.4 320.924 -1979.99 422.658 -245.934 1053.92
 640000 4021.07 341.879 -2109.22 448.218 -261.594 1122.81
 680000 4253.43 357.325 -2230.35 475.7 -274.875 1186.98
 720000 4493.72 378.596 -2356.38 503.787 -291.163 1254.06
 760000 4736.13 393.141 -2482.14 531.63 -304.077 1320.37
 800000 4968.55 409.033 -2603.02 559.977 -317.49 1384.23
 800000 4998.61 566.605 -2648.76 622.048 -408.353 1424.73
 1.6e+06 9038.01 996.381 -4785.44 1212.05 -742.022 2575.78
 2.4e+06 14176.6 1215.85 -7444.24 1750.6 -959.536 3971.8
 3.2e+06 18757.4 1168.54 -9766.26 2522.43 -1088.14 5179.11
 4e+06 25087.9 1578.63 -13061.4 3233.82 -1436.43 6920.87
 4.8e+06 28899.6 2027.65 -15085 3596.05 -1734.7 8006.69
 5.6e+06 35251.4 2528.87 -18409.3 4024.98 -2072.63 9761.2
 6.4e+06 39386.2 1619.58 -20335.4 3938.73 -1593.77 10647.7
 7.2e+06 48338.6 2021.29 -24962.9 4106.57 -1828.94 13044.7
 8e+06 55369.5 2507.33 -28635 4406.64 -2128.95 14970.4
 8.8e+06 62096.8 3549.54 -32244.6 4376.18 -2650.93 16900
 9.6e+06 63498.4 2411.72 -32717.5 3923.09 -1980.97 17000.2
 1.04e+07 67490.8 1075.86 -34494.5 3703.67 -1259.96 17767.1
 1.12e+07 64477.6 -570.052 -32645 3145.79 -318.474 16645.7
 1.2e+07 70805.5 -1596.15 -35617 2678.54 295.817 18013.8
 1.28e+07 80677 -3438.88 -40293 2303.7 1306.03 20202.5
 1.36e+07 90741.9 -4479.19 -45220.6 1962.63 1897.29 22600
 1.44e+07 105095 -5019.21 -52393 2142.22 2130.08 26192.7
 1.52e+07 126064 -6803.71 -62778.3 3072.36 2863.79 31364.6
 1.6e+07 99301.1 -6746.82 -49222.2 4888.33 2496.21 24561.2
 1.6e+07 99301.1 -6746.82 -49222.2 4888.33 2496.21 24561.2
