#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.007 7.35761 10.9831
 4000 218.772 11.0886 17.182
 6000 295.231 14.577 23.0392
 8000 369.45 17.9585 28.7141
 10000 442.474 21.2932 34.3108
 12000 514.564 24.5735 39.8376
 14000 585.78 27.8196 45.3116
 16000 656.597 31.0468 50.7211
 18000 727.069 34.2589 56.0961
 20000 797.004 37.4282 61.4333
 22000 866.651 40.5953 66.7664
 24000 936.143 43.7438 72.0798
 26000 1005.22 46.8833 77.4088
 28000 1074.01 50.013 82.693
 30000 1142.31 53.1065 87.8999
 32000 1210.57 56.2043 93.1105
 34000 1278.5 59.2885 98.3159
 36000 1346.35 62.3857 103.534
 38000 1414.08 65.4941 108.768
 40000 1481.5 68.5603 113.99
 40000 1483.35 69.0742 114.245
 80000 2802.06 129.52 218.113
 120000 4084.38 188.528 320.378
 160000 5356.91 247.396 423.473
 200000 6618.24 305.082 526.377
 240000 7874.5 362.944 628.789
 280000 9126.14 421.323 730.664
 320000 10377.6 479.07 830.914
 360000 11635.4 537.425 931.833
 400000 12885.9 595.217 1032.02
 440000 14136.5 653.697 1131.15
 480000 15394.8 712.43 1229.62
 520000 16658.9 770.951 1328.04
 560000 17927 829.705 1426.52
 600000 19191.4 888.518 1524.49
 640000 20453.9 947.778 1622.11
 680000 21716.1 1006.64 1721.95
 720000 22981.2 1066.19 1819.63
 760000 24245.9 1125.33 1917.73
 800000 25516.2 1184.04 2015.79
 800000 25763.6 1188.34 2030.69
 1.6e+06 51027.2 2328.52 3957.49
 2.4e+06 76373.4 3495.6 5790.18
 3.2e+06 102340 4697.07 7698.52
 4e+06 128465 5897.26 9578.12
 4.8e+06 154160 7079.98 11445.4
 5.6e+06 180040 8220.67 13480.7
 6.4e+06 206190 9519.19 15482.6
 7.2e+06 232049 10748.2 17467.4
 8e+06 257612 11871.2 19317.9
 8.8e+06 283191 12992 21348.3
 9.6e+06 309131 14034 23298.7
 1.04e+07 334929 15160.6 25381.5
 1.12e+07 360700 16391.1 27335.9
 1.2e+07 385338 17724.8 29620.6
 1.28e+07 411499 19197.5 31768.6
 1.36e+07 435150 20693.5 33663.9
 1.44e+07 459832 21920.7 35230.3
 1.52e+07 483708 23291.8 36271.1
 1.6e+07 511482 25282.9 38009.9
 1.6e+07 511482 25282.9 38009.9
